0.99;1.0;0.98;0.0214821063394683;0.01402443762781186;0.01193640081799591;0.006922188139059305;0.012501022494887526;0.009308384458077709;0.012217177914110429;0.007406748466257669;0.006234969325153375;0.004157668711656442;0.003908179959100204;0.002958997955010225;0.00899478527607362;0.0052210633946830265;0.007489877300613497;0.0055661554192229035;0.0068498977505112475;0.005519529652351738;0.009537014314928425;0.008507464212678936;0.006627914110429448;0.00515838445807771;0.010443353783231083;0.008084662576687116;0.02132678936605317;0.014025664621676892;0.011298773006134969;0.0070030674846625765;0.012071881390593047;0.010452658486707567;0.011274335378323109;0.007068098159509203;0.005936503067484663;0.007192638036809816;0.004164212678936605;0.005151738241308794;0.005634867075664621;0.002358077709611452;0.0034816973415132926;0.004122290388548057;0.0028666666666666667;0.0029834355828220857;0.005633537832310838;0.004211247443762781;0.005044785276073619;0.005481492842535787;0.0037998977505112473;0.004488139059304704;0.013535889570552148;0.00869795501022495;0.006223926380368098;0.0035586912065439674;0.003564723926380368;0.002691411042944785;0.01621002044989775;0.010977300613496933;0.010283026584867076;0.010381492842535787;0.005809100204498978;0.006840490797546012;0.007520245398773006;0.00545838445807771;0.008427402862985685;0.008803885480572596;0.01032075664621677;0.00882443762781186;0.004011860940695297;0.0031314928425357873;0.004767382413087934;0.005591717791411043;0.007040286298568507;0.006288241308793456;0.009316564417177915;0.0042099182004089976;0.008009918200408998;0.004675255623721881;0.005874744376278118;0.004275664621676892;0.008716871165644171;0.003923824130879346;0.006110531697341513;0.005969734151329243;0.004466257668711657;0.00423077709611452;0.009993149284253579;0.007038957055214724;0.011425766871165643;0.011047034764826175;0.013032515337423313;0.013238548057259714;0.010979652351738242;0.007651840490797546;0.009766257668711656;0.008324233128834355;0.013675562372188138;0.013026687116564416;0.009874335378323109;0.007901022494887526;0.006329550102249489;0.004112167689161554;0.009709918200408998;0.0059824130879345605;0.009691922290388549;0.0068640081799591;0.009607873210633947;0.00798118609406953;0.007128834355828221;0.006694069529652352;0.009310940695296524;0.006756134969325154;0.010165030674846625;0.009876789366053169;0.011418916155419222;0.011446319018404908;0.016619018404907974;0.01274325153374233;0.015344478527607362;0.014000715746421267;0.022335173824130878;0.022034662576687118
0.99;1.0;0.99;0.017635685071574644;0.011298875255623722;0.009860736196319018;0.006716257668711656;0.011840081799591002;0.008689468302658487;0.011211758691206544;0.007098773006134969;0.006573517382413088;0.004790899795501022;0.004819120654396728;0.003929141104294478;0.008215439672801635;0.006183640081799591;0.007450920245398773;0.005784662576687117;0.007737832310838446;0.006437116564417178;0.011092126789366052;0.00884519427402863;0.006551942740286298;0.005337423312883435;0.010752862985685072;0.007924130879345603;0.018391820040899797;0.012274948875255624;0.009933026584867076;0.007450204498977505;0.012061554192229039;0.01007321063394683;0.011886094069529653;0.007589161554192229;0.008013087934560327;0.008471676891615543;0.005591717791411043;0.0061587934560327195;0.0066493865030674846;0.004121983640081799;0.005427096114519427;0.005274233128834356;0.003913190184049079;0.0036017382413087934;0.008013087934560327;0.00632239263803681;0.005984969325153374;0.006121881390593047;0.004936912065439673;0.00484918200408998;0.012341002044989774;0.008505930470347648;0.007234867075664622;0.004520449897750511;0.005274335378323109;0.003819325153374233;0.015413905930470347;0.010844478527607362;0.011060531697341513;0.01049366053169734;0.007282515337423313;0.007222290388548058;0.007897648261758691;0.006326073619631902;0.00949161554192229;0.008819120654396728;0.01107361963190184;0.009164621676891615;0.005066359918200409;0.0038835378323108386;0.005903783231083845;0.005864417177914111;0.007444580777096114;0.006508486707566462;0.008860940695296523;0.005571165644171779;0.009064212678936605;0.005438036809815951;0.007154294478527608;0.0053140081799591;0.00846441717791411;0.004728425357873211;0.007641820040899795;0.006178118609406953;0.004848159509202454;0.004194580777096115;0.009704089979550102;0.00695879345603272;0.0112859918200409;0.00981717791411043;0.012077402862985686;0.011557259713701432;0.012158486707566462;0.007730777096114519;0.008608895705521473;0.006983946830265849;0.012945501022494888;0.011024948875255623;0.012474233128834356;0.008746728016359917;0.007364110429447852;0.005043456032719836;0.010979243353783232;0.007190081799591002;0.010172699386503068;0.007439161554192229;0.009161349693251533;0.007376584867075665;0.007241513292433538;0.006489161554192229;0.008035378323108385;0.005951226993865031;0.008533537832310839;0.007724642126789366;0.00969355828220859;0.009442638036809815;0.016152760736196318;0.01090040899795501;0.011133946830265848;0.010117689161554193;0.01735879345603272;0.015619529652351739
0.99;1.0;1.0;0.019192229038854806;0.013650613496932515;0.011561963190184049;0.008211963190184048;0.012634049079754602;0.009647546012269938;0.011865848670756646;0.00797678936605317;0.00696758691206544;0.004640899795501022;0.004413394683026585;0.0034103271983640083;0.008768609406952965;0.005569529652351738;0.007662678936605317;0.005539570552147239;0.007212678936605317;0.0058940695296523515;0.009230265848670757;0.00854764826175869;0.006911451942740286;0.00588721881390593;0.009716973415132925;0.00802760736196319;0.01913006134969325;0.013538752556237219;0.011063087934560328;0.008202147239263803;0.011896421267893661;0.010513905930470347;0.011943762781186093;0.008012781186094069;0.006956032719836401;0.007478527607361963;0.005221165644171779;0.005751840490797546;0.006131390593047035;0.0033274028629856852;0.005303680981595092;0.004866462167689161;0.0035778118609406952;0.003456032719836401;0.006147443762781186;0.005309304703476483;0.005109918200408998;0.005118302658486708;0.004229652351738241;0.004510429447852761;0.01337883435582822;0.009475766871165645;0.006889877300613497;0.0038350715746421266;0.0041520449897750515;0.0030134969325153376;0.014920040899795501;0.010833128834355828;0.01031605316973415;0.009474335378323108;0.006733128834355828;0.006949795501022495;0.00798200408997955;0.006084049079754602;0.008840184049079755;0.008371267893660531;0.009293047034764827;0.008181901840490797;0.004724539877300614;0.003724846625766871;0.005430981595092025;0.005677914110429448;0.007503885480572597;0.006823926380368098;0.008619529652351738;0.004614212678936605;0.008266564417177914;0.004865541922290388;0.006257464212678937;0.00458680981595092;0.008556850715746422;0.004418507157464213;0.008043558282208589;0.006557055214723926;0.0049328220858895705;0.004577505112474438;0.01003997955010225;0.006795296523517382;0.011199386503067484;0.009819120654396728;0.011827402862985685;0.011880265848670756;0.010518711656441717;0.00785756646216769;0.009615746421267894;0.008195705521472392;0.012402453987730062;0.012117382413087935;0.00984642126789366;0.008079550102249488;0.00756319018404908;0.005762985685071575;0.00949284253578732;0.006816768916155419;0.009593558282208588;0.007162678936605317;0.009107668711656441;0.007224437627811861;0.007303885480572597;0.006650920245398773;0.008807055214723926;0.006745092024539877;0.009530572597137014;0.009046114519427403;0.011099795501022495;0.010851533742331288;0.014671063394683027;0.011847750511247444;0.013810327198364008;0.012588548057259714;0.01882280163599182;0.018461042944785275
0.99;1.0;1.01;0.01899989775051125;0.012201533742331289;0.011324948875255625;0.007321063394683027;0.011956441717791411;0.008730470347648261;0.011786196319018404;0.0072925357873210635;0.0069439672801635995;0.003911042944785276;0.004770552147239264;0.003090695296523517;0.009744478527607361;0.005559918200408998;0.007586707566462168;0.004853271983640082;0.006066768916155419;0.00530040899795501;0.009692229038854805;0.00836002044989775;0.007287525562372188;0.005419631901840491;0.009123006134969325;0.007883946830265848;0.01955838445807771;0.013012985685071575;0.011119120654396727;0.00755;0.011953783231083844;0.010111042944785277;0.011930981595092024;0.007762883435582822;0.006909713701431493;0.007516462167689162;0.0052569529652351735;0.005992944785276073;0.007155316973415133;0.003123926380368098;0.005148875255623722;0.0051075664621676896;0.003002556237218814;0.0034738241308793455;0.0064155419222903885;0.005339161554192229;0.004693047034764826;0.005118711656441718;0.003868916155419223;0.004453783231083845;0.01361319018404908;0.008735071574642126;0.006940593047034765;0.003917791411042945;0.0049144171779141104;0.0034650306748466256;0.0159019427402863;0.011326175869120655;0.01041042944785276;0.00989601226993865;0.006735582822085889;0.007427402862985685;0.007522597137014315;0.005255828220858896;0.008774130879345603;0.008609509202453987;0.00988680981595092;0.009106850715746422;0.0045394683026584864;0.0032680981595092024;0.0045874233128834355;0.005257668711656441;0.006943251533742332;0.007126175869120654;0.00975122699386503;0.005252658486707566;0.008865132924335379;0.004616768916155419;0.005597750511247444;0.004546830265848671;0.008948466257668711;0.004405316973415133;0.007182106339468303;0.006193149284253578;0.004490286298568507;0.00442678936605317;0.00992515337423313;0.006820143149284253;0.01131359918200409;0.010734049079754601;0.012094478527607361;0.012765337423312883;0.009866155419222904;0.00713517382413088;0.009740797546012269;0.007714417177914111;0.013063701431492842;0.013552249488752556;0.010650817995910021;0.00846758691206544;0.00816922290388548;0.005064212678936605;0.009616462167689162;0.006862678936605317;0.009491717791411043;0.007358588957055215;0.008722597137014315;0.007089775051124745;0.006881288343558282;0.00604161554192229;0.009363292433537833;0.006497750511247444;0.009308691206543967;0.00869560327198364;0.01001441717791411;0.010754907975460123;0.015359509202453988;0.01203323108384458;0.015180470347648262;0.012587014314928426;0.020782106339468302;0.021059509202453988
0.99;1.0;1.02;0.020417893660531698;0.01210644171779141;0.010780061349693252;0.006842638036809816;0.01257321063394683;0.008510940695296523;0.012569836400817996;0.00735920245398773;0.0071146216768916155;0.004741717791411043;0.0044819018404907976;0.0030884458077709612;0.009505316973415133;0.006004192229038855;0.007936094069529652;0.005496319018404908;0.007313803680981595;0.005638343558282208;0.01128200408997955;0.008879754601226994;0.006605725971370143;0.004799182004089979;0.010634151329243354;0.00785081799591002;0.020589263803680983;0.01259642126789366;0.010643149284253578;0.007489468302658487;0.012649284253578733;0.00985633946830266;0.01261124744376278;0.007830981595092025;0.006863292433537832;0.00768200408997955;0.004912372188139059;0.005606237218813906;0.0070618609406952965;0.0035493865030674847;0.004873006134969325;0.00508159509202454;0.0033641104294478527;0.0035095092024539877;0.007612576687116564;0.005975562372188139;0.005358179959100205;0.0057140081799591;0.004305828220858896;0.004750511247443763;0.0139079754601227;0.008776278118609407;0.007123415132924336;0.0041835378323108385;0.004568302658486708;0.0029183026584867077;0.01601963190184049;0.010535071574642127;0.0103060327198364;0.010016359918200409;0.006827505112474438;0.00716881390593047;0.007796114519427403;0.005253374233128835;0.008573824130879346;0.0083920245398773;0.01024836400817996;0.009208997955010225;0.0049233128834355825;0.0033053169734151328;0.005330163599182004;0.005660531697341513;0.007733844580777096;0.007652453987730061;0.009539672801635991;0.005060736196319018;0.009192638036809815;0.005021267893660532;0.00646482617586912;0.004628016359918201;0.008549488752556237;0.004307873210633947;0.006430265848670757;0.0059859918200409;0.00407760736196319;0.004120143149284254;0.009865644171779141;0.006421881390593047;0.010372699386503068;0.009614928425357874;0.012146625766871165;0.01248957055214724;0.011483026584867075;0.007673006134969325;0.008615235173824131;0.0075130879345603275;0.013737321063394684;0.012792229038854805;0.012222494887525562;0.008793762781186093;0.007532617586912065;0.004755112474437628;0.01089355828220859;0.0068257668711656444;0.009949488752556237;0.007413394683026585;0.007976482617586912;0.007027914110429448;0.006668711656441718;0.006483742331288344;0.00782955010224949;0.005434151329243354;0.008157259713701431;0.007858486707566462;0.009992331288343557;0.010391411042944785;0.01585807770961145;0.011685378323108385;0.012419427402862986;0.011322699386503068;0.018918200408997957;0.018037832310838445
0.99;1.01;0.98;0.018783844580777097;0.01308282208588957;0.010723721881390593;0.0071886503067484665;0.01279959100204499;0.009548466257668711;0.01117239263803681;0.007567791411042944;0.005963905930470348;0.004536094069529652;0.0035571574642126787;0.0028911042944785277;0.008151124744376279;0.00529120654396728;0.006889263803680982;0.00562638036809816;0.007508895705521473;0.006407055214723926;0.01097760736196319;0.009600306748466257;0.0068378323108384455;0.0057704498977505115;0.01138159509202454;0.009644580777096115;0.019836605316973416;0.013947443762781186;0.010750613496932515;0.007921063394683027;0.013078323108384459;0.011607464212678937;0.01216319018404908;0.008271165644171779;0.007427914110429448;0.008552147239263804;0.00465920245398773;0.0060675869120654395;0.005251738241308794;0.0028130879345603273;0.004591308793456032;0.004759509202453988;0.0030176891615541924;0.003091513292433538;0.0067294478527607365;0.00625480572597137;0.004701533742331288;0.005490286298568507;0.004040899795501022;0.004806441717791411;0.012617075664621677;0.009320347648261758;0.005908179959100204;0.004110838445807771;0.0034695296523517384;0.0029370143149284253;0.016426993865030676;0.0124579754601227;0.011528834355828221;0.011053067484662577;0.006801124744376278;0.007705725971370143;0.00736717791411043;0.006569529652351738;0.009319120654396728;0.00924877300613497;0.010391922290388548;0.008703885480572597;0.0037423312883435584;0.003382924335378323;0.004714928425357873;0.005470552147239263;0.007277914110429448;0.006473721881390593;0.007900204498977504;0.004889263803680982;0.007857668711656442;0.004854294478527608;0.0066751533742331285;0.0048177914110429446;0.007232310838445808;0.003912678936605317;0.007066564417177914;0.005975051124744377;0.0042489775051124746;0.0037111451942740286;0.010052965235173824;0.007952147239263803;0.012871881390593047;0.011726482617586912;0.013067791411042945;0.012884662576687116;0.010937321063394683;0.007658691206543967;0.009018711656441717;0.00719877300613497;0.01239754601226994;0.012051840490797546;0.011260838445807771;0.008868302658486708;0.007169529652351739;0.004962167689161554;0.010533128834355828;0.007710531697341513;0.009029243353783231;0.007069938650306748;0.007958486707566463;0.006597852760736197;0.0059976482617586915;0.005693967280163599;0.007399488752556237;0.005621267893660532;0.008210224948875256;0.008058282208588957;0.009757464212678937;0.009504907975460122;0.015743047034764826;0.01224836400817996;0.013570347648261758;0.011851022494887526;0.019872085889570554;0.01961963190184049
0.99;1.01;0.99;0.019893047034764827;0.012414723926380367;0.010622494887525563;0.00650081799591002;0.012529550102249489;0.009010224948875255;0.012186094069529653;0.007448773006134969;0.006812474437627812;0.004707668711656442;0.004424642126789366;0.003568609406952965;0.008987934560327199;0.005727505112474438;0.00802361963190184;0.0058530674846625766;0.006952658486707566;0.005551840490797546;0.010884253578732106;0.008844989775051125;0.006326891615541922;0.005029447852760736;0.010868302658486708;0.008261451942740286;0.02062638036809816;0.013287116564417178;0.010542024539877301;0.007295501022494887;0.01263159509202454;0.010678118609406952;0.01196042944785276;0.007562167689161554;0.0064107361963190185;0.007833946830265849;0.004370040899795501;0.005449284253578732;0.006494376278118609;0.0035280163599182004;0.004300920245398773;0.0048054192229038855;0.0033580777096114517;0.0035862985685071575;0.006873824130879345;0.005550920245398773;0.005169222903885481;0.005527914110429448;0.004293353783231084;0.004815644171779141;0.013312883435582823;0.00890644171779141;0.006999079754601227;0.004095092024539877;0.004616564417177914;0.00338200408997955;0.016255010224948876;0.011407770961145194;0.010429652351738242;0.010645296523517382;0.006220347648261759;0.007302453987730061;0.007015644171779141;0.00488200408997955;0.007999693251533742;0.008179754601226994;0.009983640081799592;0.008916973415132924;0.004600511247443762;0.003245398773006135;0.005099488752556237;0.005698261758691207;0.0073275051124744375;0.007021267893660531;0.009191104294478527;0.0049830265848670756;0.009131901840490798;0.005357668711656442;0.005834764826175869;0.004362883435582822;0.008773824130879345;0.004444580777096115;0.006509713701431493;0.006334253578732106;0.004153476482617587;0.004301533742331288;0.009872597137014315;0.006487321063394683;0.010667382413087935;0.010213087934560328;0.01244959100204499;0.012741411042944786;0.010848670756646217;0.007401022494887525;0.008791922290388549;0.00764959100204499;0.013338752556237218;0.013113292433537833;0.011014826175869121;0.008121574642126789;0.006407055214723926;0.004176278118609407;0.010203680981595091;0.006668098159509203;0.009439468302658486;0.007242126789366053;0.008039877300613497;0.007269734151329243;0.006759815950920245;0.0068486707566462164;0.0085359918200409;0.006074948875255623;0.00915439672801636;0.008798568507157465;0.010692638036809816;0.011325460122699386;0.015903374233128834;0.01167678936605317;0.01334795501022495;0.01236799591002045;0.020457361963190184;0.02059478527607362
0.99;1.01;1.0;0.020228629856850717;0.011542842535787322;0.010012678936605316;0.006189877300613497;0.012498261758691207;0.008337730061349692;0.012460940695296524;0.007173312883435583;0.006585582822085889;0.0045140081799591005;0.004237321063394683;0.003092126789366053;0.008809100204498977;0.005496625766871165;0.007555725971370143;0.005492126789366053;0.007968302658486708;0.006301533742331288;0.01218118609406953;0.009093251533742332;0.006184151329243354;0.004869836400817996;0.011415030674846626;0.008164314928425358;0.020724539877300614;0.01213241308793456;0.010096625766871165;0.007001840490797546;0.012647034764826176;0.010015848670756645;0.013220347648261759;0.007865337423312883;0.007265337423312883;0.00838241308793456;0.005098977505112475;0.0059798568507157465;0.006788548057259714;0.0036480572597137016;0.004841513292433538;0.005325869120654397;0.0034793456032719836;0.003292229038854806;0.008848261758691207;0.006764314928425358;0.005335685071574642;0.005960633946830266;0.004745807770961145;0.004799897750511248;0.014409918200408997;0.009150511247443763;0.007114519427402863;0.004112883435582822;0.004691411042944785;0.003209406952965235;0.016554192229038856;0.010772903885480573;0.010479447852760736;0.010475766871165644;0.0066079754601227;0.007115132924335378;0.00771799591002045;0.005543762781186094;0.008789775051124745;0.009129652351738241;0.011210633946830266;0.009448159509202454;0.004575562372188139;0.0031401840490797544;0.005458077709611452;0.005933537832310838;0.007906339468302659;0.007153783231083844;0.009265030674846625;0.005089366053169734;0.009143865030674847;0.005007259713701431;0.00688241308793456;0.004877914110429448;0.008276482617586912;0.00397361963190184;0.006930265848670757;0.006651124744376278;0.003884355828220859;0.003954192229038855;0.010086605316973415;0.006364212678936605;0.010389570552147238;0.009872903885480573;0.01279601226993865;0.012117484662576688;0.012419734151329243;0.007555623721881391;0.008263701431492843;0.00727239263803681;0.013946625766871166;0.01221922290388548;0.012958895705521473;0.008805828220858895;0.006718200408997955;0.004403885480572597;0.011191308793456032;0.006738343558282209;0.009968609406952966;0.006969325153374233;0.007743047034764826;0.007218302658486707;0.006245296523517382;0.006207668711656442;0.007050204498977505;0.0048794478527607365;0.007626687116564417;0.007801226993865031;0.010482515337423313;0.010394887525562372;0.016709713701431494;0.010994683026584868;0.011308588957055214;0.010394069529652352;0.018257873210633945;0.016324642126789368
0.99;1.01;1.01;0.016078220858895705;0.01207484662576687;0.01024437627811861;0.006986809815950921;0.01197515337423313;0.009292535787321064;0.010665439672801636;0.007484969325153374;0.006228118609406953;0.004726278118609407;0.0042690184049079755;0.003656237218813906;0.007796625766871165;0.005800511247443763;0.007376584867075665;0.005938445807770961;0.006498057259713702;0.005339366053169734;0.009143251533742331;0.008193251533742332;0.005937832310838446;0.004868302658486708;0.009506134969325153;0.007284662576687116;0.017922494887525564;0.013707566462167689;0.01017402862985685;0.007447341513292433;0.012517689161554192;0.010896728016359918;0.010884969325153374;0.007579447852760737;0.006615439672801636;0.0076729038854805726;0.004591411042944785;0.005633333333333333;0.005353680981595092;0.003260633946830266;0.004487832310838446;0.004870961145194274;0.003476073619631902;0.0033457055214723926;0.005774539877300614;0.004995807770961145;0.004830981595092025;0.00498200408997955;0.0039115541922290385;0.00405521472392638;0.012165848670756646;0.008845807770961145;0.006763087934560327;0.0046306748466257664;0.004393353783231084;0.0037139059304703475;0.016085889570552146;0.011986605316973415;0.010808588957055216;0.010858282208588957;0.00651717791411043;0.00749601226993865;0.0069741308793456035;0.006162167689161554;0.008847034764826176;0.008684560327198365;0.009366462167689162;0.007999079754601226;0.004292433537832311;0.0036610429447852763;0.005356032719836401;0.005656237218813906;0.0066436605316973416;0.006187525562372188;0.008135378323108384;0.005361554192229039;0.008669018404907976;0.005833128834355828;0.006393967280163599;0.0049366053169734156;0.00833916155419223;0.0050005112474437625;0.007709406952965235;0.006879243353783231;0.005293660531697342;0.004812474437627812;0.01034877300613497;0.008746523517382414;0.01284079754601227;0.011843558282208589;0.012321881390593047;0.012091922290388548;0.010189263803680982;0.007724846625766871;0.009076278118609407;0.007571063394683027;0.012331288343558282;0.012174948875255623;0.009771574642126789;0.008567791411042944;0.006756237218813906;0.004990388548057259;0.010364314928425359;0.007091922290388548;0.010061758691206544;0.008093660531697341;0.00945439672801636;0.00779038854805726;0.007933231083844581;0.0070078732106339464;0.009174028629856851;0.007486094069529652;0.010280061349693252;0.00972678936605317;0.010976687116564417;0.011212678936605318;0.01633957055214724;0.012878118609406953;0.014623721881390593;0.013026891615541922;0.02077883435582822;0.02053875255623722
0.99;1.01;1.02;0.018580265848670757;0.012362883435582821;0.010884969325153374;0.006778118609406953;0.012667689161554193;0.009226993865030675;0.012669836400817995;0.007926278118609407;0.006281901840490798;0.004557259713701431;0.004408895705521472;0.003111247443762781;0.00871042944785276;0.005703374233128835;0.007961451942740286;0.00573036809815951;0.007024437627811861;0.005749897750511247;0.010548977505112474;0.008865848670756645;0.0063338445807770965;0.004694376278118609;0.010388548057259714;0.007888752556237218;0.019376278118609407;0.013156543967280164;0.010719631901840491;0.007176482617586912;0.012725153374233128;0.010584253578732106;0.012120552147239264;0.007905725971370143;0.00716319018404908;0.008378118609406952;0.005258997955010225;0.0064895705521472394;0.006248568507157464;0.0032839468302658485;0.005149488752556238;0.00539918200408998;0.002991002044989775;0.0030088957055214726;0.007125357873210634;0.00596319018404908;0.004659406952965235;0.005248466257668711;0.004093353783231084;0.004294989775051125;0.013578732106339468;0.009194171779141105;0.0066281186094069525;0.004288036809815951;0.004379550102249489;0.0031221881390593046;0.015924233128834356;0.011321779141104294;0.010290899795501022;0.010296625766871166;0.006983231083844581;0.007381083844580777;0.00737638036809816;0.005738445807770961;0.008979856850715746;0.00892678936605317;0.010353067484662576;0.009062269938650306;0.004240899795501023;0.003012474437627812;0.004777709611451943;0.005462269938650306;0.007270040899795501;0.006942842535787321;0.008604907975460123;0.004891717791411043;0.008730879345603272;0.004882515337423313;0.006385787321063395;0.004768813905930471;0.008118916155419223;0.004284969325153374;0.007682310838445808;0.006708077709611452;0.004199284253578732;0.003962576687116565;0.009838241308793455;0.006982719836400818;0.01141359918200409;0.010191104294478528;0.011907668711656442;0.012032719836400817;0.011402044989775052;0.007826482617586911;0.009275562372188139;0.007761860940695297;0.013554601226993866;0.012702147239263804;0.011016666666666666;0.008784458077709612;0.006930879345603272;0.004553578732106339;0.010367075664621677;0.0066732106339468305;0.010026993865030675;0.007712372188139059;0.008220961145194274;0.007205419222903886;0.006728629856850716;0.005922597137014315;0.008240184049079755;0.006001533742331288;0.009040490797546012;0.008593865030674847;0.011097443762781186;0.01120357873210634;0.01577116564417178;0.011799488752556236;0.013358486707566463;0.011767586912065439;0.019351431492842536;0.018413701431492843
0.99;1.02;0.98;0.01723353783231084;0.011751840490797546;0.010266871165644172;0.006520040899795501;0.011640184049079754;0.008693353783231083;0.010927402862985686;0.007289468302658486;0.006292331288343558;0.004511349693251534;0.004676789366053169;0.0035190184049079753;0.008326073619631901;0.005718609406952966;0.007597648261758691;0.005511042944785276;0.0071895705521472396;0.005991513292433538;0.010269018404907975;0.008516053169734151;0.006422290388548057;0.004904601226993865;0.010285685071574641;0.0076341513292433535;0.018032515337423314;0.012657668711656443;0.010200715746421268;0.007059406952965235;0.011929550102249489;0.010077607361963191;0.011071370143149285;0.00746482617586912;0.007848977505112474;0.008243047034764826;0.00513721881390593;0.005711451942740286;0.006459100204498977;0.00374519427402863;0.004961349693251534;0.004851840490797546;0.0035734151329243355;0.00336840490797546;0.0069998977505112475;0.005733742331288344;0.005568916155419223;0.00567361963190184;0.004384253578732106;0.004628220858895705;0.012561042944785276;0.008851840490797546;0.007017177914110429;0.004729856850715746;0.0050650306748466255;0.003568711656441718;0.014783742331288343;0.010742331288343558;0.010888139059304703;0.010188752556237218;0.006892638036809816;0.006861145194274028;0.007941002044989775;0.006259713701431493;0.00910920245398773;0.008417893660531698;0.010311451942740286;0.00908159509202454;0.004833537832310838;0.0037357873210633946;0.0053869120654396726;0.0054939672801635996;0.007073721881390593;0.006389263803680981;0.009161042944785276;0.0054060327198364;0.009118507157464213;0.005394989775051125;0.0069973415132924335;0.0052833333333333335;0.009040695296523517;0.005120961145194274;0.00790040899795501;0.00629560327198364;0.005338241308793456;0.004435685071574642;0.009992229038854807;0.00719079754601227;0.011231083844580778;0.009574233128834356;0.011889979550102249;0.011907055214723926;0.011679856850715747;0.007812576687116565;0.00922760736196319;0.007435480572597137;0.012973926380368098;0.011444274028629856;0.011587934560327199;0.008770347648261758;0.007445807770961145;0.005043865030674847;0.01034038854805726;0.006804192229038854;0.010179652351738242;0.007924744376278119;0.009964212678936605;0.00782597137014315;0.007475869120654397;0.006655521472392638;0.009553783231083844;0.00719079754601227;0.0103780163599182;0.008939366053169735;0.010485173824130879;0.010224233128834356;0.016202453987730063;0.011600920245398773;0.013128629856850716;0.011198057259713701;0.018605010224948874;0.017367893660531698
0.99;1.02;0.99;0.01813885480572597;0.011522188139059305;0.00901635991820041;0.006746728016359918;0.012153885480572597;0.008251124744376278;0.01129683026584867;0.007110838445807771;0.006755419222903886;0.005829550102249489;0.004479652351738242;0.00415040899795501;0.007931083844580777;0.006001431492842536;0.007002760736196319;0.006235276073619632;0.00861963190184049;0.005534458077709611;0.011279345603271984;0.008295398773006135;0.005429038854805726;0.004616462167689161;0.010545501022494887;0.006412474437627812;0.018617689161554193;0.011821779141104294;0.008866666666666667;0.007193558282208589;0.012159918200408997;0.009134253578732106;0.011673619631901841;0.00699560327198364;0.008106237218813907;0.008940490797546012;0.00491799591002045;0.005450511247443762;0.006155214723926381;0.0046376278118609405;0.005126891615541922;0.005259406952965235;0.0039362985685071575;0.0033556237218813905;0.00788957055214724;0.005496421267893661;0.006048568507157464;0.005973108384458078;0.004371370143149284;0.004238854805725971;0.013221881390593047;0.008563087934560327;0.007488752556237219;0.005058895705521473;0.005007668711656442;0.003716359918200409;0.014900102249488753;0.00947239263803681;0.010990695296523518;0.010553680981595093;0.006355828220858895;0.006512269938650307;0.0077669734151329245;0.006499079754601227;0.008485173824130878;0.008729959100204498;0.011072903885480573;0.008480879345603272;0.005010838445807771;0.003591002044989775;0.006039263803680982;0.005897239263803681;0.007614928425357873;0.00609079754601227;0.008779345603271984;0.005720347648261758;0.008783742331288343;0.005971983640081799;0.008369529652351737;0.005026278118609407;0.008680981595092025;0.005260327198364008;0.007957157464212678;0.006855419222903885;0.005181492842535787;0.0044368098159509204;0.009704703476482618;0.007387014314928425;0.01072597137014315;0.009870858895705522;0.012824233128834355;0.011056441717791412;0.012622699386503067;0.007565030674846626;0.008014212678936605;0.006209100204498977;0.01303435582822086;0.010748670756646216;0.012829345603271983;0.00858997955010225;0.006275460122699386;0.004416257668711656;0.011135787321063394;0.006198466257668712;0.011060531697341513;0.007478118609406953;0.00987760736196319;0.007995092024539878;0.007401942740286298;0.006851022494887526;0.008804089979550102;0.0067078732106339465;0.009712883435582822;0.00906155419222904;0.010666053169734152;0.00975715746421268;0.017747750511247443;0.01122443762781186;0.012343865030674847;0.010412678936605317;0.01899846625766871;0.016824233128834357
