1.7978562877402713 1.3917224004651492 1.0278612788221908 0.6183381693843245 0.9645096655798879 0.7802308086989233 1.31504617745462 1.2757245845643497 0.8478924699608754 1.6142168683761493 0.9191773950298316 1.105789483816213 0.8996296254924813 1.3615697091620045 0.7196118069182728 1.3149923527478298 0.7626514258758992 0.17011190866252107 0.889724433082805 0.5475620436333404 1.0586019716383641 0.37257486701738995 0.7127664433790464 0.6048900799097247 0.6520626552952862 0.6422938722061111 0.8017532740154794 0.5106272673832226 0.9622452506349155 0.39138493960855447 0.19841463763304423 0.18383940132253804 0.42351905213941726 0.37039148847196113 0.80313058015837 0.5732608411913409 0.24420930505494515 0.08814803798400479 0.46243702095877043 0.2748720937373704 0.05238644491254714 0.03537130355123485 0.21296805072839695 0.4922806242258475 0.12568353465679513 0.10586584565214108 0.18143620816780084 0.49531984357000036 0.3854718444865127 0.3938804744419825
0.15 0.3 0.35 0.45 0.4 0.4 0.3 0.3 0.4 0.3 0.3 0.4 0.45 0.3 0.55 0.45 0.65 0.8 0.6 0.65 0.55 0.7 0.55 0.65 0.7 0.7 0.65 0.8 0.7 0.9 0.85 0.8 0.8 0.75 0.7 0.8 0.9 0.9 0.85 0.8 0.9 0.9 0.8 0.8 0.95 0.9 0.95 0.85 0.8 0.75
1.7308424739819717 1.3487431891411379 1.085328789323637 0.6748764040575017 1.0397473487406965 0.7802308086989233 1.4879550172592975 1.4776716160039798 0.9737690112949394 1.859171969782738 1.129378749304138 1.229344437426763 1.2738689292073297 1.6127255592491558 0.8138126036987247 1.5451549450133482 0.9268611315878641 0.17011190866252107 0.889724433082805 0.762296394757499 1.4973541589934851 0.4671706008157382 0.8610235811284385 0.8291042491759901 0.6520626552952862 0.8376757992821313 0.9362767451516684 0.5453795694225507 0.7909082115365347 0.487802383054067 0.3394535158981786 0.3242246002459452 0.512137492660687 0.3808937287984356 0.8423236185694851 0.6885381946278012 0.3266527884538394 0.08814803798400479 0.36159667275160146 0.19612633826616016 0.2257768986583804 0.039058952421451965 0.48243959086265054 0.4922806242258475 0.12568353465679513 0.2558619480797085 0.23169186365938593 0.5202591383860616 0.6173951981740573 0.45704824226831625
0.1 0.25 0.3 0.45 0.35 0.4 0.3 0.25 0.35 0.2 0.3 0.35 0.35 0.3 0.55 0.4 0.6 0.8 0.6 0.55 0.45 0.65 0.55 0.6 0.7 0.65 0.55 0.75 0.7 0.85 0.8 0.75 0.75 0.7 0.65 0.75 0.85 0.9 0.85 0.85 0.85 0.8 0.7 0.8 0.95 0.85 0.9 0.75 0.7 0.7
1.9008279534692214 1.4897309948337814 1.3000289959886053 0.5344555042269761 0.6682049743530072 0.6392948714802555 1.3572794603552452 1.0289151818398694 0.9235392406635219 1.513496555449409 1.0286058923521721 1.2516396453372431 1.146529817185266 1.4014069936214135 0.6247353830298253 1.0597795368904759 0.6157557623754334 0.3456276975703393 1.0655647250122209 0.6239260407719018 1.2573762096869154 0.4567418935376148 0.7897304468232976 0.6137545835526221 0.45259564311796535 0.6909772687936985 0.7399997298232538 0.2586671586936191 0.3811090963174329 0.635941706613972 0.6809300736022517 0.4034330995400822 0.5149798348332942 0.5477544326535169 0.3187211679151963 0.5732608411913409 0.24420930505494515 0.08814803798400479 0.31706788607877767 0.12030291572647411 0.295116349845996 0.3188804918371788 0.3883735952981335 0.5727001997860178 0.3786487413657253 0.3146515294950808 0.613619282087878 0.5468630241867707 0.1541986404756514 0.3374872593155489
0.15 0.3 0.35 0.5 0.45 0.4 0.3 0.3 0.35 0.25 0.35 0.4 0.55 0.45 0.6 0.45 0.6 0.7 0.5 0.6 0.55 0.7 0.6 0.7 0.7 0.65 0.65 0.85 0.8 0.85 0.65 0.8 0.75 0.75 0.8 0.8 0.9 0.9 0.85 0.85 0.8 0.75 0.75 0.8 0.8 0.75 0.8 0.75 0.85 0.8
1.6156092750341255 1.493891419554956 1.1441131432432923 0.5149943008726161 0.9457056127584991 0.7958589492087473 1.4138307908491268 1.2217140770477843 1.1233488514940937 1.6468827127397347 1.2321486352582078 1.672151712726166 1.4434826052873884 1.3397652765962866 1.0490881033646275 1.4478358025116245 0.9268611315878641 0.26253400149569384 0.7421692195341023 0.7842352574523924 1.3550887802057716 0.4939708052102098 0.8858131087204093 0.6048900799097247 0.5743517337164574 0.6365827693570274 0.7580891958737579 0.43792193214089037 0.5405969677043626 0.5135793403371232 0.41731115288192544 0.3429578346075105 0.42351905213941726 0.4783611273877278 0.8956635760616599 0.5732608411913409 0.24420930505494515 0.08814803798400479 0.2361313519680866 0.2920296552073688 0.07494575154641778 0.08598300719190774 0.6007058524100443 0.46118847422990805 0.14874372726434282 0.16166436736789044 0.2315653610039797 0.5522115938954042 0.3845202298078508 0.4053417470945548
0.1 0.2 0.3 0.5 0.35 0.35 0.25 0.25 0.25 0.2 0.3 0.25 0.35 0.35 0.45 0.45 0.6 0.75 0.6 0.5 0.5 0.65 0.5 0.65 0.7 0.65 0.55 0.8 0.75 0.85 0.8 0.85 0.8 0.7 0.65 0.8 0.9 0.9 0.9 0.8 0.85 0.8 0.65 0.8 0.9 0.85 0.9 0.75 0.75 0.75
1.752131556860478 1.4370453258187772 1.2447499042576227 0.6046353213738029 1.300733125338784 0.8365872191370907 1.5784650125926256 1.4591104952215188 0.9684474624601845 1.7340930395631768 1.2303165845048822 0.9972070704756358 1.164384795607163 1.7387635240801746 0.7975954040678837 1.3684319326696779 0.7229048894942692 0.3920331156261878 0.630075951323352 0.6855173607278366 1.3663630536563094 0.6512884139653448 0.6369866862672737 0.9282573869498743 0.547502452181705 0.7170957320863736 0.7137167843322536 0.46860346668666486 0.46680207562177145 0.487802383054067 0.3960276244320767 0.25296704986590257 0.6850570786598096 0.3477559998029414 0.8122151374259861 0.6842527156841072 0.39068073538863796 0.3083586845440288 0.2361313519680866 0.19612633826616016 0.29051269561599596 0.12141228660153014 0.49770893123510174 0.2696407881511068 0.12568353465679513 0.10586584565214108 0.18143620816780084 0.2883395270422934 0.37122848153559385 0.31641725827855177
0.1 0.25 0.3 0.5 0.3 0.4 0.3 0.25 0.35 0.2 0.3 0.4 0.4 0.3 0.55 0.5 0.6 0.75 0.65 0.55 0.45 0.65 0.65 0.6 0.75 0.7 0.55 0.75 0.75 0.85 0.8 0.85 0.7 0.75 0.65 0.7 0.85 0.85 0.9 0.85 0.8 0.8 0.7 0.9 0.95 0.9 0.95 0.85 0.75 0.75
1.7361081225271449 1.431079662200629 1.208321817305341 0.5883133628428279 1.1164304601711739 0.7500085850835516 1.4340813639721681 1.1259195160912379 0.8960705297853762 1.4468914846872267 1.3417337137630017 1.3543588762844734 1.1524016435309727 1.465803241427306 1.005068489369574 1.3684319326696779 0.6902154446157133 0.3920331156261878 0.630075951323352 0.5749396797988864 1.2240976748685959 0.6780886183598164 0.6617762138592445 0.7040432176836088 0.6373683720513351 0.5160027021612698 0.5411056974037287 0.4575723629763896 0.4231054888340238 0.39138493960855447 0.44772572852613735 0.07493797493524199 0.5964386381385398 0.5849719784599345 0.8937953430727793 0.5689753622476469 0.39068073538863796 0.3083586845440288 0.2361313519680866 0.24381507286152101 0.11712224187016271 0.12058266164639327 0.5154491197163158 0.2696407881511068 0.12568353465679513 0.10586584565214108 0.18143620816780084 0.2883395270422934 0.12299678859835891 0.27713706851171876
0.1 0.25 0.3 0.5 0.35 0.4 0.3 0.25 0.3 0.25 0.3 0.35 0.45 0.35 0.5 0.5 0.65 0.75 0.65 0.55 0.5 0.65 0.6 0.65 0.7 0.7 0.6 0.75 0.8 0.9 0.8 0.95 0.75 0.75 0.65 0.75 0.85 0.85 0.9 0.85 0.85 0.85 0.7 0.9 0.95 0.9 0.95 0.85 0.8 0.8
