"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"08.01.2024 17:00 - 08.01.2024 18:00","9655","9768"
"08.01.2024 18:00 - 08.01.2024 19:00","9590","9693"
"08.01.2024 19:00 - 08.01.2024 20:00","9329","9458"
"08.01.2024 20:00 - 08.01.2024 21:00","8878","9035"
"08.01.2024 21:00 - 08.01.2024 22:00","8470","8579"
"08.01.2024 22:00 - 08.01.2024 23:00","8066","8117"
"08.01.2024 23:00 - 09.01.2024 00:00","7762","7850"
"09.01.2024 00:00 - 09.01.2024 01:00","7802","7919"
"09.01.2024 01:00 - 09.01.2024 02:00","7710","7830"
"09.01.2024 02:00 - 09.01.2024 03:00","7696","7840"
"09.01.2024 03:00 - 09.01.2024 04:00","7848","8047"
"09.01.2024 04:00 - 09.01.2024 05:00","8358","8638"
"09.01.2024 05:00 - 09.01.2024 06:00","9420","9701"
"09.01.2024 06:00 - 09.01.2024 07:00","9952","10322"
"09.01.2024 07:00 - 09.01.2024 08:00","10066","10402"
"09.01.2024 08:00 - 09.01.2024 09:00","10186","10538"
"09.01.2024 09:00 - 09.01.2024 10:00","10119","10498"
"09.01.2024 10:00 - 09.01.2024 11:00","10056","10441"
"09.01.2024 11:00 - 09.01.2024 12:00","10031","10384"
"09.01.2024 12:00 - 09.01.2024 13:00","9984","10311"
"09.01.2024 13:00 - 09.01.2024 14:00","9724","9926"
"09.01.2024 14:00 - 09.01.2024 15:00","9670","9822"
"09.01.2024 15:00 - 09.01.2024 16:00","9764","9963"
"09.01.2024 16:00 - 09.01.2024 17:00","9898","10085"
"09.01.2024 17:00 - 09.01.2024 18:00","9766","9974"
"09.01.2024 18:00 - 09.01.2024 19:00","9732","9938"
"09.01.2024 19:00 - 09.01.2024 20:00","9499","9688"
"09.01.2024 20:00 - 09.01.2024 21:00","9026","9233"
"09.01.2024 21:00 - 09.01.2024 22:00","8612","8838"
"09.01.2024 22:00 - 09.01.2024 23:00","8202","8378"
"09.01.2024 23:00 - 10.01.2024 00:00","8046","8101"
"10.01.2024 00:00 - 10.01.2024 01:00","8111","8161"
"10.01.2024 01:00 - 10.01.2024 02:00","8001","8064"
"10.01.2024 02:00 - 10.01.2024 03:00","7991","8059"
"10.01.2024 03:00 - 10.01.2024 04:00","8142","8274"
"10.01.2024 04:00 - 10.01.2024 05:00","8696","8845"
"10.01.2024 05:00 - 10.01.2024 06:00","9728","9889"
"10.01.2024 06:00 - 10.01.2024 07:00","10262","10401"
"10.01.2024 07:00 - 10.01.2024 08:00","10377","10428"
"10.01.2024 08:00 - 10.01.2024 09:00","10391","10549"
"10.01.2024 09:00 - 10.01.2024 10:00","10370","10522"
"10.01.2024 10:00 - 10.01.2024 11:00","10254","10378"
"10.01.2024 11:00 - 10.01.2024 12:00","10236","10250"
"10.01.2024 12:00 - 10.01.2024 13:00","10180","10137"
"10.01.2024 13:00 - 10.01.2024 14:00","9886","9737"
"10.01.2024 14:00 - 10.01.2024 15:00","9776","9610"
"10.01.2024 15:00 - 10.01.2024 16:00","9879","9721"
"10.01.2024 16:00 - 10.01.2024 17:00","9977","9860"
"10.01.2024 17:00 - 10.01.2024 18:00","9803","9769"
"10.01.2024 18:00 - 10.01.2024 19:00","9756","9733"
"10.01.2024 19:00 - 10.01.2024 20:00","9521","9501"
"10.01.2024 20:00 - 10.01.2024 21:00","9098","9054"
"10.01.2024 21:00 - 10.01.2024 22:00","8672","8684"
"10.01.2024 22:00 - 10.01.2024 23:00","8242","8241"
"10.01.2024 23:00 - 11.01.2024 00:00","8017","7986"
"11.01.2024 00:00 - 11.01.2024 01:00","8074","8052"
"11.01.2024 01:00 - 11.01.2024 02:00","7985","7961"
"11.01.2024 02:00 - 11.01.2024 03:00","7992","7967"
"11.01.2024 03:00 - 11.01.2024 04:00","8175","8211"
"11.01.2024 04:00 - 11.01.2024 05:00","8699","8807"
"11.01.2024 05:00 - 11.01.2024 06:00","9728","9878"
"11.01.2024 06:00 - 11.01.2024 07:00","10220","10449"
"11.01.2024 07:00 - 11.01.2024 08:00","10353","10522"
"11.01.2024 08:00 - 11.01.2024 09:00","10440","10561"
"11.01.2024 09:00 - 11.01.2024 10:00","10340","10489"
"11.01.2024 10:00 - 11.01.2024 11:00","10217","10317"
"11.01.2024 11:00 - 11.01.2024 12:00","10234","10209"
"11.01.2024 12:00 - 11.01.2024 13:00","10141","10242"
"11.01.2024 13:00 - 11.01.2024 14:00","9837","9884"
"11.01.2024 14:00 - 11.01.2024 15:00","9776","9807"
"11.01.2024 15:00 - 11.01.2024 16:00","9836","9806"
"11.01.2024 16:00 - 11.01.2024 17:00","9932","9857"
"11.01.2024 17:00 - 11.01.2024 18:00","9735","9734"
"11.01.2024 18:00 - 11.01.2024 19:00","9679","9676"
"11.01.2024 19:00 - 11.01.2024 20:00","9389","9410"
"11.01.2024 20:00 - 11.01.2024 21:00","8940","8961"
"11.01.2024 21:00 - 11.01.2024 22:00","8498","8549"
"11.01.2024 22:00 - 11.01.2024 23:00","8033","8090"
"11.01.2024 23:00 - 12.01.2024 00:00","7860","7824"
"12.01.2024 00:00 - 12.01.2024 01:00","7879","7775"
"12.01.2024 01:00 - 12.01.2024 02:00","7748","7630"
"12.01.2024 02:00 - 12.01.2024 03:00","7731","7563"
"12.01.2024 03:00 - 12.01.2024 04:00","7893","7718"
"12.01.2024 04:00 - 12.01.2024 05:00","8412","8320"
"12.01.2024 05:00 - 12.01.2024 06:00","9422","9322"
"12.01.2024 06:00 - 12.01.2024 07:00","9861","9844"
"12.01.2024 07:00 - 12.01.2024 08:00","9929","9945"
"12.01.2024 08:00 - 12.01.2024 09:00","10089","10063"
"12.01.2024 09:00 - 12.01.2024 10:00","10105","10090"
"12.01.2024 10:00 - 12.01.2024 11:00","10055","10019"
"12.01.2024 11:00 - 12.01.2024 12:00","10050","10008"
"12.01.2024 12:00 - 12.01.2024 13:00","9989","10015"
"12.01.2024 13:00 - 12.01.2024 14:00","9710","9716"
"12.01.2024 14:00 - 12.01.2024 15:00","9643","9617"
"12.01.2024 15:00 - 12.01.2024 16:00","9571","9553"
"12.01.2024 16:00 - 12.01.2024 17:00","9574","9516"
"12.01.2024 17:00 - 12.01.2024 18:00","9383","9295"
"12.01.2024 18:00 - 12.01.2024 19:00","9169","9156"
"12.01.2024 19:00 - 12.01.2024 20:00","8916","8827"
"12.01.2024 20:00 - 12.01.2024 21:00","8314","8341"
"12.01.2024 21:00 - 12.01.2024 22:00","7927","7798"
"12.01.2024 22:00 - 12.01.2024 23:00","7547","7386"
"12.01.2024 23:00 - 13.01.2024 00:00","7115","6971"
"13.01.2024 00:00 - 13.01.2024 01:00","7005","6842"
"13.01.2024 01:00 - 13.01.2024 02:00","6945","6791"
"13.01.2024 02:00 - 13.01.2024 03:00","6940","6884"
"13.01.2024 03:00 - 13.01.2024 04:00","6990","6915"
"13.01.2024 04:00 - 13.01.2024 05:00","7150","6962"
"13.01.2024 05:00 - 13.01.2024 06:00","7436","7193"
"13.01.2024 06:00 - 13.01.2024 07:00","7749","7583"
"13.01.2024 07:00 - 13.01.2024 08:00","7990","7908"
"13.01.2024 08:00 - 13.01.2024 09:00","8538","8385"
"13.01.2024 09:00 - 13.01.2024 10:00","8872","8724"
"13.01.2024 10:00 - 13.01.2024 11:00","8934","8824"
"13.01.2024 11:00 - 13.01.2024 12:00","8844","8768"
"13.01.2024 12:00 - 13.01.2024 13:00","8775","8754"
"13.01.2024 13:00 - 13.01.2024 14:00","8541","8599"
"13.01.2024 14:00 - 13.01.2024 15:00","8507","8457"
"13.01.2024 15:00 - 13.01.2024 16:00","8451","8433"
"13.01.2024 16:00 - 13.01.2024 17:00","8471","8438"
"13.01.2024 17:00 - 13.01.2024 18:00","8311","8302"
"13.01.2024 18:00 - 13.01.2024 19:00","8180","8091"
"13.01.2024 19:00 - 13.01.2024 20:00","7982","7931"
"13.01.2024 20:00 - 13.01.2024 21:00","7630","7537"
"13.01.2024 21:00 - 13.01.2024 22:00","7366","7294"
"13.01.2024 22:00 - 13.01.2024 23:00","7043","7064"
"13.01.2024 23:00 - 14.01.2024 00:00","6720","6688"
"14.01.2024 00:00 - 14.01.2024 01:00","6623","6554"
"14.01.2024 01:00 - 14.01.2024 02:00","6567","6552"
"14.01.2024 02:00 - 14.01.2024 03:00","6586","6535"
"14.01.2024 03:00 - 14.01.2024 04:00","6624","6640"
"14.01.2024 04:00 - 14.01.2024 05:00","6652","6695"
"14.01.2024 05:00 - 14.01.2024 06:00","6884","6879"
"14.01.2024 06:00 - 14.01.2024 07:00","7152","7206"
"14.01.2024 07:00 - 14.01.2024 08:00","7422","7509"
"14.01.2024 08:00 - 14.01.2024 09:00","8028","8091"
"14.01.2024 09:00 - 14.01.2024 10:00","8407","8461"
"14.01.2024 10:00 - 14.01.2024 11:00","8507","8592"
"14.01.2024 11:00 - 14.01.2024 12:00","8408","8421"
"14.01.2024 12:00 - 14.01.2024 13:00","8341","8373"
"14.01.2024 13:00 - 14.01.2024 14:00","8204","8262"
"14.01.2024 14:00 - 14.01.2024 15:00","8167","8181"
"14.01.2024 15:00 - 14.01.2024 16:00","8194","8244"
"14.01.2024 16:00 - 14.01.2024 17:00","8315","8365"
"14.01.2024 17:00 - 14.01.2024 18:00","8285","8373"
"14.01.2024 18:00 - 14.01.2024 19:00","8221","8253"
"14.01.2024 19:00 - 14.01.2024 20:00","8044","8146"
"14.01.2024 20:00 - 14.01.2024 21:00","7754","7757"
"14.01.2024 21:00 - 14.01.2024 22:00","7615","7643"
"14.01.2024 22:00 - 14.01.2024 23:00","7340","7364"
"14.01.2024 23:00 - 15.01.2024 00:00","7194","7146"
"15.01.2024 00:00 - 15.01.2024 01:00","7251","7257"
"15.01.2024 01:00 - 15.01.2024 02:00","7164","7138"
"15.01.2024 02:00 - 15.01.2024 03:00","7141","7121"
"15.01.2024 03:00 - 15.01.2024 04:00","7312","7321"
"15.01.2024 04:00 - 15.01.2024 05:00","7991","7897"
"15.01.2024 05:00 - 15.01.2024 06:00","9123","8988"
"15.01.2024 06:00 - 15.01.2024 07:00","9643","9622"
"15.01.2024 07:00 - 15.01.2024 08:00","9839","9771"
"15.01.2024 08:00 - 15.01.2024 09:00","9948","9903"
"15.01.2024 09:00 - 15.01.2024 10:00","9914","9922"
"15.01.2024 10:00 - 15.01.2024 11:00","9878","9922"
"15.01.2024 11:00 - 15.01.2024 12:00","9905","10008"
"15.01.2024 12:00 - 15.01.2024 13:00","9876","10082"
"15.01.2024 13:00 - 15.01.2024 14:00","9642","9743"
"15.01.2024 14:00 - 15.01.2024 15:00","9583","9650"
"15.01.2024 15:00 - 15.01.2024 16:00","9580","9647"
"15.01.2024 16:00 - 15.01.2024 17:00","9630","9682"
"15.01.2024 17:00 - 15.01.2024 18:00","9422","9535"
"15.01.2024 18:00 - 15.01.2024 19:00","9365","9455"
"15.01.2024 19:00 - 15.01.2024 20:00","9085","9126"
"15.01.2024 20:00 - 15.01.2024 21:00","8633","8640"
"15.01.2024 21:00 - 15.01.2024 22:00","8184","8208"
"15.01.2024 22:00 - 15.01.2024 23:00","7750","7760"
"15.01.2024 23:00 - 16.01.2024 00:00","7421","7451"
"16.01.2024 00:00 - 16.01.2024 01:00","7455","7428"
"16.01.2024 01:00 - 16.01.2024 02:00","7352","7286"
"16.01.2024 02:00 - 16.01.2024 03:00","7310","7277"
"16.01.2024 03:00 - 16.01.2024 04:00","7475","7520"
"16.01.2024 04:00 - 16.01.2024 05:00","8032","8101"
"16.01.2024 05:00 - 16.01.2024 06:00","9111","9171"
"16.01.2024 06:00 - 16.01.2024 07:00","9682","9713"
"16.01.2024 07:00 - 16.01.2024 08:00","9829","9801"
"16.01.2024 08:00 - 16.01.2024 09:00","9975","9941"
"16.01.2024 09:00 - 16.01.2024 10:00","9961","9979"
"16.01.2024 10:00 - 16.01.2024 11:00","9914","9939"
"16.01.2024 11:00 - 16.01.2024 12:00","9903","9917"
"16.01.2024 12:00 - 16.01.2024 13:00","9860","9789"
"16.01.2024 13:00 - 16.01.2024 14:00","9626","9654"
"16.01.2024 14:00 - 16.01.2024 15:00","9545","9564"
"16.01.2024 15:00 - 16.01.2024 16:00","9513","9602"
"16.01.2024 16:00 - 16.01.2024 17:00","9599","9676"
"16.01.2024 17:00 - 16.01.2024 18:00","9404","9585"
"16.01.2024 18:00 - 16.01.2024 19:00","9369","9517"
"16.01.2024 19:00 - 16.01.2024 20:00","9105","9213"
"16.01.2024 20:00 - 16.01.2024 21:00","8643","8752"
"16.01.2024 21:00 - 16.01.2024 22:00","8227","8346"
"16.01.2024 22:00 - 16.01.2024 23:00","7812","7907"
"16.01.2024 23:00 - 17.01.2024 00:00","7491","7644"
"17.01.2024 00:00 - 17.01.2024 01:00","7539","7710"
"17.01.2024 01:00 - 17.01.2024 02:00","7433","7606"
"17.01.2024 02:00 - 17.01.2024 03:00","7448","7637"
"17.01.2024 03:00 - 17.01.2024 04:00","7653","7828"
"17.01.2024 04:00 - 17.01.2024 05:00","8218","8422"
"17.01.2024 05:00 - 17.01.2024 06:00","9282","9553"
"17.01.2024 06:00 - 17.01.2024 07:00","9787","10131"
"17.01.2024 07:00 - 17.01.2024 08:00","9880","10201"
"17.01.2024 08:00 - 17.01.2024 09:00","9994","10225"
"17.01.2024 09:00 - 17.01.2024 10:00","9968","10175"
"17.01.2024 10:00 - 17.01.2024 11:00","9903","10021"
"17.01.2024 11:00 - 17.01.2024 12:00","9945","9975"
"17.01.2024 12:00 - 17.01.2024 13:00","9896","10032"
"17.01.2024 13:00 - 17.01.2024 14:00","9682","9837"
"17.01.2024 14:00 - 17.01.2024 15:00","9632","9763"
"17.01.2024 15:00 - 17.01.2024 16:00","9568","9735"
"17.01.2024 16:00 - 17.01.2024 17:00","9567","9730"
"17.01.2024 17:00 - 17.01.2024 18:00","9357","9539"
"17.01.2024 18:00 - 17.01.2024 19:00","9267","9440"
"17.01.2024 19:00 - 17.01.2024 20:00","8960","9062"
"17.01.2024 20:00 - 17.01.2024 21:00","8461","8562"
"17.01.2024 21:00 - 17.01.2024 22:00","8012","8093"
"17.01.2024 22:00 - 17.01.2024 23:00","7553","7572"
"17.01.2024 23:00 - 18.01.2024 00:00","7337","7227"
"18.01.2024 00:00 - 18.01.2024 01:00","7364","7219"
"18.01.2024 01:00 - 18.01.2024 02:00","7161","7082"
"18.01.2024 02:00 - 18.01.2024 03:00","7177","7049"
"18.01.2024 03:00 - 18.01.2024 04:00","7291","7191"
"18.01.2024 04:00 - 18.01.2024 05:00","7799","7753"
"18.01.2024 05:00 - 18.01.2024 06:00","8852","8831"
"18.01.2024 06:00 - 18.01.2024 07:00","9345","9421"
"18.01.2024 07:00 - 18.01.2024 08:00","9474","9555"
"18.01.2024 08:00 - 18.01.2024 09:00","9675","9781"
"18.01.2024 09:00 - 18.01.2024 10:00","9684","9856"
"18.01.2024 10:00 - 18.01.2024 11:00","9650","9843"
"18.01.2024 11:00 - 18.01.2024 12:00","9683","9903"
"18.01.2024 12:00 - 18.01.2024 13:00","9617","9986"
"18.01.2024 13:00 - 18.01.2024 14:00","9455","9786"
"18.01.2024 14:00 - 18.01.2024 15:00","9425","9692"
"18.01.2024 15:00 - 18.01.2024 16:00","9404","9656"
"18.01.2024 16:00 - 18.01.2024 17:00","9396","9699"
"18.01.2024 17:00 - 18.01.2024 18:00","9205","9549"
"18.01.2024 18:00 - 18.01.2024 19:00","9138","9453"
"18.01.2024 19:00 - 18.01.2024 20:00","8840","9121"
"18.01.2024 20:00 - 18.01.2024 21:00","8374","8648"
"18.01.2024 21:00 - 18.01.2024 22:00","7959","8189"
"18.01.2024 22:00 - 18.01.2024 23:00","7526","7747"
"18.01.2024 23:00 - 19.01.2024 00:00","7360","7434"
"19.01.2024 00:00 - 19.01.2024 01:00","7394","7496"
