"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"04.01.2024 20:00 - 04.01.2024 21:00","1646","1890"
"04.01.2024 21:00 - 04.01.2024 22:00","1616","1683"
"04.01.2024 22:00 - 04.01.2024 23:00","1581","1776"
"04.01.2024 23:00 - 05.01.2024 00:00","1592","1990"
"05.01.2024 00:00 - 05.01.2024 01:00","1580","1929"
"05.01.2024 01:00 - 05.01.2024 02:00","1567","1884"
"05.01.2024 02:00 - 05.01.2024 03:00","1567","1901"
"05.01.2024 03:00 - 05.01.2024 04:00","1591","1945"
"05.01.2024 04:00 - 05.01.2024 05:00","1602","1974"
"05.01.2024 05:00 - 05.01.2024 06:00","1647","2059"
"05.01.2024 06:00 - 05.01.2024 07:00","1697","2099"
"05.01.2024 07:00 - 05.01.2024 08:00","1709","1962"
"05.01.2024 08:00 - 05.01.2024 09:00","1715","2131"
"05.01.2024 09:00 - 05.01.2024 10:00","1717","2311"
"05.01.2024 10:00 - 05.01.2024 11:00","1713","2246"
"05.01.2024 11:00 - 05.01.2024 12:00","1709","2137"
"05.01.2024 12:00 - 05.01.2024 13:00","1711","2098"
"05.01.2024 13:00 - 05.01.2024 14:00","1708","2056"
"05.01.2024 14:00 - 05.01.2024 15:00","1709","1952"
"05.01.2024 15:00 - 05.01.2024 16:00","1709","1838"
"05.01.2024 16:00 - 05.01.2024 17:00","1701","1785"
"05.01.2024 17:00 - 05.01.2024 18:00","1676","1822"
"05.01.2024 18:00 - 05.01.2024 19:00","1659","1770"
"05.01.2024 19:00 - 05.01.2024 20:00","1646","1708"
"05.01.2024 20:00 - 05.01.2024 21:00","1633","1775"
"05.01.2024 21:00 - 05.01.2024 22:00","1601","1707"
"05.01.2024 22:00 - 05.01.2024 23:00","1576","1676"
"05.01.2024 23:00 - 06.01.2024 00:00","1502","1658"
"06.01.2024 00:00 - 06.01.2024 01:00","1497","1518"
"06.01.2024 01:00 - 06.01.2024 02:00","1488","1593"
"06.01.2024 02:00 - 06.01.2024 03:00","1492","1616"
"06.01.2024 03:00 - 06.01.2024 04:00","1505","1612"
"06.01.2024 04:00 - 06.01.2024 05:00","1513","1549"
"06.01.2024 05:00 - 06.01.2024 06:00","1526","1588"
"06.01.2024 06:00 - 06.01.2024 07:00","1570","1545"
"06.01.2024 07:00 - 06.01.2024 08:00","1595","1623"
"06.01.2024 08:00 - 06.01.2024 09:00","1617","1608"
"06.01.2024 09:00 - 06.01.2024 10:00","1628","1736"
"06.01.2024 10:00 - 06.01.2024 11:00","1630","1716"
"06.01.2024 11:00 - 06.01.2024 12:00","1628","1634"
"06.01.2024 12:00 - 06.01.2024 13:00","1628","1667"
"06.01.2024 13:00 - 06.01.2024 14:00","1640","1682"
"06.01.2024 14:00 - 06.01.2024 15:00","1656","1700"
"06.01.2024 15:00 - 06.01.2024 16:00","1662","1739"
"06.01.2024 16:00 - 06.01.2024 17:00","1647","1728"
"06.01.2024 17:00 - 06.01.2024 18:00","1624","1734"
"06.01.2024 18:00 - 06.01.2024 19:00","1600","1756"
"06.01.2024 19:00 - 06.01.2024 20:00","1579","1724"
"06.01.2024 20:00 - 06.01.2024 21:00","1555","1653"
"06.01.2024 21:00 - 06.01.2024 22:00","1529","1574"
"06.01.2024 22:00 - 06.01.2024 23:00","1489","1572"
"06.01.2024 23:00 - 07.01.2024 00:00","1459","1687"
"07.01.2024 00:00 - 07.01.2024 01:00","1449","1620"
"07.01.2024 01:00 - 07.01.2024 02:00","1443","1606"
"07.01.2024 02:00 - 07.01.2024 03:00","1437","1570"
"07.01.2024 03:00 - 07.01.2024 04:00","1445","1588"
"07.01.2024 04:00 - 07.01.2024 05:00","1447","1661"
"07.01.2024 05:00 - 07.01.2024 06:00","1470","1751"
"07.01.2024 06:00 - 07.01.2024 07:00","1490","1771"
"07.01.2024 07:00 - 07.01.2024 08:00","1513","1793"
"07.01.2024 08:00 - 07.01.2024 09:00","1533","1879"
"07.01.2024 09:00 - 07.01.2024 10:00","1540","1880"
"07.01.2024 10:00 - 07.01.2024 11:00","1556","1813"
"07.01.2024 11:00 - 07.01.2024 12:00","1550","1439"
"07.01.2024 12:00 - 07.01.2024 13:00","1547","1646"
"07.01.2024 13:00 - 07.01.2024 14:00","1545","1543"
"07.01.2024 14:00 - 07.01.2024 15:00","1551","1404"
"07.01.2024 15:00 - 07.01.2024 16:00","1551","1533"
"07.01.2024 16:00 - 07.01.2024 17:00","1554","1521"
"07.01.2024 17:00 - 07.01.2024 18:00","1535","1494"
"07.01.2024 18:00 - 07.01.2024 19:00","1523","1771"
"07.01.2024 19:00 - 07.01.2024 20:00","1498","1508"
"07.01.2024 20:00 - 07.01.2024 21:00","1484","1498"
"07.01.2024 21:00 - 07.01.2024 22:00","1443","1486"
"07.01.2024 22:00 - 07.01.2024 23:00","1427","1354"
"07.01.2024 23:00 - 08.01.2024 00:00","1384","1513"
"08.01.2024 00:00 - 08.01.2024 01:00","1376","1365"
"08.01.2024 01:00 - 08.01.2024 02:00","1373","1397"
"08.01.2024 02:00 - 08.01.2024 03:00","1374","1224"
"08.01.2024 03:00 - 08.01.2024 04:00","1392","1347"
"08.01.2024 04:00 - 08.01.2024 05:00","1414","1415"
"08.01.2024 05:00 - 08.01.2024 06:00","1483","1521"
"08.01.2024 06:00 - 08.01.2024 07:00","1530","1603"
"08.01.2024 07:00 - 08.01.2024 08:00","1539","1618"
"08.01.2024 08:00 - 08.01.2024 09:00","1543","1265"
"08.01.2024 09:00 - 08.01.2024 10:00","1543","1215"
"08.01.2024 10:00 - 08.01.2024 11:00","1540","1202"
"08.01.2024 11:00 - 08.01.2024 12:00","1543","1379"
"08.01.2024 12:00 - 08.01.2024 13:00","1539","1521"
"08.01.2024 13:00 - 08.01.2024 14:00","1541","1460"
"08.01.2024 14:00 - 08.01.2024 15:00","1549","1323"
"08.01.2024 15:00 - 08.01.2024 16:00","1543","1197"
"08.01.2024 16:00 - 08.01.2024 17:00","1527","1278"
"08.01.2024 17:00 - 08.01.2024 18:00","1498","1286"
"08.01.2024 18:00 - 08.01.2024 19:00","1486","1373"
"08.01.2024 19:00 - 08.01.2024 20:00","1464","1504"
"08.01.2024 20:00 - 08.01.2024 21:00","1449","1618"
"08.01.2024 21:00 - 08.01.2024 22:00","1406","1524"
"08.01.2024 22:00 - 08.01.2024 23:00","1369","1449"
"08.01.2024 23:00 - 09.01.2024 00:00","1340","1289"
"09.01.2024 00:00 - 09.01.2024 01:00","1328","1160"
"09.01.2024 01:00 - 09.01.2024 02:00","1315","1255"
"09.01.2024 02:00 - 09.01.2024 03:00","1311","1352"
"09.01.2024 03:00 - 09.01.2024 04:00","1319","1336"
"09.01.2024 04:00 - 09.01.2024 05:00","1344","1407"
"09.01.2024 05:00 - 09.01.2024 06:00","1401","1477"
"09.01.2024 06:00 - 09.01.2024 07:00","1441","1644"
"09.01.2024 07:00 - 09.01.2024 08:00","1457","1400"
"09.01.2024 08:00 - 09.01.2024 09:00","1464","1397"
"09.01.2024 09:00 - 09.01.2024 10:00","1458","1391"
"09.01.2024 10:00 - 09.01.2024 11:00","1454","1463"
"09.01.2024 11:00 - 09.01.2024 12:00","1464","1485"
"09.01.2024 12:00 - 09.01.2024 13:00","1474","1441"
"09.01.2024 13:00 - 09.01.2024 14:00","1484","1445"
"09.01.2024 14:00 - 09.01.2024 15:00","1501","1271"
"09.01.2024 15:00 - 09.01.2024 16:00","1503","1299"
"09.01.2024 16:00 - 09.01.2024 17:00","1501","1419"
"09.01.2024 17:00 - 09.01.2024 18:00","1486","1173"
"09.01.2024 18:00 - 09.01.2024 19:00","1474","1056"
"09.01.2024 19:00 - 09.01.2024 20:00","1444","931"
"09.01.2024 20:00 - 09.01.2024 21:00","1433","1198"
"09.01.2024 21:00 - 09.01.2024 22:00","1396","1384"
"09.01.2024 22:00 - 09.01.2024 23:00","1363","1316"
"09.01.2024 23:00 - 10.01.2024 00:00","1340","1177"
"10.01.2024 00:00 - 10.01.2024 01:00","1334","1351"
"10.01.2024 01:00 - 10.01.2024 02:00","1331","1344"
"10.01.2024 02:00 - 10.01.2024 03:00","1328","1108"
"10.01.2024 03:00 - 10.01.2024 04:00","1335","1094"
"10.01.2024 04:00 - 10.01.2024 05:00","1354","1212"
"10.01.2024 05:00 - 10.01.2024 06:00","1404","1200"
"10.01.2024 06:00 - 10.01.2024 07:00","1429","1335"
"10.01.2024 07:00 - 10.01.2024 08:00","1443","1279"
"10.01.2024 08:00 - 10.01.2024 09:00","1443","1336"
"10.01.2024 09:00 - 10.01.2024 10:00","1440","1467"
"10.01.2024 10:00 - 10.01.2024 11:00","1440","1402"
"10.01.2024 11:00 - 10.01.2024 12:00","1447","1388"
"10.01.2024 12:00 - 10.01.2024 13:00","1457","1278"
"10.01.2024 13:00 - 10.01.2024 14:00","1469","1497"
"10.01.2024 14:00 - 10.01.2024 15:00","1488","1546"
"10.01.2024 15:00 - 10.01.2024 16:00","1492","1533"
"10.01.2024 16:00 - 10.01.2024 17:00","1488","1440"
"10.01.2024 17:00 - 10.01.2024 18:00","1471","1413"
"10.01.2024 18:00 - 10.01.2024 19:00","1461","1361"
"10.01.2024 19:00 - 10.01.2024 20:00","1446","1414"
"10.01.2024 20:00 - 10.01.2024 21:00","1435","1502"
"10.01.2024 21:00 - 10.01.2024 22:00","1415","1518"
"10.01.2024 22:00 - 10.01.2024 23:00","1396","1250"
"10.01.2024 23:00 - 11.01.2024 00:00","1358","1340"
"11.01.2024 00:00 - 11.01.2024 01:00","1354","1396"
"11.01.2024 01:00 - 11.01.2024 02:00","1358","1527"
"11.01.2024 02:00 - 11.01.2024 03:00","1367","1594"
"11.01.2024 03:00 - 11.01.2024 04:00","1388","1493"
"11.01.2024 04:00 - 11.01.2024 05:00","1413","1545"
"11.01.2024 05:00 - 11.01.2024 06:00","1484","1633"
"11.01.2024 06:00 - 11.01.2024 07:00","1519","1547"
"11.01.2024 07:00 - 11.01.2024 08:00","1540","1499"
"11.01.2024 08:00 - 11.01.2024 09:00","1556","1554"
"11.01.2024 09:00 - 11.01.2024 10:00","1560","1502"
"11.01.2024 10:00 - 11.01.2024 11:00","1560","1492"
"11.01.2024 11:00 - 11.01.2024 12:00","1567","1632"
"11.01.2024 12:00 - 11.01.2024 13:00","1572","1638"
"11.01.2024 13:00 - 11.01.2024 14:00","1577","1561"
"11.01.2024 14:00 - 11.01.2024 15:00","1595","1531"
"11.01.2024 15:00 - 11.01.2024 16:00","1593","1343"
"11.01.2024 16:00 - 11.01.2024 17:00","1587","1100"
"11.01.2024 17:00 - 11.01.2024 18:00","1562","1134"
"11.01.2024 18:00 - 11.01.2024 19:00","1553","1251"
"11.01.2024 19:00 - 11.01.2024 20:00","1530","1229"
"11.01.2024 20:00 - 11.01.2024 21:00","1510","1232"
"11.01.2024 21:00 - 11.01.2024 22:00","1469","1237"
"11.01.2024 22:00 - 11.01.2024 23:00","1442","1272"
"11.01.2024 23:00 - 12.01.2024 00:00","1393","1488"
"12.01.2024 00:00 - 12.01.2024 01:00","1390","1617"
"12.01.2024 01:00 - 12.01.2024 02:00","1390","1404"
"12.01.2024 02:00 - 12.01.2024 03:00","1398","1163"
"12.01.2024 03:00 - 12.01.2024 04:00","1413","1027"
"12.01.2024 04:00 - 12.01.2024 05:00","1445","1242"
"12.01.2024 05:00 - 12.01.2024 06:00","1514","1420"
"12.01.2024 06:00 - 12.01.2024 07:00","1555","1476"
"12.01.2024 07:00 - 12.01.2024 08:00","1575","1659"
"12.01.2024 08:00 - 12.01.2024 09:00","1586","1777"
"12.01.2024 09:00 - 12.01.2024 10:00","1582","1676"
"12.01.2024 10:00 - 12.01.2024 11:00","1582","1671"
"12.01.2024 11:00 - 12.01.2024 12:00","1584","1636"
"12.01.2024 12:00 - 12.01.2024 13:00","1585","1645"
"12.01.2024 13:00 - 12.01.2024 14:00","1600","1644"
"12.01.2024 14:00 - 12.01.2024 15:00","1611","1683"
"12.01.2024 15:00 - 12.01.2024 16:00","1609","1727"
"12.01.2024 16:00 - 12.01.2024 17:00","1600","1790"
"12.01.2024 17:00 - 12.01.2024 18:00","1584","1894"
"12.01.2024 18:00 - 12.01.2024 19:00","1558","2101"
"12.01.2024 19:00 - 12.01.2024 20:00","1534","2134"
"12.01.2024 20:00 - 12.01.2024 21:00","1512","2225"
"12.01.2024 21:00 - 12.01.2024 22:00","1476","1738"
"12.01.2024 22:00 - 12.01.2024 23:00","1446","1515"
"12.01.2024 23:00 - 13.01.2024 00:00","1474","1371"
"13.01.2024 00:00 - 13.01.2024 01:00","1467","1266"
"13.01.2024 01:00 - 13.01.2024 02:00","1458","1330"
"13.01.2024 02:00 - 13.01.2024 03:00","1453","1419"
"13.01.2024 03:00 - 13.01.2024 04:00","1466","1574"
"13.01.2024 04:00 - 13.01.2024 05:00","1469","1638"
"13.01.2024 05:00 - 13.01.2024 06:00","1498","1682"
"13.01.2024 06:00 - 13.01.2024 07:00","1527","1534"
"13.01.2024 07:00 - 13.01.2024 08:00","1556","1395"
"13.01.2024 08:00 - 13.01.2024 09:00","1580","1352"
"13.01.2024 09:00 - 13.01.2024 10:00","1588","1188"
"13.01.2024 10:00 - 13.01.2024 11:00","1590","1307"
"13.01.2024 11:00 - 13.01.2024 12:00","1595","1602"
"13.01.2024 12:00 - 13.01.2024 13:00","1599","1537"
"13.01.2024 13:00 - 13.01.2024 14:00","1604","1354"
"13.01.2024 14:00 - 13.01.2024 15:00","1629","1373"
"13.01.2024 15:00 - 13.01.2024 16:00","1648","1674"
"13.01.2024 16:00 - 13.01.2024 17:00","1649","1723"
"13.01.2024 17:00 - 13.01.2024 18:00","1629","1665"
"13.01.2024 18:00 - 13.01.2024 19:00","1613","1640"
"13.01.2024 19:00 - 13.01.2024 20:00","1586","1390"
"13.01.2024 20:00 - 13.01.2024 21:00","1570","1354"
"13.01.2024 21:00 - 13.01.2024 22:00","1541","1683"
"13.01.2024 22:00 - 13.01.2024 23:00","1508","1671"
"13.01.2024 23:00 - 14.01.2024 00:00","1498","1595"
"14.01.2024 00:00 - 14.01.2024 01:00","1487","1515"
"14.01.2024 01:00 - 14.01.2024 02:00","1477","1499"
"14.01.2024 02:00 - 14.01.2024 03:00","1473","1520"
"14.01.2024 03:00 - 14.01.2024 04:00","1480","1566"
"14.01.2024 04:00 - 14.01.2024 05:00","1486","1458"
"14.01.2024 05:00 - 14.01.2024 06:00","1513","1405"
"14.01.2024 06:00 - 14.01.2024 07:00","1540","1363"
"14.01.2024 07:00 - 14.01.2024 08:00","1574","1408"
"14.01.2024 08:00 - 14.01.2024 09:00","1602","1600"
"14.01.2024 09:00 - 14.01.2024 10:00","1614","1691"
"14.01.2024 10:00 - 14.01.2024 11:00","1622","1640"
"14.01.2024 11:00 - 14.01.2024 12:00","1629","1495"
"14.01.2024 12:00 - 14.01.2024 13:00","1627","1531"
"14.01.2024 13:00 - 14.01.2024 14:00","1634","1661"
"14.01.2024 14:00 - 14.01.2024 15:00","1663","1827"
"14.01.2024 15:00 - 14.01.2024 16:00","1685","1829"
"14.01.2024 16:00 - 14.01.2024 17:00","1684","1744"
"14.01.2024 17:00 - 14.01.2024 18:00","1669","1578"
"14.01.2024 18:00 - 14.01.2024 19:00","1662","1521"
"14.01.2024 19:00 - 14.01.2024 20:00","1643","1614"
"14.01.2024 20:00 - 14.01.2024 21:00","1620","1587"
"14.01.2024 21:00 - 14.01.2024 22:00","1593","1647"
"14.01.2024 22:00 - 14.01.2024 23:00","1565","1578"
"14.01.2024 23:00 - 15.01.2024 00:00","1552","1477"
"15.01.2024 00:00 - 15.01.2024 01:00","1546","1441"
"15.01.2024 01:00 - 15.01.2024 02:00","1546","1381"
"15.01.2024 02:00 - 15.01.2024 03:00","1555","1465"
"15.01.2024 03:00 - 15.01.2024 04:00","1576","1450"
"15.01.2024 04:00 - 15.01.2024 05:00","1616","1455"
"15.01.2024 05:00 - 15.01.2024 06:00","1686","1539"
"15.01.2024 06:00 - 15.01.2024 07:00","1730","1714"
"15.01.2024 07:00 - 15.01.2024 08:00","1747","1816"
"15.01.2024 08:00 - 15.01.2024 09:00","1754","1715"
"15.01.2024 09:00 - 15.01.2024 10:00","1749","1672"
"15.01.2024 10:00 - 15.01.2024 11:00","1745","1623"
"15.01.2024 11:00 - 15.01.2024 12:00","1749","1633"
"15.01.2024 12:00 - 15.01.2024 13:00","1747","1730"
"15.01.2024 13:00 - 15.01.2024 14:00","1751","2040"
"15.01.2024 14:00 - 15.01.2024 15:00","1766","1887"
"15.01.2024 15:00 - 15.01.2024 16:00","1762","1789"
"15.01.2024 16:00 - 15.01.2024 17:00","1754","1928"
"15.01.2024 17:00 - 15.01.2024 18:00","1733","2032"
"15.01.2024 18:00 - 15.01.2024 19:00","1721","1983"
"15.01.2024 19:00 - 15.01.2024 20:00","1699","1886"
"15.01.2024 20:00 - 15.01.2024 21:00","1671","1736"
"15.01.2024 21:00 - 15.01.2024 22:00","1633","1528"
"15.01.2024 22:00 - 15.01.2024 23:00","1604","1582"
"15.01.2024 23:00 - 16.01.2024 00:00","1595","1665"
"16.01.2024 00:00 - 16.01.2024 01:00","1586","1698"
"16.01.2024 01:00 - 16.01.2024 02:00","1583","1610"
"16.01.2024 02:00 - 16.01.2024 03:00","1587","1615"
"16.01.2024 03:00 - 16.01.2024 04:00","1606","1523"
"16.01.2024 04:00 - 16.01.2024 05:00","1637","1617"
"16.01.2024 05:00 - 16.01.2024 06:00","1701","1651"
"16.01.2024 06:00 - 16.01.2024 07:00","1739","1779"
"16.01.2024 07:00 - 16.01.2024 08:00","1755","1608"
"16.01.2024 08:00 - 16.01.2024 09:00","1763","1769"
"16.01.2024 09:00 - 16.01.2024 10:00","1756","1828"
"16.01.2024 10:00 - 16.01.2024 11:00","1750","1791"
"16.01.2024 11:00 - 16.01.2024 12:00","1752","1796"
"16.01.2024 12:00 - 16.01.2024 13:00","1753","1742"
"16.01.2024 13:00 - 16.01.2024 14:00","1761","1621"
"16.01.2024 14:00 - 16.01.2024 15:00","1782","1602"
"16.01.2024 15:00 - 16.01.2024 16:00","1785","1760"
"16.01.2024 16:00 - 16.01.2024 17:00","1778","1698"
"16.01.2024 17:00 - 16.01.2024 18:00","1754","1745"
"16.01.2024 18:00 - 16.01.2024 19:00","1741","1732"
"16.01.2024 19:00 - 16.01.2024 20:00","1720","1818"
"16.01.2024 20:00 - 16.01.2024 21:00","1696","1792"
"16.01.2024 21:00 - 16.01.2024 22:00","1660","1798"
"16.01.2024 22:00 - 16.01.2024 23:00","1627","1774"
"16.01.2024 23:00 - 17.01.2024 00:00","1590","1758"
"17.01.2024 00:00 - 17.01.2024 01:00","1580","1738"
"17.01.2024 01:00 - 17.01.2024 02:00","1575","1702"
"17.01.2024 02:00 - 17.01.2024 03:00","1576","1719"
"17.01.2024 03:00 - 17.01.2024 04:00","1595","1709"
"17.01.2024 04:00 - 17.01.2024 05:00","1623","1776"
"17.01.2024 05:00 - 17.01.2024 06:00","1693","1745"
"17.01.2024 06:00 - 17.01.2024 07:00","1734","1777"
"17.01.2024 07:00 - 17.01.2024 08:00","1748","1757"
"17.01.2024 08:00 - 17.01.2024 09:00","1752","1715"
"17.01.2024 09:00 - 17.01.2024 10:00","1754","1789"
"17.01.2024 10:00 - 17.01.2024 11:00","1752","1836"
"17.01.2024 11:00 - 17.01.2024 12:00","1757","1846"
"17.01.2024 12:00 - 17.01.2024 13:00","1757","1932"
"17.01.2024 13:00 - 17.01.2024 14:00","1768","1865"
"17.01.2024 14:00 - 17.01.2024 15:00","1792","1874"
"17.01.2024 15:00 - 17.01.2024 16:00","1798","2207"
"17.01.2024 16:00 - 17.01.2024 17:00","1790","2145"
"17.01.2024 17:00 - 17.01.2024 18:00","1766","2017"
"17.01.2024 18:00 - 17.01.2024 19:00","1756","2010"
"17.01.2024 19:00 - 17.01.2024 20:00","1736","2016"
"17.01.2024 20:00 - 17.01.2024 21:00","1715","2107"
"17.01.2024 21:00 - 17.01.2024 22:00","1682","2071"
"17.01.2024 22:00 - 17.01.2024 23:00","1648","2042"
"17.01.2024 23:00 - 18.01.2024 00:00","1613","2015"
"18.01.2024 00:00 - 18.01.2024 01:00","1606","1971"
"18.01.2024 01:00 - 18.01.2024 02:00","1601","1980"
"18.01.2024 02:00 - 18.01.2024 03:00","1602","1942"
"18.01.2024 03:00 - 18.01.2024 04:00","1618","2030"
"18.01.2024 04:00 - 18.01.2024 05:00","1646","2063"
"18.01.2024 05:00 - 18.01.2024 06:00","1708","2027"
"18.01.2024 06:00 - 18.01.2024 07:00","1744","2053"
"18.01.2024 07:00 - 18.01.2024 08:00","1759","1912"
"18.01.2024 08:00 - 18.01.2024 09:00","1764","1837"
"18.01.2024 09:00 - 18.01.2024 10:00","1755","1893"
"18.01.2024 10:00 - 18.01.2024 11:00","1749","1865"
"18.01.2024 11:00 - 18.01.2024 12:00","1749","1827"
"18.01.2024 12:00 - 18.01.2024 13:00","1754","1893"
"18.01.2024 13:00 - 18.01.2024 14:00","1756","1872"
"18.01.2024 14:00 - 18.01.2024 15:00","1774","1968"
"18.01.2024 15:00 - 18.01.2024 16:00","1778","1987"
"18.01.2024 16:00 - 18.01.2024 17:00","1771","1953"
"18.01.2024 17:00 - 18.01.2024 18:00","1745","1891"
"18.01.2024 18:00 - 18.01.2024 19:00","1734","1829"
"18.01.2024 19:00 - 18.01.2024 20:00","1712","1875"
"18.01.2024 20:00 - 18.01.2024 21:00","1683","1876"
"18.01.2024 21:00 - 18.01.2024 22:00","1644","1781"
"18.01.2024 22:00 - 18.01.2024 23:00","1603","1693"
"18.01.2024 23:00 - 19.01.2024 00:00","1596","1606"
"19.01.2024 00:00 - 19.01.2024 01:00","1580","1584"
