"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|BG","Actual Total Load [MW] - BZN|BG"
"04.01.2024 14:00 - 04.01.2024 15:00","5112","5098"
"04.01.2024 15:00 - 04.01.2024 16:00","5400","5384"
"04.01.2024 16:00 - 04.01.2024 17:00","5535","5587"
"04.01.2024 17:00 - 04.01.2024 18:00","5470","5555"
"04.01.2024 18:00 - 04.01.2024 19:00","5249","5327"
"04.01.2024 19:00 - 04.01.2024 20:00","5008","5123"
"04.01.2024 20:00 - 04.01.2024 21:00","4860","4934"
"04.01.2024 21:00 - 04.01.2024 22:00","4509","4584"
"04.01.2024 22:00 - 04.01.2024 23:00","4228","4249"
"04.01.2024 23:00 - 05.01.2024 00:00","3999","4016"
"05.01.2024 00:00 - 05.01.2024 01:00","3882","3896"
"05.01.2024 01:00 - 05.01.2024 02:00","3837","3846"
"05.01.2024 02:00 - 05.01.2024 03:00","3851","3893"
"05.01.2024 03:00 - 05.01.2024 04:00","3970","4064"
"05.01.2024 04:00 - 05.01.2024 05:00","4326","4534"
"05.01.2024 05:00 - 05.01.2024 06:00","4791","5009"
"05.01.2024 06:00 - 05.01.2024 07:00","5312","5296"
"05.01.2024 07:00 - 05.01.2024 08:00","5517","5256"
"05.01.2024 08:00 - 05.01.2024 09:00","5480","4978"
"05.01.2024 09:00 - 05.01.2024 10:00","5380","4788"
"05.01.2024 10:00 - 05.01.2024 11:00","5309","4635"
"05.01.2024 11:00 - 05.01.2024 12:00","5216","4554"
"05.01.2024 12:00 - 05.01.2024 13:00","5162","4523"
"05.01.2024 13:00 - 05.01.2024 14:00","5175","4656"
"05.01.2024 14:00 - 05.01.2024 15:00","5320","4866"
"05.01.2024 15:00 - 05.01.2024 16:00","5544","5191"
"05.01.2024 16:00 - 05.01.2024 17:00","5648","5418"
"05.01.2024 17:00 - 05.01.2024 18:00","5578","5391"
"05.01.2024 18:00 - 05.01.2024 19:00","5377","5165"
"05.01.2024 19:00 - 05.01.2024 20:00","5135","4961"
"05.01.2024 20:00 - 05.01.2024 21:00","4969","4796"
"05.01.2024 21:00 - 05.01.2024 22:00","4623","4483"
"05.01.2024 22:00 - 05.01.2024 23:00","4238","4149"
"05.01.2024 23:00 - 06.01.2024 00:00","4041","3901"
"06.01.2024 00:00 - 06.01.2024 01:00","3920","3764"
"06.01.2024 01:00 - 06.01.2024 02:00","3871","3715"
"06.01.2024 02:00 - 06.01.2024 03:00","3877","3722"
"06.01.2024 03:00 - 06.01.2024 04:00","3938","3777"
"06.01.2024 04:00 - 06.01.2024 05:00","4079","3950"
"06.01.2024 05:00 - 06.01.2024 06:00","4320","4221"
"06.01.2024 06:00 - 06.01.2024 07:00","4677","4621"
"06.01.2024 07:00 - 06.01.2024 08:00","4875","4902"
"06.01.2024 08:00 - 06.01.2024 09:00","4824","4925"
"06.01.2024 09:00 - 06.01.2024 10:00","4727","4836"
"06.01.2024 10:00 - 06.01.2024 11:00","4625","4766"
"06.01.2024 11:00 - 06.01.2024 12:00","4511","4683"
"06.01.2024 12:00 - 06.01.2024 13:00","4435","4600"
"06.01.2024 13:00 - 06.01.2024 14:00","4481","4594"
"06.01.2024 14:00 - 06.01.2024 15:00","4747","4733"
"06.01.2024 15:00 - 06.01.2024 16:00","5173","5072"
"06.01.2024 16:00 - 06.01.2024 17:00","5339","5208"
"06.01.2024 17:00 - 06.01.2024 18:00","5243","5074"
"06.01.2024 18:00 - 06.01.2024 19:00","5057","4843"
"06.01.2024 19:00 - 06.01.2024 20:00","4879","4639"
"06.01.2024 20:00 - 06.01.2024 21:00","4750","4551"
"06.01.2024 21:00 - 06.01.2024 22:00","4506","4315"
"06.01.2024 22:00 - 06.01.2024 23:00","3970","4033"
"06.01.2024 23:00 - 07.01.2024 00:00","3733","3803"
"07.01.2024 00:00 - 07.01.2024 01:00","3597","3647"
"07.01.2024 01:00 - 07.01.2024 02:00","3528","3546"
"07.01.2024 02:00 - 07.01.2024 03:00","3530","3539"
"07.01.2024 03:00 - 07.01.2024 04:00","3594","3582"
"07.01.2024 04:00 - 07.01.2024 05:00","3731","3681"
"07.01.2024 05:00 - 07.01.2024 06:00","3958","3899"
"07.01.2024 06:00 - 07.01.2024 07:00","4359","4305"
"07.01.2024 07:00 - 07.01.2024 08:00","4657","4639"
"07.01.2024 08:00 - 07.01.2024 09:00","4731","4744"
"07.01.2024 09:00 - 07.01.2024 10:00","4665","4750"
"07.01.2024 10:00 - 07.01.2024 11:00","4430","4689"
"07.01.2024 11:00 - 07.01.2024 12:00","4307","4546"
"07.01.2024 12:00 - 07.01.2024 13:00","4307","4526"
"07.01.2024 13:00 - 07.01.2024 14:00","4477","4597"
"07.01.2024 14:00 - 07.01.2024 15:00","4824","4805"
"07.01.2024 15:00 - 07.01.2024 16:00","5294","5181"
"07.01.2024 16:00 - 07.01.2024 17:00","5307","5313"
"07.01.2024 17:00 - 07.01.2024 18:00","5120","5197"
"07.01.2024 18:00 - 07.01.2024 19:00","4798","4996"
"07.01.2024 19:00 - 07.01.2024 20:00","4615","4786"
"07.01.2024 20:00 - 07.01.2024 21:00","4548","4625"
"07.01.2024 21:00 - 07.01.2024 22:00","4518","4298"
"07.01.2024 22:00 - 07.01.2024 23:00","4329","3963"
"07.01.2024 23:00 - 08.01.2024 00:00","4244","3715"
"08.01.2024 00:00 - 08.01.2024 01:00","4128","3588"
"08.01.2024 01:00 - 08.01.2024 02:00","4018","3567"
"08.01.2024 02:00 - 08.01.2024 03:00","3948","3627"
"08.01.2024 03:00 - 08.01.2024 04:00","3920","3812"
"08.01.2024 04:00 - 08.01.2024 05:00","3952","4332"
"08.01.2024 05:00 - 08.01.2024 06:00","4217","4879"
"08.01.2024 06:00 - 08.01.2024 07:00","4848","5361"
"08.01.2024 07:00 - 08.01.2024 08:00","5406","5630"
"08.01.2024 08:00 - 08.01.2024 09:00","5633","5660"
"08.01.2024 09:00 - 08.01.2024 10:00","5629","5676"
"08.01.2024 10:00 - 08.01.2024 11:00","5593","5605"
"08.01.2024 11:00 - 08.01.2024 12:00","5488","5621"
"08.01.2024 12:00 - 08.01.2024 13:00","5411","5610"
"08.01.2024 13:00 - 08.01.2024 14:00","5449","5662"
"08.01.2024 14:00 - 08.01.2024 15:00","5623","5731"
"08.01.2024 15:00 - 08.01.2024 16:00","5954","5901"
"08.01.2024 16:00 - 08.01.2024 17:00","6070","6050"
"08.01.2024 17:00 - 08.01.2024 18:00","6017","6017"
"08.01.2024 18:00 - 08.01.2024 19:00","5817","5846"
"08.01.2024 19:00 - 08.01.2024 20:00","5552","5673"
"08.01.2024 20:00 - 08.01.2024 21:00","5341","5462"
"08.01.2024 21:00 - 08.01.2024 22:00","4922","5113"
"08.01.2024 22:00 - 08.01.2024 23:00","4542","4771"
"08.01.2024 23:00 - 09.01.2024 00:00","4288","4568"
"09.01.2024 00:00 - 09.01.2024 01:00","4169","4474"
"09.01.2024 01:00 - 09.01.2024 02:00","4134","4443"
"09.01.2024 02:00 - 09.01.2024 03:00","4162","4509"
"09.01.2024 03:00 - 09.01.2024 04:00","4366","4684"
"09.01.2024 04:00 - 09.01.2024 05:00","4944","5152"
"09.01.2024 05:00 - 09.01.2024 06:00","5594","5700"
"09.01.2024 06:00 - 09.01.2024 07:00","6205","6191"
"09.01.2024 07:00 - 09.01.2024 08:00","6414","6498"
"09.01.2024 08:00 - 09.01.2024 09:00","6380","6528"
"09.01.2024 09:00 - 09.01.2024 10:00","6346","6539"
"09.01.2024 10:00 - 09.01.2024 11:00","6305","6496"
"09.01.2024 11:00 - 09.01.2024 12:00","6275","6504"
"09.01.2024 12:00 - 09.01.2024 13:00","6258","6506"
"09.01.2024 13:00 - 09.01.2024 14:00","6282","6534"
"09.01.2024 14:00 - 09.01.2024 15:00","6359","6555"
"09.01.2024 15:00 - 09.01.2024 16:00","6523","6698"
"09.01.2024 16:00 - 09.01.2024 17:00","6624","6869"
"09.01.2024 17:00 - 09.01.2024 18:00","6580","6812"
"09.01.2024 18:00 - 09.01.2024 19:00","6340","6548"
"09.01.2024 19:00 - 09.01.2024 20:00","6119","6304"
"09.01.2024 20:00 - 09.01.2024 21:00","5884","6041"
"09.01.2024 21:00 - 09.01.2024 22:00","5526","5644"
"09.01.2024 22:00 - 09.01.2024 23:00","5271","5301"
"09.01.2024 23:00 - 10.01.2024 00:00","5040","5051"
"10.01.2024 00:00 - 10.01.2024 01:00","4934","4939"
"10.01.2024 01:00 - 10.01.2024 02:00","4902","4916"
"10.01.2024 02:00 - 10.01.2024 03:00","4929","4961"
"10.01.2024 03:00 - 10.01.2024 04:00","5114","5142"
"10.01.2024 04:00 - 10.01.2024 05:00","5654","5650"
"10.01.2024 05:00 - 10.01.2024 06:00","6239","6148"
"10.01.2024 06:00 - 10.01.2024 07:00","6757","6576"
"10.01.2024 07:00 - 10.01.2024 08:00","6972","6705"
"10.01.2024 08:00 - 10.01.2024 09:00","6865","6526"
"10.01.2024 09:00 - 10.01.2024 10:00","6762","6336"
"10.01.2024 10:00 - 10.01.2024 11:00","6624","6170"
"10.01.2024 11:00 - 10.01.2024 12:00","6525","6048"
"10.01.2024 12:00 - 10.01.2024 13:00","6465","5970"
"10.01.2024 13:00 - 10.01.2024 14:00","6516","6047"
"10.01.2024 14:00 - 10.01.2024 15:00","6654","6188"
"10.01.2024 15:00 - 10.01.2024 16:00","6976","6482"
"10.01.2024 16:00 - 10.01.2024 17:00","7204","6799"
"10.01.2024 17:00 - 10.01.2024 18:00","7166","6793"
"10.01.2024 18:00 - 10.01.2024 19:00","6917","6589"
"10.01.2024 19:00 - 10.01.2024 20:00","6680","6364"
"10.01.2024 20:00 - 10.01.2024 21:00","6414","6123"
"10.01.2024 21:00 - 10.01.2024 22:00","6029","5731"
"10.01.2024 22:00 - 10.01.2024 23:00","5627","5400"
"10.01.2024 23:00 - 11.01.2024 00:00","5393","5158"
"11.01.2024 00:00 - 11.01.2024 01:00","5272","5056"
"11.01.2024 01:00 - 11.01.2024 02:00","5237","5022"
"11.01.2024 02:00 - 11.01.2024 03:00","5246","5067"
"11.01.2024 03:00 - 11.01.2024 04:00","5391","5285"
"11.01.2024 04:00 - 11.01.2024 05:00","5762","5823"
"11.01.2024 05:00 - 11.01.2024 06:00","6251","6320"
"11.01.2024 06:00 - 11.01.2024 07:00","6640","6711"
"11.01.2024 07:00 - 11.01.2024 08:00","6864","6748"
"11.01.2024 08:00 - 11.01.2024 09:00","6741","6477"
"11.01.2024 09:00 - 11.01.2024 10:00","6589","6239"
"11.01.2024 10:00 - 11.01.2024 11:00","6390","6009"
"11.01.2024 11:00 - 11.01.2024 12:00","6260","5870"
"11.01.2024 12:00 - 11.01.2024 13:00","6185","5790"
"11.01.2024 13:00 - 11.01.2024 14:00","6246","5840"
"11.01.2024 14:00 - 11.01.2024 15:00","6451","6025"
"11.01.2024 15:00 - 11.01.2024 16:00","6826","6404"
"11.01.2024 16:00 - 11.01.2024 17:00","7208","6728"
"11.01.2024 17:00 - 11.01.2024 18:00","7177","6719"
"11.01.2024 18:00 - 11.01.2024 19:00","6933","6515"
"11.01.2024 19:00 - 11.01.2024 20:00","6643","6280"
"11.01.2024 20:00 - 11.01.2024 21:00","6373","6051"
"11.01.2024 21:00 - 11.01.2024 22:00","5984","5672"
"11.01.2024 22:00 - 11.01.2024 23:00","5407","5315"
"11.01.2024 23:00 - 12.01.2024 00:00","5155","5130"
"12.01.2024 00:00 - 12.01.2024 01:00","5046","4995"
"12.01.2024 01:00 - 12.01.2024 02:00","5019","4964"
"12.01.2024 02:00 - 12.01.2024 03:00","5047","5009"
"12.01.2024 03:00 - 12.01.2024 04:00","5218","5191"
"12.01.2024 04:00 - 12.01.2024 05:00","5666","5682"
"12.01.2024 05:00 - 12.01.2024 06:00","6142","6159"
"12.01.2024 06:00 - 12.01.2024 07:00","6554","6554"
"12.01.2024 07:00 - 12.01.2024 08:00","6758","6649"
"12.01.2024 08:00 - 12.01.2024 09:00","6609","6467"
"12.01.2024 09:00 - 12.01.2024 10:00","6430","6288"
"12.01.2024 10:00 - 12.01.2024 11:00","6201","6145"
"12.01.2024 11:00 - 12.01.2024 12:00","6020","6088"
"12.01.2024 12:00 - 12.01.2024 13:00","5946","6058"
"12.01.2024 13:00 - 12.01.2024 14:00","6011","6127"
"12.01.2024 14:00 - 12.01.2024 15:00","6164","6271"
"12.01.2024 15:00 - 12.01.2024 16:00","6470","6514"
"12.01.2024 16:00 - 12.01.2024 17:00","6737","6737"
"12.01.2024 17:00 - 12.01.2024 18:00","6712","6694"
"12.01.2024 18:00 - 12.01.2024 19:00","6500","6409"
"12.01.2024 19:00 - 12.01.2024 20:00","6283","6188"
"12.01.2024 20:00 - 12.01.2024 21:00","6060","5997"
"12.01.2024 21:00 - 12.01.2024 22:00","5719","5658"
"12.01.2024 22:00 - 12.01.2024 23:00","5272","5369"
"12.01.2024 23:00 - 13.01.2024 00:00","5095","5125"
"13.01.2024 00:00 - 13.01.2024 01:00","4943","4965"
"13.01.2024 01:00 - 13.01.2024 02:00","4902","4910"
"13.01.2024 02:00 - 13.01.2024 03:00","4909","4929"
"13.01.2024 03:00 - 13.01.2024 04:00","5027","5000"
"13.01.2024 04:00 - 13.01.2024 05:00","5203","5183"
"13.01.2024 05:00 - 13.01.2024 06:00","5496","5438"
"13.01.2024 06:00 - 13.01.2024 07:00","5965","5919"
"13.01.2024 07:00 - 13.01.2024 08:00","6230","6194"
"13.01.2024 08:00 - 13.01.2024 09:00","6280","6173"
"13.01.2024 09:00 - 13.01.2024 10:00","6000","6032"
"13.01.2024 10:00 - 13.01.2024 11:00","5755","5895"
"13.01.2024 11:00 - 13.01.2024 12:00","5435","5740"
"13.01.2024 12:00 - 13.01.2024 13:00","5378","5652"
"13.01.2024 13:00 - 13.01.2024 14:00","5373","5707"
"13.01.2024 14:00 - 13.01.2024 15:00","5706","5915"
"13.01.2024 15:00 - 13.01.2024 16:00","6133","6305"
"13.01.2024 16:00 - 13.01.2024 17:00","6437","6522"
"13.01.2024 17:00 - 13.01.2024 18:00","6211","6386"
"13.01.2024 18:00 - 13.01.2024 19:00","5992","6152"
"13.01.2024 19:00 - 13.01.2024 20:00","5789","5957"
"13.01.2024 20:00 - 13.01.2024 21:00","5709","5887"
"13.01.2024 21:00 - 13.01.2024 22:00","5448","5630"
"13.01.2024 22:00 - 13.01.2024 23:00","5245","5325"
"13.01.2024 23:00 - 14.01.2024 00:00","5090","5100"
"14.01.2024 00:00 - 14.01.2024 01:00","4972","4993"
"14.01.2024 01:00 - 14.01.2024 02:00","4872","4925"
"14.01.2024 02:00 - 14.01.2024 03:00","4851","4934"
"14.01.2024 03:00 - 14.01.2024 04:00","4911","5008"
"14.01.2024 04:00 - 14.01.2024 05:00","5084","5150"
"14.01.2024 05:00 - 14.01.2024 06:00","5204","5421"
"14.01.2024 06:00 - 14.01.2024 07:00","5620","5841"
"14.01.2024 07:00 - 14.01.2024 08:00","5812","6078"
"14.01.2024 08:00 - 14.01.2024 09:00","5975","6087"
"14.01.2024 09:00 - 14.01.2024 10:00","6064","5988"
"14.01.2024 10:00 - 14.01.2024 11:00","5516","5817"
"14.01.2024 11:00 - 14.01.2024 12:00","5572","5628"
"14.01.2024 12:00 - 14.01.2024 13:00","5349","5520"
"14.01.2024 13:00 - 14.01.2024 14:00","5423","5634"
"14.01.2024 14:00 - 14.01.2024 15:00","5719","5867"
"14.01.2024 15:00 - 14.01.2024 16:00","6315","6322"
"14.01.2024 16:00 - 14.01.2024 17:00","6571","6555"
"14.01.2024 17:00 - 14.01.2024 18:00","6392","6494"
"14.01.2024 18:00 - 14.01.2024 19:00","6160","6290"
"14.01.2024 19:00 - 14.01.2024 20:00","6048","6050"
"14.01.2024 20:00 - 14.01.2024 21:00","5828","5895"
"14.01.2024 21:00 - 14.01.2024 22:00","5528","5518"
"14.01.2024 22:00 - 14.01.2024 23:00","5105","5144"
"14.01.2024 23:00 - 15.01.2024 00:00","4872","4908"
"15.01.2024 00:00 - 15.01.2024 01:00","4753","4800"
"15.01.2024 01:00 - 15.01.2024 02:00","4733","4753"
"15.01.2024 02:00 - 15.01.2024 03:00","4779","4810"
"15.01.2024 03:00 - 15.01.2024 04:00","4921","5039"
"15.01.2024 04:00 - 15.01.2024 05:00","5320","5558"
"15.01.2024 05:00 - 15.01.2024 06:00","5741","6118"
"15.01.2024 06:00 - 15.01.2024 07:00","6111","6518"
"15.01.2024 07:00 - 15.01.2024 08:00","6317","6617"
"15.01.2024 08:00 - 15.01.2024 09:00","6341","6410"
"15.01.2024 09:00 - 15.01.2024 10:00","6353","6229"
"15.01.2024 10:00 - 15.01.2024 11:00","5709","6062"
"15.01.2024 11:00 - 15.01.2024 12:00","5809","5926"
"15.01.2024 12:00 - 15.01.2024 13:00","5709","5914"
"15.01.2024 13:00 - 15.01.2024 14:00","5823","6005"
"15.01.2024 14:00 - 15.01.2024 15:00","5975","6090"
"15.01.2024 15:00 - 15.01.2024 16:00","6352","6278"
"15.01.2024 16:00 - 15.01.2024 17:00","6682","6494"
"15.01.2024 17:00 - 15.01.2024 18:00","6645","6463"
"15.01.2024 18:00 - 15.01.2024 19:00","6455","6212"
"15.01.2024 19:00 - 15.01.2024 20:00","6262","5985"
"15.01.2024 20:00 - 15.01.2024 21:00","6027","5790"
"15.01.2024 21:00 - 15.01.2024 22:00","5638","5380"
"15.01.2024 22:00 - 15.01.2024 23:00","5140","4994"
"15.01.2024 23:00 - 16.01.2024 00:00","4908","4753"
"16.01.2024 00:00 - 16.01.2024 01:00","4774","4623"
"16.01.2024 01:00 - 16.01.2024 02:00","4753","4578"
"16.01.2024 02:00 - 16.01.2024 03:00","4800","4569"
"16.01.2024 03:00 - 16.01.2024 04:00","4958","4762"
"16.01.2024 04:00 - 16.01.2024 05:00","5360","5308"
"16.01.2024 05:00 - 16.01.2024 06:00","5858","5823"
"16.01.2024 06:00 - 16.01.2024 07:00","6248","6164"
"16.01.2024 07:00 - 16.01.2024 08:00","6364","6289"
"16.01.2024 08:00 - 16.01.2024 09:00","6188","6166"
"16.01.2024 09:00 - 16.01.2024 10:00","6015","6029"
"16.01.2024 10:00 - 16.01.2024 11:00","5870","5894"
"16.01.2024 11:00 - 16.01.2024 12:00","5785","5765"
"16.01.2024 12:00 - 16.01.2024 13:00","5741","5681"
"16.01.2024 13:00 - 16.01.2024 14:00","5848","5723"
"16.01.2024 14:00 - 16.01.2024 15:00","6039","5828"
"16.01.2024 15:00 - 16.01.2024 16:00","6411","6122"
"16.01.2024 16:00 - 16.01.2024 17:00","6712","6433"
"16.01.2024 17:00 - 16.01.2024 18:00","6706","6441"
"16.01.2024 18:00 - 16.01.2024 19:00","6436","6231"
"16.01.2024 19:00 - 16.01.2024 20:00","6139","6022"
"16.01.2024 20:00 - 16.01.2024 21:00","5864","5809"
"16.01.2024 21:00 - 16.01.2024 22:00","5503","5423"
"16.01.2024 22:00 - 16.01.2024 23:00","4966","5027"
"16.01.2024 23:00 - 17.01.2024 00:00","4693","4782"
"17.01.2024 00:00 - 17.01.2024 01:00","4556","4645"
"17.01.2024 01:00 - 17.01.2024 02:00","4519","4653"
"17.01.2024 02:00 - 17.01.2024 03:00","4568","4715"
"17.01.2024 03:00 - 17.01.2024 04:00","4755","4900"
"17.01.2024 04:00 - 17.01.2024 05:00","5250","5441"
"17.01.2024 05:00 - 17.01.2024 06:00","5750","5997"
"17.01.2024 06:00 - 17.01.2024 07:00","6171","6276"
"17.01.2024 07:00 - 17.01.2024 08:00","6311","6204"
"17.01.2024 08:00 - 17.01.2024 09:00","6133","5953"
"17.01.2024 09:00 - 17.01.2024 10:00","5956","5772"
"17.01.2024 10:00 - 17.01.2024 11:00","5783","5646"
"17.01.2024 11:00 - 17.01.2024 12:00","5691","5553"
"17.01.2024 12:00 - 17.01.2024 13:00","5636","5472"
"17.01.2024 13:00 - 17.01.2024 14:00","5695","5534"
"17.01.2024 14:00 - 17.01.2024 15:00","5825","5628"
"17.01.2024 15:00 - 17.01.2024 16:00","6104","5954"
"17.01.2024 16:00 - 17.01.2024 17:00","6377","6259"
"17.01.2024 17:00 - 17.01.2024 18:00","6348","6240"
"17.01.2024 18:00 - 17.01.2024 19:00","6107","6001"
"17.01.2024 19:00 - 17.01.2024 20:00","5874","5762"
"17.01.2024 20:00 - 17.01.2024 21:00","5641","5581"
"17.01.2024 21:00 - 17.01.2024 22:00","5261","5175"
"17.01.2024 22:00 - 17.01.2024 23:00","4812","4788"
"17.01.2024 23:00 - 18.01.2024 00:00","4541","4564"
"18.01.2024 00:00 - 18.01.2024 01:00","4403","4418"
"18.01.2024 01:00 - 18.01.2024 02:00","4364","4397"
"18.01.2024 02:00 - 18.01.2024 03:00","4396","4434"
"18.01.2024 03:00 - 18.01.2024 04:00","4554","4619"
"18.01.2024 04:00 - 18.01.2024 05:00","4980","5113"
"18.01.2024 05:00 - 18.01.2024 06:00","5404","5569"
"18.01.2024 06:00 - 18.01.2024 07:00","5745","5939"
"18.01.2024 07:00 - 18.01.2024 08:00","5861","6089"
"18.01.2024 08:00 - 18.01.2024 09:00","5722","5982"
"18.01.2024 09:00 - 18.01.2024 10:00","5581","5855"
"18.01.2024 10:00 - 18.01.2024 11:00","5443","5674"
"18.01.2024 11:00 - 18.01.2024 12:00","5359","5505"
"18.01.2024 12:00 - 18.01.2024 13:00","5307","5438"
"18.01.2024 13:00 - 18.01.2024 14:00","5366","5485"
"18.01.2024 14:00 - 18.01.2024 15:00","5497","5507"
"18.01.2024 15:00 - 18.01.2024 16:00","5795","5726"
"18.01.2024 16:00 - 18.01.2024 17:00","6092","5977"
"18.01.2024 17:00 - 18.01.2024 18:00","6070","5940"
"18.01.2024 18:00 - 18.01.2024 19:00","5837","5683"
"18.01.2024 19:00 - 18.01.2024 20:00","5610","5457"
"18.01.2024 20:00 - 18.01.2024 21:00","5382","5297"
"18.01.2024 21:00 - 18.01.2024 22:00","5004","4920"
"18.01.2024 22:00 - 18.01.2024 23:00","4681","4544"
"18.01.2024 23:00 - 19.01.2024 00:00","4412","4303"
"19.01.2024 00:00 - 19.01.2024 01:00","4294","4174"
"19.01.2024 01:00 - 19.01.2024 02:00","4265","4097"
