"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LV","Actual Total Load [MW] - BZN|LV"
"08.01.2024 20:00 - 08.01.2024 21:00","950","956"
"08.01.2024 21:00 - 08.01.2024 22:00","879","872"
"08.01.2024 22:00 - 08.01.2024 23:00","808","810"
"08.01.2024 23:00 - 09.01.2024 00:00","768","775"
"09.01.2024 00:00 - 09.01.2024 01:00","747","753"
"09.01.2024 01:00 - 09.01.2024 02:00","739","744"
"09.01.2024 02:00 - 09.01.2024 03:00","737","749"
"09.01.2024 03:00 - 09.01.2024 04:00","771","791"
"09.01.2024 04:00 - 09.01.2024 05:00","881","900"
"09.01.2024 05:00 - 09.01.2024 06:00","1012","1021"
"09.01.2024 06:00 - 09.01.2024 07:00","1109","1122"
"09.01.2024 07:00 - 09.01.2024 08:00","1141","1159"
"09.01.2024 08:00 - 09.01.2024 09:00","1151","1158"
"09.01.2024 09:00 - 09.01.2024 10:00","1146","1144"
"09.01.2024 10:00 - 09.01.2024 11:00","1123","1120"
"09.01.2024 11:00 - 09.01.2024 12:00","1118","1135"
"09.01.2024 12:00 - 09.01.2024 13:00","1119","1121"
"09.01.2024 13:00 - 09.01.2024 14:00","1125","1105"
"09.01.2024 14:00 - 09.01.2024 15:00","1141","1117"
"09.01.2024 15:00 - 09.01.2024 16:00","1150","1108"
"09.01.2024 16:00 - 09.01.2024 17:00","1131","1092"
"09.01.2024 17:00 - 09.01.2024 18:00","1094","1053"
"09.01.2024 18:00 - 09.01.2024 19:00","1054","1019"
"09.01.2024 19:00 - 09.01.2024 20:00","1014","968"
"09.01.2024 20:00 - 09.01.2024 21:00","956","889"
"09.01.2024 21:00 - 09.01.2024 22:00","885","815"
"09.01.2024 22:00 - 09.01.2024 23:00","806","752"
"09.01.2024 23:00 - 10.01.2024 00:00","759","710"
"10.01.2024 00:00 - 10.01.2024 01:00","726","686"
"10.01.2024 01:00 - 10.01.2024 02:00","726","671"
"10.01.2024 02:00 - 10.01.2024 03:00","726","675"
"10.01.2024 03:00 - 10.01.2024 04:00","748","721"
"10.01.2024 04:00 - 10.01.2024 05:00","841","832"
"10.01.2024 05:00 - 10.01.2024 06:00","971","969"
"10.01.2024 06:00 - 10.01.2024 07:00","1037","1074"
"10.01.2024 07:00 - 10.01.2024 08:00","1085","1108"
"10.01.2024 08:00 - 10.01.2024 09:00","1090","1113"
"10.01.2024 09:00 - 10.01.2024 10:00","1094","1101"
"10.01.2024 10:00 - 10.01.2024 11:00","1090","1076"
"10.01.2024 11:00 - 10.01.2024 12:00","1093","1096"
"10.01.2024 12:00 - 10.01.2024 13:00","1094","1090"
"10.01.2024 13:00 - 10.01.2024 14:00","1107","1082"
"10.01.2024 14:00 - 10.01.2024 15:00","1112","1103"
"10.01.2024 15:00 - 10.01.2024 16:00","1104","1092"
"10.01.2024 16:00 - 10.01.2024 17:00","1091","1069"
"10.01.2024 17:00 - 10.01.2024 18:00","1063","1031"
"10.01.2024 18:00 - 10.01.2024 19:00","1032","993"
"10.01.2024 19:00 - 10.01.2024 20:00","990","937"
"10.01.2024 20:00 - 10.01.2024 21:00","932","862"
"10.01.2024 21:00 - 10.01.2024 22:00","868","789"
"10.01.2024 22:00 - 10.01.2024 23:00","822","729"
"10.01.2024 23:00 - 11.01.2024 00:00","759","700"
"11.01.2024 00:00 - 11.01.2024 01:00","730","679"
"11.01.2024 01:00 - 11.01.2024 02:00","722","671"
"11.01.2024 02:00 - 11.01.2024 03:00","721","679"
"11.01.2024 03:00 - 11.01.2024 04:00","741","720"
"11.01.2024 04:00 - 11.01.2024 05:00","842","831"
"11.01.2024 05:00 - 11.01.2024 06:00","971","962"
"11.01.2024 06:00 - 11.01.2024 07:00","1047","1066"
"11.01.2024 07:00 - 11.01.2024 08:00","1102","1101"
"11.01.2024 08:00 - 11.01.2024 09:00","1098","1090"
"11.01.2024 09:00 - 11.01.2024 10:00","1104","1072"
"11.01.2024 10:00 - 11.01.2024 11:00","1093","1044"
"11.01.2024 11:00 - 11.01.2024 12:00","1090","1083"
"11.01.2024 12:00 - 11.01.2024 13:00","1098","1088"
"11.01.2024 13:00 - 11.01.2024 14:00","1117","1090"
"11.01.2024 14:00 - 11.01.2024 15:00","1129","1109"
"11.01.2024 15:00 - 11.01.2024 16:00","1133","1121"
"11.01.2024 16:00 - 11.01.2024 17:00","1122","1105"
"11.01.2024 17:00 - 11.01.2024 18:00","1095","1072"
"11.01.2024 18:00 - 11.01.2024 19:00","1071","1030"
"11.01.2024 19:00 - 11.01.2024 20:00","1019","970"
"11.01.2024 20:00 - 11.01.2024 21:00","968","890"
"11.01.2024 21:00 - 11.01.2024 22:00","895","813"
"11.01.2024 22:00 - 11.01.2024 23:00","845","753"
"11.01.2024 23:00 - 12.01.2024 00:00","759","720"
"12.01.2024 00:00 - 12.01.2024 01:00","726","705"
"12.01.2024 01:00 - 12.01.2024 02:00","726","698"
"12.01.2024 02:00 - 12.01.2024 03:00","726","707"
"12.01.2024 03:00 - 12.01.2024 04:00","789","748"
"12.01.2024 04:00 - 12.01.2024 05:00","892","866"
"12.01.2024 05:00 - 12.01.2024 06:00","971","999"
"12.01.2024 06:00 - 12.01.2024 07:00","1037","1107"
"12.01.2024 07:00 - 12.01.2024 08:00","1107","1155"
"12.01.2024 08:00 - 12.01.2024 09:00","1090","1164"
"12.01.2024 09:00 - 12.01.2024 10:00","1094","1159"
"12.01.2024 10:00 - 12.01.2024 11:00","1091","1135"
"12.01.2024 11:00 - 12.01.2024 12:00","1093","1151"
"12.01.2024 12:00 - 12.01.2024 13:00","1094","1149"
"12.01.2024 13:00 - 12.01.2024 14:00","1107","1141"
"12.01.2024 14:00 - 12.01.2024 15:00","1112","1151"
"12.01.2024 15:00 - 12.01.2024 16:00","1104","1148"
"12.01.2024 16:00 - 12.01.2024 17:00","1091","1125"
"12.01.2024 17:00 - 12.01.2024 18:00","1063","1079"
"12.01.2024 18:00 - 12.01.2024 19:00","1032","1034"
"12.01.2024 19:00 - 12.01.2024 20:00","990","980"
"12.01.2024 20:00 - 12.01.2024 21:00","932","911"
"12.01.2024 21:00 - 12.01.2024 22:00","868","836"
"12.01.2024 22:00 - 12.01.2024 23:00","822","776"
"12.01.2024 23:00 - 13.01.2024 00:00","769","744"
"13.01.2024 00:00 - 13.01.2024 01:00","741","722"
"13.01.2024 01:00 - 13.01.2024 02:00","737","717"
"13.01.2024 02:00 - 13.01.2024 03:00","742","725"
"13.01.2024 03:00 - 13.01.2024 04:00","743","747"
"13.01.2024 04:00 - 13.01.2024 05:00","806","795"
"13.01.2024 05:00 - 13.01.2024 06:00","866","849"
"13.01.2024 06:00 - 13.01.2024 07:00","934","906"
"13.01.2024 07:00 - 13.01.2024 08:00","977","962"
"13.01.2024 08:00 - 13.01.2024 09:00","993","1002"
"13.01.2024 09:00 - 13.01.2024 10:00","1000","1012"
"13.01.2024 10:00 - 13.01.2024 11:00","990","1009"
"13.01.2024 11:00 - 13.01.2024 12:00","986","1006"
"13.01.2024 12:00 - 13.01.2024 13:00","984","1002"
"13.01.2024 13:00 - 13.01.2024 14:00","1003","1001"
"13.01.2024 14:00 - 13.01.2024 15:00","1035","1034"
"13.01.2024 15:00 - 13.01.2024 16:00","1020","1056"
"13.01.2024 16:00 - 13.01.2024 17:00","1019","1039"
"13.01.2024 17:00 - 13.01.2024 18:00","996","1013"
"13.01.2024 18:00 - 13.01.2024 19:00","979","984"
"13.01.2024 19:00 - 13.01.2024 20:00","938","940"
"13.01.2024 20:00 - 13.01.2024 21:00","894","889"
"13.01.2024 21:00 - 13.01.2024 22:00","856","836"
"13.01.2024 22:00 - 13.01.2024 23:00","796","781"
"13.01.2024 23:00 - 14.01.2024 00:00","744","746"
"14.01.2024 00:00 - 14.01.2024 01:00","734","726"
"14.01.2024 01:00 - 14.01.2024 02:00","729","715"
"14.01.2024 02:00 - 14.01.2024 03:00","727","720"
"14.01.2024 03:00 - 14.01.2024 04:00","732","741"
"14.01.2024 04:00 - 14.01.2024 05:00","781","769"
"14.01.2024 05:00 - 14.01.2024 06:00","838","807"
"14.01.2024 06:00 - 14.01.2024 07:00","902","853"
"14.01.2024 07:00 - 14.01.2024 08:00","951","907"
"14.01.2024 08:00 - 14.01.2024 09:00","979","948"
"14.01.2024 09:00 - 14.01.2024 10:00","984","958"
"14.01.2024 10:00 - 14.01.2024 11:00","974","963"
"14.01.2024 11:00 - 14.01.2024 12:00","951","958"
"14.01.2024 12:00 - 14.01.2024 13:00","945","959"
"14.01.2024 13:00 - 14.01.2024 14:00","958","965"
"14.01.2024 14:00 - 14.01.2024 15:00","1010","998"
"14.01.2024 15:00 - 14.01.2024 16:00","1007","1034"
"14.01.2024 16:00 - 14.01.2024 17:00","1024","1025"
"14.01.2024 17:00 - 14.01.2024 18:00","1009","997"
"14.01.2024 18:00 - 14.01.2024 19:00","975","980"
"14.01.2024 19:00 - 14.01.2024 20:00","954","936"
"14.01.2024 20:00 - 14.01.2024 21:00","889","861"
"14.01.2024 21:00 - 14.01.2024 22:00","817","790"
"14.01.2024 22:00 - 14.01.2024 23:00","780","735"
"14.01.2024 23:00 - 15.01.2024 00:00","765","700"
"15.01.2024 00:00 - 15.01.2024 01:00","742","689"
"15.01.2024 01:00 - 15.01.2024 02:00","740","685"
"15.01.2024 02:00 - 15.01.2024 03:00","743","700"
"15.01.2024 03:00 - 15.01.2024 04:00","769","742"
"15.01.2024 04:00 - 15.01.2024 05:00","856","865"
"15.01.2024 05:00 - 15.01.2024 06:00","975","1008"
"15.01.2024 06:00 - 15.01.2024 07:00","1059","1116"
"15.01.2024 07:00 - 15.01.2024 08:00","1119","1151"
"15.01.2024 08:00 - 15.01.2024 09:00","1134","1145"
"15.01.2024 09:00 - 15.01.2024 10:00","1135","1136"
"15.01.2024 10:00 - 15.01.2024 11:00","1107","1106"
"15.01.2024 11:00 - 15.01.2024 12:00","1116","1120"
"15.01.2024 12:00 - 15.01.2024 13:00","1105","1103"
"15.01.2024 13:00 - 15.01.2024 14:00","1105","1095"
"15.01.2024 14:00 - 15.01.2024 15:00","1124","1115"
"15.01.2024 15:00 - 15.01.2024 16:00","1122","1116"
"15.01.2024 16:00 - 15.01.2024 17:00","1116","1099"
"15.01.2024 17:00 - 15.01.2024 18:00","1066","1066"
"15.01.2024 18:00 - 15.01.2024 19:00","1041","1029"
"15.01.2024 19:00 - 15.01.2024 20:00","997","971"
"15.01.2024 20:00 - 15.01.2024 21:00","926","895"
"15.01.2024 21:00 - 15.01.2024 22:00","875","825"
"15.01.2024 22:00 - 15.01.2024 23:00","821","759"
"15.01.2024 23:00 - 16.01.2024 00:00","765","726"
"16.01.2024 00:00 - 16.01.2024 01:00","742","713"
"16.01.2024 01:00 - 16.01.2024 02:00","740","716"
"16.01.2024 02:00 - 16.01.2024 03:00","743","723"
"16.01.2024 03:00 - 16.01.2024 04:00","769","767"
"16.01.2024 04:00 - 16.01.2024 05:00","856","889"
"16.01.2024 05:00 - 16.01.2024 06:00","975","1013"
"16.01.2024 06:00 - 16.01.2024 07:00","1059","1111"
"16.01.2024 07:00 - 16.01.2024 08:00","1119","1151"
"16.01.2024 08:00 - 16.01.2024 09:00","1134","1156"
"16.01.2024 09:00 - 16.01.2024 10:00","1135","1151"
"16.01.2024 10:00 - 16.01.2024 11:00","1107","1126"
"16.01.2024 11:00 - 16.01.2024 12:00","1116","1149"
"16.01.2024 12:00 - 16.01.2024 13:00","1105","1144"
"16.01.2024 13:00 - 16.01.2024 14:00","1105","1135"
"16.01.2024 14:00 - 16.01.2024 15:00","1124","1144"
"16.01.2024 15:00 - 16.01.2024 16:00","1122","1143"
"16.01.2024 16:00 - 16.01.2024 17:00","1116","1125"
"16.01.2024 17:00 - 16.01.2024 18:00","1066","1091"
"16.01.2024 18:00 - 16.01.2024 19:00","1041","1051"
"16.01.2024 19:00 - 16.01.2024 20:00","997","994"
"16.01.2024 20:00 - 16.01.2024 21:00","926","922"
"16.01.2024 21:00 - 16.01.2024 22:00","875","845"
"16.01.2024 22:00 - 16.01.2024 23:00","821","786"
"16.01.2024 23:00 - 17.01.2024 00:00","786","754"
"17.01.2024 00:00 - 17.01.2024 01:00","763","744"
"17.01.2024 01:00 - 17.01.2024 02:00","750","741"
"17.01.2024 02:00 - 17.01.2024 03:00","755","752"
"17.01.2024 03:00 - 17.01.2024 04:00","803","802"
"17.01.2024 04:00 - 17.01.2024 05:00","921","927"
"17.01.2024 05:00 - 17.01.2024 06:00","1042","1065"
"17.01.2024 06:00 - 17.01.2024 07:00","1148","1173"
"17.01.2024 07:00 - 17.01.2024 08:00","1195","1207"
"17.01.2024 08:00 - 17.01.2024 09:00","1201","1197"
"17.01.2024 09:00 - 17.01.2024 10:00","1180","1173"
"17.01.2024 10:00 - 17.01.2024 11:00","1155","1132"
"17.01.2024 11:00 - 17.01.2024 12:00","1162","1139"
"17.01.2024 12:00 - 17.01.2024 13:00","1145","1126"
"17.01.2024 13:00 - 17.01.2024 14:00","1145","1109"
"17.01.2024 14:00 - 17.01.2024 15:00","1181","1132"
"17.01.2024 15:00 - 17.01.2024 16:00","1192","1147"
"17.01.2024 16:00 - 17.01.2024 17:00","1200","1134"
"17.01.2024 17:00 - 17.01.2024 18:00","1153","1097"
"17.01.2024 18:00 - 17.01.2024 19:00","1098","1065"
"17.01.2024 19:00 - 17.01.2024 20:00","1045","1007"
"17.01.2024 20:00 - 17.01.2024 21:00","972","927"
"17.01.2024 21:00 - 17.01.2024 22:00","890","846"
"17.01.2024 22:00 - 17.01.2024 23:00","832","780"
"17.01.2024 23:00 - 18.01.2024 00:00","765","750"
"18.01.2024 00:00 - 18.01.2024 01:00","748","734"
"18.01.2024 01:00 - 18.01.2024 02:00","735","727"
"18.01.2024 02:00 - 18.01.2024 03:00","742","734"
"18.01.2024 03:00 - 18.01.2024 04:00","775","778"
"18.01.2024 04:00 - 18.01.2024 05:00","895","901"
"18.01.2024 05:00 - 18.01.2024 06:00","1039","1043"
"18.01.2024 06:00 - 18.01.2024 07:00","1145","1142"
"18.01.2024 07:00 - 18.01.2024 08:00","1173","1172"
"18.01.2024 08:00 - 18.01.2024 09:00","1173","1168"
"18.01.2024 09:00 - 18.01.2024 10:00","1156","1157"
"18.01.2024 10:00 - 18.01.2024 11:00","1133","1135"
"18.01.2024 11:00 - 18.01.2024 12:00","1155","1141"
"18.01.2024 12:00 - 18.01.2024 13:00","1128","1121"
"18.01.2024 13:00 - 18.01.2024 14:00","1129","1107"
"18.01.2024 14:00 - 18.01.2024 15:00","1138","1112"
"18.01.2024 15:00 - 18.01.2024 16:00","1147","1128"
"18.01.2024 16:00 - 18.01.2024 17:00","1147","1112"
"18.01.2024 17:00 - 18.01.2024 18:00","1099","1077"
"18.01.2024 18:00 - 18.01.2024 19:00","1059","1045"
"18.01.2024 19:00 - 18.01.2024 20:00","1006","989"
"18.01.2024 20:00 - 18.01.2024 21:00","945","918"
"18.01.2024 21:00 - 18.01.2024 22:00","882","844"
"18.01.2024 22:00 - 18.01.2024 23:00","806","784"
"18.01.2024 23:00 - 19.01.2024 00:00","760","751"
"19.01.2024 00:00 - 19.01.2024 01:00","743","730"
"19.01.2024 01:00 - 19.01.2024 02:00","739","725"
"19.01.2024 02:00 - 19.01.2024 03:00","745","738"
"19.01.2024 03:00 - 19.01.2024 04:00","778","781"
"19.01.2024 04:00 - 19.01.2024 05:00","886","897"
"19.01.2024 05:00 - 19.01.2024 06:00","1007","1033"
"19.01.2024 06:00 - 19.01.2024 07:00","1115","1129"
"19.01.2024 07:00 - 19.01.2024 08:00","1167","1160"
"19.01.2024 08:00 - 19.01.2024 09:00","1159","1149"
"19.01.2024 09:00 - 19.01.2024 10:00","1147","1137"
"19.01.2024 10:00 - 19.01.2024 11:00","1113","1103"
"19.01.2024 11:00 - 19.01.2024 12:00","1113","1113"
"19.01.2024 12:00 - 19.01.2024 13:00","1105","1102"
"19.01.2024 13:00 - 19.01.2024 14:00","1105","1091"
"19.01.2024 14:00 - 19.01.2024 15:00","1097","1094"
"19.01.2024 15:00 - 19.01.2024 16:00","1100","1110"
"19.01.2024 16:00 - 19.01.2024 17:00","1094","1089"
