"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RS","Actual Total Load [MW] - BZN|RS"
"03.01.2024 16:00 - 03.01.2024 17:00","5209","4627"
"03.01.2024 17:00 - 03.01.2024 18:00","5197","4574"
"03.01.2024 18:00 - 03.01.2024 19:00","5146","4560"
"03.01.2024 19:00 - 03.01.2024 20:00","5098","4425"
"03.01.2024 20:00 - 03.01.2024 21:00","4986","4332"
"03.01.2024 21:00 - 03.01.2024 22:00","4894","4322"
"03.01.2024 22:00 - 03.01.2024 23:00","4856","4334"
"03.01.2024 23:00 - 04.01.2024 00:00","4589","4295"
"04.01.2024 00:00 - 04.01.2024 01:00","4325","4015"
"04.01.2024 01:00 - 04.01.2024 02:00","4051","3716"
"04.01.2024 02:00 - 04.01.2024 03:00","3872","3514"
"04.01.2024 03:00 - 04.01.2024 04:00","3848","3460"
"04.01.2024 04:00 - 04.01.2024 05:00","4022","3541"
"04.01.2024 05:00 - 04.01.2024 06:00","4377","3743"
"04.01.2024 06:00 - 04.01.2024 07:00","4759","4002"
"04.01.2024 07:00 - 04.01.2024 08:00","4948","4245"
"04.01.2024 08:00 - 04.01.2024 09:00","4994","4439"
"04.01.2024 09:00 - 04.01.2024 10:00","4928","4433"
"04.01.2024 10:00 - 04.01.2024 11:00","4836","4463"
"04.01.2024 11:00 - 04.01.2024 12:00","4783","4423"
"04.01.2024 12:00 - 04.01.2024 13:00","4749","4379"
"04.01.2024 13:00 - 04.01.2024 14:00","4586","4237"
"04.01.2024 14:00 - 04.01.2024 15:00","4615","4238"
"04.01.2024 15:00 - 04.01.2024 16:00","4827","4489"
"04.01.2024 16:00 - 04.01.2024 17:00","4886","4599"
"04.01.2024 17:00 - 04.01.2024 18:00","4856","4589"
"04.01.2024 18:00 - 04.01.2024 19:00","4801","4542"
"04.01.2024 19:00 - 04.01.2024 20:00","4779","4468"
"04.01.2024 20:00 - 04.01.2024 21:00","4724","4347"
"04.01.2024 21:00 - 04.01.2024 22:00","4709","4368"
"04.01.2024 22:00 - 04.01.2024 23:00","4717","4397"
"04.01.2024 23:00 - 05.01.2024 00:00","4609","4348"
"05.01.2024 00:00 - 05.01.2024 01:00","4370","4065"
"05.01.2024 01:00 - 05.01.2024 02:00","4092","3752"
"05.01.2024 02:00 - 05.01.2024 03:00","3900","3553"
"05.01.2024 03:00 - 05.01.2024 04:00","3870","3500"
"05.01.2024 04:00 - 05.01.2024 05:00","4020","3595"
"05.01.2024 05:00 - 05.01.2024 06:00","4403","3857"
"05.01.2024 06:00 - 05.01.2024 07:00","4788","4158"
"05.01.2024 07:00 - 05.01.2024 08:00","4994","4318"
"05.01.2024 08:00 - 05.01.2024 09:00","5066","4399"
"05.01.2024 09:00 - 05.01.2024 10:00","5008","4400"
"05.01.2024 10:00 - 05.01.2024 11:00","4980","4382"
"05.01.2024 11:00 - 05.01.2024 12:00","4919","4344"
"05.01.2024 12:00 - 05.01.2024 13:00","4988","4355"
"05.01.2024 13:00 - 05.01.2024 14:00","4700","4337"
"05.01.2024 14:00 - 05.01.2024 15:00","4711","4403"
"05.01.2024 15:00 - 05.01.2024 16:00","4917","4621"
"05.01.2024 16:00 - 05.01.2024 17:00","4981","4777"
"05.01.2024 17:00 - 05.01.2024 18:00","4935","4662"
"05.01.2024 18:00 - 05.01.2024 19:00","4872","4712"
"05.01.2024 19:00 - 05.01.2024 20:00","4804","4621"
"05.01.2024 20:00 - 05.01.2024 21:00","4675","4479"
"05.01.2024 21:00 - 05.01.2024 22:00","4676","4435"
"05.01.2024 22:00 - 05.01.2024 23:00","4704","4423"
"05.01.2024 23:00 - 06.01.2024 00:00","4583","4342"
"06.01.2024 00:00 - 06.01.2024 01:00","4353","4054"
"06.01.2024 01:00 - 06.01.2024 02:00","4084","3749"
"06.01.2024 02:00 - 06.01.2024 03:00","3883","3486"
"06.01.2024 03:00 - 06.01.2024 04:00","3826","3431"
"06.01.2024 04:00 - 06.01.2024 05:00","3867","3465"
"06.01.2024 05:00 - 06.01.2024 06:00","4028","3554"
"06.01.2024 06:00 - 06.01.2024 07:00","4289","3719"
"06.01.2024 07:00 - 06.01.2024 08:00","4584","4029"
"06.01.2024 08:00 - 06.01.2024 09:00","4735","4267"
"06.01.2024 09:00 - 06.01.2024 10:00","4703","4410"
"06.01.2024 10:00 - 06.01.2024 11:00","4686","4530"
"06.01.2024 11:00 - 06.01.2024 12:00","4623","4564"
"06.01.2024 12:00 - 06.01.2024 13:00","4698","4630"
"06.01.2024 13:00 - 06.01.2024 14:00","4443","4526"
"06.01.2024 14:00 - 06.01.2024 15:00","4477","4465"
"06.01.2024 15:00 - 06.01.2024 16:00","4694","4593"
"06.01.2024 16:00 - 06.01.2024 17:00","4748","4510"
"06.01.2024 17:00 - 06.01.2024 18:00","4702","4351"
"06.01.2024 18:00 - 06.01.2024 19:00","4627","4233"
"06.01.2024 19:00 - 06.01.2024 20:00","4579","4171"
"06.01.2024 20:00 - 06.01.2024 21:00","4477","4185"
"06.01.2024 21:00 - 06.01.2024 22:00","4472","4114"
"06.01.2024 22:00 - 06.01.2024 23:00","4505","4156"
"06.01.2024 23:00 - 07.01.2024 00:00","4323","4118"
"07.01.2024 00:00 - 07.01.2024 01:00","4099","3881"
"07.01.2024 01:00 - 07.01.2024 02:00","3836","3597"
"07.01.2024 02:00 - 07.01.2024 03:00","3647","3367"
"07.01.2024 03:00 - 07.01.2024 04:00","3567","3282"
"07.01.2024 04:00 - 07.01.2024 05:00","3556","3317"
"07.01.2024 05:00 - 07.01.2024 06:00","3625","3442"
"07.01.2024 06:00 - 07.01.2024 07:00","3781","3647"
"07.01.2024 07:00 - 07.01.2024 08:00","4026","3895"
"07.01.2024 08:00 - 07.01.2024 09:00","4280","4105"
"07.01.2024 09:00 - 07.01.2024 10:00","4367","4206"
"07.01.2024 10:00 - 07.01.2024 11:00","4388","4188"
"07.01.2024 11:00 - 07.01.2024 12:00","4326","4018"
"07.01.2024 12:00 - 07.01.2024 13:00","4328","3877"
"07.01.2024 13:00 - 07.01.2024 14:00","4158","3702"
"07.01.2024 14:00 - 07.01.2024 15:00","4164","3605"
"07.01.2024 15:00 - 07.01.2024 16:00","4376","3778"
"07.01.2024 16:00 - 07.01.2024 17:00","4451","3865"
"07.01.2024 17:00 - 07.01.2024 18:00","4436","3913"
"07.01.2024 18:00 - 07.01.2024 19:00","4433","3925"
"07.01.2024 19:00 - 07.01.2024 20:00","4457","3956"
"07.01.2024 20:00 - 07.01.2024 21:00","4415","3938"
"07.01.2024 21:00 - 07.01.2024 22:00","4435","4019"
"07.01.2024 22:00 - 07.01.2024 23:00","4428","4029"
"07.01.2024 23:00 - 08.01.2024 00:00","4319","4093"
"08.01.2024 00:00 - 08.01.2024 01:00","4051","3903"
"08.01.2024 01:00 - 08.01.2024 02:00","3813","3643"
"08.01.2024 02:00 - 08.01.2024 03:00","3644","3481"
"08.01.2024 03:00 - 08.01.2024 04:00","3618","3438"
"08.01.2024 04:00 - 08.01.2024 05:00","3723","3513"
"08.01.2024 05:00 - 08.01.2024 06:00","4210","3731"
"08.01.2024 06:00 - 08.01.2024 07:00","4616","3968"
"08.01.2024 07:00 - 08.01.2024 08:00","4829","4326"
"08.01.2024 08:00 - 08.01.2024 09:00","4923","4557"
"08.01.2024 09:00 - 08.01.2024 10:00","4849","4628"
"08.01.2024 10:00 - 08.01.2024 11:00","4822","4686"
"08.01.2024 11:00 - 08.01.2024 12:00","4757","4712"
"08.01.2024 12:00 - 08.01.2024 13:00","4315","4737"
"08.01.2024 13:00 - 08.01.2024 14:00","4667","4684"
"08.01.2024 14:00 - 08.01.2024 15:00","4682","4662"
"08.01.2024 15:00 - 08.01.2024 16:00","4938","4841"
"08.01.2024 16:00 - 08.01.2024 17:00","5028","4931"
"08.01.2024 17:00 - 08.01.2024 18:00","4999","4909"
"08.01.2024 18:00 - 08.01.2024 19:00","4943","4940"
"08.01.2024 19:00 - 08.01.2024 20:00","4917","4910"
"08.01.2024 20:00 - 08.01.2024 21:00","4800","4757"
"08.01.2024 21:00 - 08.01.2024 22:00","4749","4781"
"08.01.2024 22:00 - 08.01.2024 23:00","4696","4821"
"08.01.2024 23:00 - 09.01.2024 00:00","4688","4769"
"09.01.2024 00:00 - 09.01.2024 01:00","4401","4507"
"09.01.2024 01:00 - 09.01.2024 02:00","4140","4221"
"09.01.2024 02:00 - 09.01.2024 03:00","3955","4018"
"09.01.2024 03:00 - 09.01.2024 04:00","3923","3977"
"09.01.2024 04:00 - 09.01.2024 05:00","4069","4059"
"09.01.2024 05:00 - 09.01.2024 06:00","4476","4429"
"09.01.2024 06:00 - 09.01.2024 07:00","4842","4729"
"09.01.2024 07:00 - 09.01.2024 08:00","5013","5072"
"09.01.2024 08:00 - 09.01.2024 09:00","5064","5198"
"09.01.2024 09:00 - 09.01.2024 10:00","5012","5241"
"09.01.2024 10:00 - 09.01.2024 11:00","4945","5223"
"09.01.2024 11:00 - 09.01.2024 12:00","4897","5205"
"09.01.2024 12:00 - 09.01.2024 13:00","4740","5151"
"09.01.2024 13:00 - 09.01.2024 14:00","4800","5048"
"09.01.2024 14:00 - 09.01.2024 15:00","4811","4997"
"09.01.2024 15:00 - 09.01.2024 16:00","5038","5159"
"09.01.2024 16:00 - 09.01.2024 17:00","5125","5237"
"09.01.2024 17:00 - 09.01.2024 18:00","5090","5229"
"09.01.2024 18:00 - 09.01.2024 19:00","5050","5216"
"09.01.2024 19:00 - 09.01.2024 20:00","5010","5131"
"09.01.2024 20:00 - 09.01.2024 21:00","4888","5030"
"09.01.2024 21:00 - 09.01.2024 22:00","4836","5032"
"09.01.2024 22:00 - 09.01.2024 23:00","4800","5030"
"09.01.2024 23:00 - 10.01.2024 00:00","4881","5022"
"10.01.2024 00:00 - 10.01.2024 01:00","4564","4744"
"10.01.2024 01:00 - 10.01.2024 02:00","4267","4467"
"10.01.2024 02:00 - 10.01.2024 03:00","4064","4261"
"10.01.2024 03:00 - 10.01.2024 04:00","4020","4232"
"10.01.2024 04:00 - 10.01.2024 05:00","4195","4341"
"10.01.2024 05:00 - 10.01.2024 06:00","4586","4642"
"10.01.2024 06:00 - 10.01.2024 07:00","4979","5033"
"10.01.2024 07:00 - 10.01.2024 08:00","5164","5310"
"10.01.2024 08:00 - 10.01.2024 09:00","5190","5448"
"10.01.2024 09:00 - 10.01.2024 10:00","5134","5397"
"10.01.2024 10:00 - 10.01.2024 11:00","5025","5346"
"10.01.2024 11:00 - 10.01.2024 12:00","4971","5295"
"10.01.2024 12:00 - 10.01.2024 13:00","4958","5226"
"10.01.2024 13:00 - 10.01.2024 14:00","4830","5144"
"10.01.2024 14:00 - 10.01.2024 15:00","4851","5115"
"10.01.2024 15:00 - 10.01.2024 16:00","5099","5324"
"10.01.2024 16:00 - 10.01.2024 17:00","5205","5503"
"10.01.2024 17:00 - 10.01.2024 18:00","5177","5503"
"10.01.2024 18:00 - 10.01.2024 19:00","5129","5453"
"10.01.2024 19:00 - 10.01.2024 20:00","5082","5371"
"10.01.2024 20:00 - 10.01.2024 21:00","4954","5265"
"10.01.2024 21:00 - 10.01.2024 22:00","4916","5242"
"10.01.2024 22:00 - 10.01.2024 23:00","4881","5244"
"10.01.2024 23:00 - 11.01.2024 00:00","5032","5219"
"11.01.2024 00:00 - 11.01.2024 01:00","4691","4889"
"11.01.2024 01:00 - 11.01.2024 02:00","4373","4640"
"11.01.2024 02:00 - 11.01.2024 03:00","4159","4422"
"11.01.2024 03:00 - 11.01.2024 04:00","4118","4413"
"11.01.2024 04:00 - 11.01.2024 05:00","4282","4501"
"11.01.2024 05:00 - 11.01.2024 06:00","4695","4835"
"11.01.2024 06:00 - 11.01.2024 07:00","5095","5189"
"11.01.2024 07:00 - 11.01.2024 08:00","5266","5466"
"11.01.2024 08:00 - 11.01.2024 09:00","5268","5616"
"11.01.2024 09:00 - 11.01.2024 10:00","5188","5651"
"11.01.2024 10:00 - 11.01.2024 11:00","5088","5584"
"11.01.2024 11:00 - 11.01.2024 12:00","5023","5562"
"11.01.2024 12:00 - 11.01.2024 13:00","4976","5511"
"11.01.2024 13:00 - 11.01.2024 14:00","4879","5385"
"11.01.2024 14:00 - 11.01.2024 15:00","4919","5377"
"11.01.2024 15:00 - 11.01.2024 16:00","5183","5531"
"11.01.2024 16:00 - 11.01.2024 17:00","5307","5670"
"11.01.2024 17:00 - 11.01.2024 18:00","5270","5656"
"11.01.2024 18:00 - 11.01.2024 19:00","5213","5601"
"11.01.2024 19:00 - 11.01.2024 20:00","5146","5532"
"11.01.2024 20:00 - 11.01.2024 21:00","5007","5405"
"11.01.2024 21:00 - 11.01.2024 22:00","4955","5380"
"11.01.2024 22:00 - 11.01.2024 23:00","4905","5370"
"11.01.2024 23:00 - 12.01.2024 00:00","5044","5271"
"12.01.2024 00:00 - 12.01.2024 01:00","4700","4989"
"12.01.2024 01:00 - 12.01.2024 02:00","4372","4738"
"12.01.2024 02:00 - 12.01.2024 03:00","4144","4519"
"12.01.2024 03:00 - 12.01.2024 04:00","4101","4475"
"12.01.2024 04:00 - 12.01.2024 05:00","4266","4568"
"12.01.2024 05:00 - 12.01.2024 06:00","4686","4859"
"12.01.2024 06:00 - 12.01.2024 07:00","5080","5225"
"12.01.2024 07:00 - 12.01.2024 08:00","5282","5513"
"12.01.2024 08:00 - 12.01.2024 09:00","5308","5652"
"12.01.2024 09:00 - 12.01.2024 10:00","5220","5660"
"12.01.2024 10:00 - 12.01.2024 11:00","5198","5649"
"12.01.2024 11:00 - 12.01.2024 12:00","5127","5660"
"12.01.2024 12:00 - 12.01.2024 13:00","5166","5597"
"12.01.2024 13:00 - 12.01.2024 14:00","4925","5463"
"12.01.2024 14:00 - 12.01.2024 15:00","4958","5391"
"12.01.2024 15:00 - 12.01.2024 16:00","5198","5561"
"12.01.2024 16:00 - 12.01.2024 17:00","5288","5706"
"12.01.2024 17:00 - 12.01.2024 18:00","5261","5612"
"12.01.2024 18:00 - 12.01.2024 19:00","5202","5544"
"12.01.2024 19:00 - 12.01.2024 20:00","5104","5447"
"12.01.2024 20:00 - 12.01.2024 21:00","4934","5300"
"12.01.2024 21:00 - 12.01.2024 22:00","4875","5260"
"12.01.2024 22:00 - 12.01.2024 23:00","4877","5263"
"12.01.2024 23:00 - 13.01.2024 00:00","5026","5241"
"13.01.2024 00:00 - 13.01.2024 01:00","4701","4977"
"13.01.2024 01:00 - 13.01.2024 02:00","4379","4714"
"13.01.2024 02:00 - 13.01.2024 03:00","4151","4444"
"13.01.2024 03:00 - 13.01.2024 04:00","4037","4355"
"13.01.2024 04:00 - 13.01.2024 05:00","4073","4393"
"13.01.2024 05:00 - 13.01.2024 06:00","4260","4520"
"13.01.2024 06:00 - 13.01.2024 07:00","4512","4727"
"13.01.2024 07:00 - 13.01.2024 08:00","4815","5071"
"13.01.2024 08:00 - 13.01.2024 09:00","4973","5320"
"13.01.2024 09:00 - 13.01.2024 10:00","4935","5390"
"13.01.2024 10:00 - 13.01.2024 11:00","4924","5361"
"13.01.2024 11:00 - 13.01.2024 12:00","4855","5326"
"13.01.2024 12:00 - 13.01.2024 13:00","4915","5304"
"13.01.2024 13:00 - 13.01.2024 14:00","4668","5186"
"13.01.2024 14:00 - 13.01.2024 15:00","4682","5139"
"13.01.2024 15:00 - 13.01.2024 16:00","4910","5318"
"13.01.2024 16:00 - 13.01.2024 17:00","4991","5469"
"13.01.2024 17:00 - 13.01.2024 18:00","4942","5452"
"13.01.2024 18:00 - 13.01.2024 19:00","4849","5391"
"13.01.2024 19:00 - 13.01.2024 20:00","4779","5237"
"13.01.2024 20:00 - 13.01.2024 21:00","4666","5067"
"13.01.2024 21:00 - 13.01.2024 22:00","4607","5051"
"13.01.2024 22:00 - 13.01.2024 23:00","4638","5063"
"13.01.2024 23:00 - 14.01.2024 00:00","4758","5078"
"14.01.2024 00:00 - 14.01.2024 01:00","4467","4890"
"14.01.2024 01:00 - 14.01.2024 02:00","4147","4627"
"14.01.2024 02:00 - 14.01.2024 03:00","3908","4420"
"14.01.2024 03:00 - 14.01.2024 04:00","3780","4300"
"14.01.2024 04:00 - 14.01.2024 05:00","3788","4247"
"14.01.2024 05:00 - 14.01.2024 06:00","3870","4284"
"14.01.2024 06:00 - 14.01.2024 07:00","4013","4403"
"14.01.2024 07:00 - 14.01.2024 08:00","4275","4654"
"14.01.2024 08:00 - 14.01.2024 09:00","4507","4869"
"14.01.2024 09:00 - 14.01.2024 10:00","4562","4948"
"14.01.2024 10:00 - 14.01.2024 11:00","4579","4941"
"14.01.2024 11:00 - 14.01.2024 12:00","4497","4899"
"14.01.2024 12:00 - 14.01.2024 13:00","4480","4833"
"14.01.2024 13:00 - 14.01.2024 14:00","4314","4735"
"14.01.2024 14:00 - 14.01.2024 15:00","4323","4699"
"14.01.2024 15:00 - 14.01.2024 16:00","4581","4853"
"14.01.2024 16:00 - 14.01.2024 17:00","4703","5021"
"14.01.2024 17:00 - 14.01.2024 18:00","4669","5067"
"14.01.2024 18:00 - 14.01.2024 19:00","4666","5083"
"14.01.2024 19:00 - 14.01.2024 20:00","4687","5057"
"14.01.2024 20:00 - 14.01.2024 21:00","4623","4951"
"14.01.2024 21:00 - 14.01.2024 22:00","4623","4957"
"14.01.2024 22:00 - 14.01.2024 23:00","4593","4957"
"14.01.2024 23:00 - 15.01.2024 00:00","4677","4890"
"15.01.2024 00:00 - 15.01.2024 01:00","4355","4595"
"15.01.2024 01:00 - 15.01.2024 02:00","4041","4321"
"15.01.2024 02:00 - 15.01.2024 03:00","3834","4145"
"15.01.2024 03:00 - 15.01.2024 04:00","3782","4126"
"15.01.2024 04:00 - 15.01.2024 05:00","3918","4277"
"15.01.2024 05:00 - 15.01.2024 06:00","4429","4687"
"15.01.2024 06:00 - 15.01.2024 07:00","4843","5011"
"15.01.2024 07:00 - 15.01.2024 08:00","5045","5287"
"15.01.2024 08:00 - 15.01.2024 09:00","5102","5424"
"15.01.2024 09:00 - 15.01.2024 10:00","4991","5424"
"15.01.2024 10:00 - 15.01.2024 11:00","4914","5412"
"15.01.2024 11:00 - 15.01.2024 12:00","4831","5386"
"15.01.2024 12:00 - 15.01.2024 13:00","4397","5357"
"15.01.2024 13:00 - 15.01.2024 14:00","4746","5305"
"15.01.2024 14:00 - 15.01.2024 15:00","4795","5249"
"15.01.2024 15:00 - 15.01.2024 16:00","5101","5367"
"15.01.2024 16:00 - 15.01.2024 17:00","5253","5463"
"15.01.2024 17:00 - 15.01.2024 18:00","5224","5439"
"15.01.2024 18:00 - 15.01.2024 19:00","5180","5402"
"15.01.2024 19:00 - 15.01.2024 20:00","5138","5324"
"15.01.2024 20:00 - 15.01.2024 21:00","5005","5140"
"15.01.2024 21:00 - 15.01.2024 22:00","4948","5105"
"15.01.2024 22:00 - 15.01.2024 23:00","4870","5153"
"15.01.2024 23:00 - 16.01.2024 00:00","4786","5048"
"16.01.2024 00:00 - 16.01.2024 01:00","4452","4753"
"16.01.2024 01:00 - 16.01.2024 02:00","4142","4467"
"16.01.2024 02:00 - 16.01.2024 03:00","3934","4303"
"16.01.2024 03:00 - 16.01.2024 04:00","3884","4239"
"16.01.2024 04:00 - 16.01.2024 05:00","4050","4353"
"16.01.2024 05:00 - 16.01.2024 06:00","4458","4696"
"16.01.2024 06:00 - 16.01.2024 07:00","4845","5070"
"16.01.2024 07:00 - 16.01.2024 08:00","5023","5368"
"16.01.2024 08:00 - 16.01.2024 09:00","5080","5406"
"16.01.2024 09:00 - 16.01.2024 10:00","5029","5350"
"16.01.2024 10:00 - 16.01.2024 11:00","4920","5290"
"16.01.2024 11:00 - 16.01.2024 12:00","4861","5222"
"16.01.2024 12:00 - 16.01.2024 13:00","4715","5078"
"16.01.2024 13:00 - 16.01.2024 14:00","4787","5064"
"16.01.2024 14:00 - 16.01.2024 15:00","4845","5030"
"16.01.2024 15:00 - 16.01.2024 16:00","5126","5244"
"16.01.2024 16:00 - 16.01.2024 17:00","5262","5445"
"16.01.2024 17:00 - 16.01.2024 18:00","5213","5450"
"16.01.2024 18:00 - 16.01.2024 19:00","5105","5433"
"16.01.2024 19:00 - 16.01.2024 20:00","4939","5371"
"16.01.2024 20:00 - 16.01.2024 21:00","4721","5218"
"16.01.2024 21:00 - 16.01.2024 22:00","4628","5173"
"16.01.2024 22:00 - 16.01.2024 23:00","4584","5156"
"16.01.2024 23:00 - 17.01.2024 00:00","4708","5023"
"17.01.2024 00:00 - 17.01.2024 01:00","4497","4754"
"17.01.2024 01:00 - 17.01.2024 02:00","4239","4501"
"17.01.2024 02:00 - 17.01.2024 03:00","4005","4290"
"17.01.2024 03:00 - 17.01.2024 04:00","3894","4257"
"17.01.2024 04:00 - 17.01.2024 05:00","3959","4392"
"17.01.2024 05:00 - 17.01.2024 06:00","4140","4726"
"17.01.2024 06:00 - 17.01.2024 07:00","4341","5106"
"17.01.2024 07:00 - 17.01.2024 08:00","4515","5371"
"17.01.2024 08:00 - 17.01.2024 09:00","4620","5416"
"17.01.2024 09:00 - 17.01.2024 10:00","4683","5348"
"17.01.2024 10:00 - 17.01.2024 11:00","4637","5323"
"17.01.2024 11:00 - 17.01.2024 12:00","4616","5289"
"17.01.2024 12:00 - 17.01.2024 13:00","4630","5182"
"17.01.2024 13:00 - 17.01.2024 14:00","4502","5127"
"17.01.2024 14:00 - 17.01.2024 15:00","4532","5115"
"17.01.2024 15:00 - 17.01.2024 16:00","4761","5289"
"17.01.2024 16:00 - 17.01.2024 17:00","4842","5398"
"17.01.2024 17:00 - 17.01.2024 18:00","4808","5362"
"17.01.2024 18:00 - 17.01.2024 19:00","4756","5329"
"17.01.2024 19:00 - 17.01.2024 20:00","4645","5238"
"17.01.2024 20:00 - 17.01.2024 21:00","4481","5054"
"17.01.2024 21:00 - 17.01.2024 22:00","4436","4955"
"17.01.2024 22:00 - 17.01.2024 23:00","4429","4908"
"17.01.2024 23:00 - 18.01.2024 00:00","4419","4813"
"18.01.2024 00:00 - 18.01.2024 01:00","4205","4505"
"18.01.2024 01:00 - 18.01.2024 02:00","3955","4187"
"18.01.2024 02:00 - 18.01.2024 03:00","3725","3994"
"18.01.2024 03:00 - 18.01.2024 04:00","3631","3944"
"18.01.2024 04:00 - 18.01.2024 05:00","3672","4056"
"18.01.2024 05:00 - 18.01.2024 06:00","3795","4384"
"18.01.2024 06:00 - 18.01.2024 07:00","3948","4730"
"18.01.2024 07:00 - 18.01.2024 08:00","4164","4880"
"18.01.2024 08:00 - 18.01.2024 09:00","4308","4973"
"18.01.2024 09:00 - 18.01.2024 10:00","4373","4884"
"18.01.2024 10:00 - 18.01.2024 11:00","4335","4810"
"18.01.2024 11:00 - 18.01.2024 12:00","4298","4775"
"18.01.2024 12:00 - 18.01.2024 13:00","4302","4742"
"18.01.2024 13:00 - 18.01.2024 14:00","4217","4644"
"18.01.2024 14:00 - 18.01.2024 15:00","4247","4637"
"18.01.2024 15:00 - 18.01.2024 16:00","4499","4754"
"18.01.2024 16:00 - 18.01.2024 17:00","4600","4971"
"18.01.2024 17:00 - 18.01.2024 18:00","4581","5000"
"18.01.2024 18:00 - 18.01.2024 19:00","4547","4940"
"18.01.2024 19:00 - 18.01.2024 20:00","4472","4824"
"18.01.2024 20:00 - 18.01.2024 21:00","4356","4675"
"18.01.2024 21:00 - 18.01.2024 22:00","4329","4734"
"18.01.2024 22:00 - 18.01.2024 23:00","4328","4633"
"18.01.2024 23:00 - 19.01.2024 00:00","4220","4582"
"19.01.2024 00:00 - 19.01.2024 01:00","4002","4271"
"19.01.2024 01:00 - 19.01.2024 02:00","3741","3958"
