"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LT","Actual Total Load [MW] - BZN|LT"
"10.01.2024 07:00 - 10.01.2024 08:00","1973","1979"
"10.01.2024 08:00 - 10.01.2024 09:00","1969","1994"
"10.01.2024 09:00 - 10.01.2024 10:00","1961","1976"
"10.01.2024 10:00 - 10.01.2024 11:00","1935","1928"
"10.01.2024 11:00 - 10.01.2024 12:00","1944","1946"
"10.01.2024 12:00 - 10.01.2024 13:00","1922","1959"
"10.01.2024 13:00 - 10.01.2024 14:00","1898","1941"
"10.01.2024 14:00 - 10.01.2024 15:00","1900","1901"
"10.01.2024 15:00 - 10.01.2024 16:00","1917","1896"
"10.01.2024 16:00 - 10.01.2024 17:00","1885","1854"
"10.01.2024 17:00 - 10.01.2024 18:00","1826","1799"
"10.01.2024 18:00 - 10.01.2024 19:00","1736","1733"
"10.01.2024 19:00 - 10.01.2024 20:00","1636","1642"
"10.01.2024 20:00 - 10.01.2024 21:00","1495","1512"
"10.01.2024 21:00 - 10.01.2024 22:00","1370","1376"
"10.01.2024 22:00 - 10.01.2024 23:00","1284","1322"
"10.01.2024 23:00 - 11.01.2024 00:00","1248","1301"
"11.01.2024 00:00 - 11.01.2024 01:00","1222","1282"
"11.01.2024 01:00 - 11.01.2024 02:00","1217","1275"
"11.01.2024 02:00 - 11.01.2024 03:00","1229","1288"
"11.01.2024 03:00 - 11.01.2024 04:00","1301","1357"
"11.01.2024 04:00 - 11.01.2024 05:00","1518","1572"
"11.01.2024 05:00 - 11.01.2024 06:00","1717","1755"
"11.01.2024 06:00 - 11.01.2024 07:00","1883","1876"
"11.01.2024 07:00 - 11.01.2024 08:00","1932","1938"
"11.01.2024 08:00 - 11.01.2024 09:00","1932","1882"
"11.01.2024 09:00 - 11.01.2024 10:00","1927","1826"
"11.01.2024 10:00 - 11.01.2024 11:00","1899","1751"
"11.01.2024 11:00 - 11.01.2024 12:00","1906","1737"
"11.01.2024 12:00 - 11.01.2024 13:00","1889","1764"
"11.01.2024 13:00 - 11.01.2024 14:00","1886","1809"
"11.01.2024 14:00 - 11.01.2024 15:00","1895","1850"
"11.01.2024 15:00 - 11.01.2024 16:00","1933","1888"
"11.01.2024 16:00 - 11.01.2024 17:00","1924","1883"
"11.01.2024 17:00 - 11.01.2024 18:00","1879","1844"
"11.01.2024 18:00 - 11.01.2024 19:00","1793","1793"
"11.01.2024 19:00 - 11.01.2024 20:00","1708","1702"
"11.01.2024 20:00 - 11.01.2024 21:00","1581","1563"
"11.01.2024 21:00 - 11.01.2024 22:00","1471","1466"
"11.01.2024 22:00 - 11.01.2024 23:00","1405","1415"
"11.01.2024 23:00 - 12.01.2024 00:00","1388","1365"
"12.01.2024 00:00 - 12.01.2024 01:00","1364","1344"
"12.01.2024 01:00 - 12.01.2024 02:00","1359","1342"
"12.01.2024 02:00 - 12.01.2024 03:00","1368","1368"
"12.01.2024 03:00 - 12.01.2024 04:00","1439","1437"
"12.01.2024 04:00 - 12.01.2024 05:00","1640","1672"
"12.01.2024 05:00 - 12.01.2024 06:00","1824","1857"
"12.01.2024 06:00 - 12.01.2024 07:00","1971","1987"
"12.01.2024 07:00 - 12.01.2024 08:00","2019","2036"
"12.01.2024 08:00 - 12.01.2024 09:00","2011","2014"
"12.01.2024 09:00 - 12.01.2024 10:00","1994","1991"
"12.01.2024 10:00 - 12.01.2024 11:00","1959","1970"
"12.01.2024 11:00 - 12.01.2024 12:00","1959","1977"
"12.01.2024 12:00 - 12.01.2024 13:00","1931","1938"
"12.01.2024 13:00 - 12.01.2024 14:00","1886","1904"
"12.01.2024 14:00 - 12.01.2024 15:00","1878","1885"
"12.01.2024 15:00 - 12.01.2024 16:00","1920","1908"
"12.01.2024 16:00 - 12.01.2024 17:00","1886","1864"
"12.01.2024 17:00 - 12.01.2024 18:00","1828","1803"
"12.01.2024 18:00 - 12.01.2024 19:00","1731","1726"
"12.01.2024 19:00 - 12.01.2024 20:00","1648","1628"
"12.01.2024 20:00 - 12.01.2024 21:00","1543","1500"
"12.01.2024 21:00 - 12.01.2024 22:00","1435","1379"
"12.01.2024 22:00 - 12.01.2024 23:00","1359","1346"
"12.01.2024 23:00 - 13.01.2024 00:00","1320","1318"
"13.01.2024 00:00 - 13.01.2024 01:00","1300","1294"
"13.01.2024 01:00 - 13.01.2024 02:00","1297","1323"
"13.01.2024 02:00 - 13.01.2024 03:00","1308","1348"
"13.01.2024 03:00 - 13.01.2024 04:00","1338","1389"
"13.01.2024 04:00 - 13.01.2024 05:00","1410","1470"
"13.01.2024 05:00 - 13.01.2024 06:00","1495","1563"
"13.01.2024 06:00 - 13.01.2024 07:00","1599","1662"
"13.01.2024 07:00 - 13.01.2024 08:00","1698","1760"
"13.01.2024 08:00 - 13.01.2024 09:00","1766","1812"
"13.01.2024 09:00 - 13.01.2024 10:00","1788","1817"
"13.01.2024 10:00 - 13.01.2024 11:00","1788","1818"
"13.01.2024 11:00 - 13.01.2024 12:00","1779","1809"
"13.01.2024 12:00 - 13.01.2024 13:00","1760","1809"
"13.01.2024 13:00 - 13.01.2024 14:00","1742","1810"
"13.01.2024 14:00 - 13.01.2024 15:00","1783","1823"
"13.01.2024 15:00 - 13.01.2024 16:00","1846","1859"
"13.01.2024 16:00 - 13.01.2024 17:00","1829","1824"
"13.01.2024 17:00 - 13.01.2024 18:00","1785","1780"
"13.01.2024 18:00 - 13.01.2024 19:00","1681","1716"
"13.01.2024 19:00 - 13.01.2024 20:00","1611","1626"
"13.01.2024 20:00 - 13.01.2024 21:00","1517","1531"
"13.01.2024 21:00 - 13.01.2024 22:00","1433","1440"
"13.01.2024 22:00 - 13.01.2024 23:00","1373","1378"
"13.01.2024 23:00 - 14.01.2024 00:00","1358","1337"
"14.01.2024 00:00 - 14.01.2024 01:00","1329","1304"
"14.01.2024 01:00 - 14.01.2024 02:00","1309","1285"
"14.01.2024 02:00 - 14.01.2024 03:00","1301","1282"
"14.01.2024 03:00 - 14.01.2024 04:00","1321","1299"
"14.01.2024 04:00 - 14.01.2024 05:00","1375","1358"
"14.01.2024 05:00 - 14.01.2024 06:00","1431","1423"
"14.01.2024 06:00 - 14.01.2024 07:00","1484","1492"
"14.01.2024 07:00 - 14.01.2024 08:00","1580","1591"
"14.01.2024 08:00 - 14.01.2024 09:00","1661","1660"
"14.01.2024 09:00 - 14.01.2024 10:00","1697","1674"
"14.01.2024 10:00 - 14.01.2024 11:00","1712","1674"
"14.01.2024 11:00 - 14.01.2024 12:00","1712","1652"
"14.01.2024 12:00 - 14.01.2024 13:00","1695","1640"
"14.01.2024 13:00 - 14.01.2024 14:00","1682","1644"
"14.01.2024 14:00 - 14.01.2024 15:00","1722","1674"
"14.01.2024 15:00 - 14.01.2024 16:00","1785","1752"
"14.01.2024 16:00 - 14.01.2024 17:00","1776","1751"
"14.01.2024 17:00 - 14.01.2024 18:00","1737","1725"
"14.01.2024 18:00 - 14.01.2024 19:00","1664","1669"
"14.01.2024 19:00 - 14.01.2024 20:00","1578","1576"
"14.01.2024 20:00 - 14.01.2024 21:00","1458","1429"
"14.01.2024 21:00 - 14.01.2024 22:00","1352","1316"
"14.01.2024 22:00 - 14.01.2024 23:00","1272","1267"
"14.01.2024 23:00 - 15.01.2024 00:00","1236","1212"
"15.01.2024 00:00 - 15.01.2024 01:00","1215","1205"
"15.01.2024 01:00 - 15.01.2024 02:00","1210","1208"
"15.01.2024 02:00 - 15.01.2024 03:00","1221","1220"
"15.01.2024 03:00 - 15.01.2024 04:00","1299","1301"
"15.01.2024 04:00 - 15.01.2024 05:00","1523","1546"
"15.01.2024 05:00 - 15.01.2024 06:00","1725","1734"
"15.01.2024 06:00 - 15.01.2024 07:00","1882","1875"
"15.01.2024 07:00 - 15.01.2024 08:00","1942","1940"
"15.01.2024 08:00 - 15.01.2024 09:00","1953","1945"
"15.01.2024 09:00 - 15.01.2024 10:00","1948","1936"
"15.01.2024 10:00 - 15.01.2024 11:00","1926","1888"
"15.01.2024 11:00 - 15.01.2024 12:00","1931","1873"
"15.01.2024 12:00 - 15.01.2024 13:00","1913","1865"
"15.01.2024 13:00 - 15.01.2024 14:00","1897","1848"
"15.01.2024 14:00 - 15.01.2024 15:00","1884","1833"
"15.01.2024 15:00 - 15.01.2024 16:00","1903","1854"
"15.01.2024 16:00 - 15.01.2024 17:00","1890","1836"
"15.01.2024 17:00 - 15.01.2024 18:00","1845","1795"
"15.01.2024 18:00 - 15.01.2024 19:00","1760","1714"
"15.01.2024 19:00 - 15.01.2024 20:00","1668","1622"
"15.01.2024 20:00 - 15.01.2024 21:00","1537","1508"
"15.01.2024 21:00 - 15.01.2024 22:00","1417","1388"
"15.01.2024 22:00 - 15.01.2024 23:00","1353","1311"
"15.01.2024 23:00 - 16.01.2024 00:00","1296","1284"
"16.01.2024 00:00 - 16.01.2024 01:00","1274","1260"
"16.01.2024 01:00 - 16.01.2024 02:00","1274","1268"
"16.01.2024 02:00 - 16.01.2024 03:00","1289","1262"
"16.01.2024 03:00 - 16.01.2024 04:00","1370","1335"
"16.01.2024 04:00 - 16.01.2024 05:00","1596","1578"
"16.01.2024 05:00 - 16.01.2024 06:00","1807","1772"
"16.01.2024 06:00 - 16.01.2024 07:00","1945","1917"
"16.01.2024 07:00 - 16.01.2024 08:00","2001","1963"
"16.01.2024 08:00 - 16.01.2024 09:00","2006","1953"
"16.01.2024 09:00 - 16.01.2024 10:00","1999","1923"
"16.01.2024 10:00 - 16.01.2024 11:00","1974","1882"
"16.01.2024 11:00 - 16.01.2024 12:00","1978","1884"
"16.01.2024 12:00 - 16.01.2024 13:00","1962","1874"
"16.01.2024 13:00 - 16.01.2024 14:00","1943","1890"
"16.01.2024 14:00 - 16.01.2024 15:00","1947","1894"
"16.01.2024 15:00 - 16.01.2024 16:00","1993","1940"
"16.01.2024 16:00 - 16.01.2024 17:00","1987","1926"
"16.01.2024 17:00 - 16.01.2024 18:00","1939","1898"
"16.01.2024 18:00 - 16.01.2024 19:00","1851","1852"
"16.01.2024 19:00 - 16.01.2024 20:00","1759","1765"
"16.01.2024 20:00 - 16.01.2024 21:00","1627","1649"
"16.01.2024 21:00 - 16.01.2024 22:00","1514","1516"
"16.01.2024 22:00 - 16.01.2024 23:00","1442","1454"
"16.01.2024 23:00 - 17.01.2024 00:00","1400","1423"
"17.01.2024 00:00 - 17.01.2024 01:00","1384","1409"
"17.01.2024 01:00 - 17.01.2024 02:00","1382","1411"
"17.01.2024 02:00 - 17.01.2024 03:00","1399","1443"
"17.01.2024 03:00 - 17.01.2024 04:00","1473","1523"
"17.01.2024 04:00 - 17.01.2024 05:00","1690","1770"
"17.01.2024 05:00 - 17.01.2024 06:00","1887","1974"
"17.01.2024 06:00 - 17.01.2024 07:00","2067","2108"
"17.01.2024 07:00 - 17.01.2024 08:00","2111","2152"
"17.01.2024 08:00 - 17.01.2024 09:00","2098","2101"
"17.01.2024 09:00 - 17.01.2024 10:00","2056","2046"
"17.01.2024 10:00 - 17.01.2024 11:00","2013","2000"
"17.01.2024 11:00 - 17.01.2024 12:00","2030","1983"
"17.01.2024 12:00 - 17.01.2024 13:00","1999","1975"
"17.01.2024 13:00 - 17.01.2024 14:00","1973","1974"
"17.01.2024 14:00 - 17.01.2024 15:00","1981","1970"
"17.01.2024 15:00 - 17.01.2024 16:00","2030","1991"
"17.01.2024 16:00 - 17.01.2024 17:00","2026","1965"
"17.01.2024 17:00 - 17.01.2024 18:00","1975","1919"
"17.01.2024 18:00 - 17.01.2024 19:00","1843","1858"
"17.01.2024 19:00 - 17.01.2024 20:00","1751","1763"
"17.01.2024 20:00 - 17.01.2024 21:00","1619","1624"
"17.01.2024 21:00 - 17.01.2024 22:00","1501","1483"
"17.01.2024 22:00 - 17.01.2024 23:00","1423","1420"
"17.01.2024 23:00 - 18.01.2024 00:00","1415","1382"
"18.01.2024 00:00 - 18.01.2024 01:00","1391","1354"
"18.01.2024 01:00 - 18.01.2024 02:00","1383","1344"
"18.01.2024 02:00 - 18.01.2024 03:00","1392","1373"
"18.01.2024 03:00 - 18.01.2024 04:00","1461","1468"
"18.01.2024 04:00 - 18.01.2024 05:00","1671","1716"
"18.01.2024 05:00 - 18.01.2024 06:00","1862","1914"
"18.01.2024 06:00 - 18.01.2024 07:00","1976","2039"
"18.01.2024 07:00 - 18.01.2024 08:00","2020","2072"
"18.01.2024 08:00 - 18.01.2024 09:00","2012","2073"
"18.01.2024 09:00 - 18.01.2024 10:00","2004","2051"
"18.01.2024 10:00 - 18.01.2024 11:00","1980","2002"
"18.01.2024 11:00 - 18.01.2024 12:00","1983","1992"
"18.01.2024 12:00 - 18.01.2024 13:00","1972","1962"
"18.01.2024 13:00 - 18.01.2024 14:00","1944","1950"
"18.01.2024 14:00 - 18.01.2024 15:00","1934","1936"
"18.01.2024 15:00 - 18.01.2024 16:00","1975","1961"
"18.01.2024 16:00 - 18.01.2024 17:00","1969","1926"
"18.01.2024 17:00 - 18.01.2024 18:00","1920","1880"
"18.01.2024 18:00 - 18.01.2024 19:00","1824","1811"
"18.01.2024 19:00 - 18.01.2024 20:00","1726","1714"
"18.01.2024 20:00 - 18.01.2024 21:00","1589","1593"
"18.01.2024 21:00 - 18.01.2024 22:00","1470","1463"
"18.01.2024 22:00 - 18.01.2024 23:00","1408","1397"
"18.01.2024 23:00 - 19.01.2024 00:00","1369","1356"
"19.01.2024 00:00 - 19.01.2024 01:00","1345","1335"
"19.01.2024 01:00 - 19.01.2024 02:00","1336","1321"
