"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|PT","Actual Total Load [MW] - BZN|PT"
"02.01.2024 15:00 - 02.01.2024 16:00","7341","7524"
"02.01.2024 16:00 - 02.01.2024 17:00","7434","7565"
"02.01.2024 17:00 - 02.01.2024 18:00","7698","7875"
"02.01.2024 18:00 - 02.01.2024 19:00","8045","8170"
"02.01.2024 19:00 - 02.01.2024 20:00","8146","8369"
"02.01.2024 20:00 - 02.01.2024 21:00","7912","8223"
"02.01.2024 21:00 - 02.01.2024 22:00","7395","7761"
"02.01.2024 22:00 - 02.01.2024 23:00","6854","7094"
"02.01.2024 23:00 - 03.01.2024 00:00","6185","6242"
"03.01.2024 00:00 - 03.01.2024 01:00","5654","5597"
"03.01.2024 01:00 - 03.01.2024 02:00","5236","5160"
"03.01.2024 02:00 - 03.01.2024 03:00","4944","4914"
"03.01.2024 03:00 - 03.01.2024 04:00","4818","4787"
"03.01.2024 04:00 - 03.01.2024 05:00","4756","4713"
"03.01.2024 05:00 - 03.01.2024 06:00","4836","4817"
"03.01.2024 06:00 - 03.01.2024 07:00","5251","5272"
"03.01.2024 07:00 - 03.01.2024 08:00","5889","6084"
"03.01.2024 08:00 - 03.01.2024 09:00","6549","7044"
"03.01.2024 09:00 - 03.01.2024 10:00","7118","7560"
"03.01.2024 10:00 - 03.01.2024 11:00","7261","7766"
"03.01.2024 11:00 - 03.01.2024 12:00","7381","7973"
"03.01.2024 12:00 - 03.01.2024 13:00","7295","7899"
"03.01.2024 13:00 - 03.01.2024 14:00","7191","7800"
"03.01.2024 14:00 - 03.01.2024 15:00","7323","7863"
"03.01.2024 15:00 - 03.01.2024 16:00","7324","7731"
"03.01.2024 16:00 - 03.01.2024 17:00","7436","7827"
"03.01.2024 17:00 - 03.01.2024 18:00","7685","8002"
"03.01.2024 18:00 - 03.01.2024 19:00","8049","8317"
"03.01.2024 19:00 - 03.01.2024 20:00","8181","8469"
"03.01.2024 20:00 - 03.01.2024 21:00","7966","8344"
"03.01.2024 21:00 - 03.01.2024 22:00","7458","7879"
"03.01.2024 22:00 - 03.01.2024 23:00","6930","7248"
"03.01.2024 23:00 - 04.01.2024 00:00","6511","6470"
"04.01.2024 00:00 - 04.01.2024 01:00","5728","5805"
"04.01.2024 01:00 - 04.01.2024 02:00","5284","5358"
"04.01.2024 02:00 - 04.01.2024 03:00","5005","5105"
"04.01.2024 03:00 - 04.01.2024 04:00","4897","4950"
"04.01.2024 04:00 - 04.01.2024 05:00","4825","4904"
"04.01.2024 05:00 - 04.01.2024 06:00","4919","5065"
"04.01.2024 06:00 - 04.01.2024 07:00","5316","5487"
"04.01.2024 07:00 - 04.01.2024 08:00","6005","6329"
"04.01.2024 08:00 - 04.01.2024 09:00","6883","7248"
"04.01.2024 09:00 - 04.01.2024 10:00","7469","7695"
"04.01.2024 10:00 - 04.01.2024 11:00","7588","7699"
"04.01.2024 11:00 - 04.01.2024 12:00","7694","7744"
"04.01.2024 12:00 - 04.01.2024 13:00","7479","7533"
"04.01.2024 13:00 - 04.01.2024 14:00","7338","7381"
"04.01.2024 14:00 - 04.01.2024 15:00","7598","7572"
"04.01.2024 15:00 - 04.01.2024 16:00","7517","7595"
"04.01.2024 16:00 - 04.01.2024 17:00","7577","7635"
"04.01.2024 17:00 - 04.01.2024 18:00","7860","7780"
"04.01.2024 18:00 - 04.01.2024 19:00","8284","8174"
"04.01.2024 19:00 - 04.01.2024 20:00","8409","8487"
"04.01.2024 20:00 - 04.01.2024 21:00","8232","8390"
"04.01.2024 21:00 - 04.01.2024 22:00","7759","7933"
"04.01.2024 22:00 - 04.01.2024 23:00","7327","7317"
"04.01.2024 23:00 - 05.01.2024 00:00","6419","6519"
"05.01.2024 00:00 - 05.01.2024 01:00","5823","5854"
"05.01.2024 01:00 - 05.01.2024 02:00","5427","5401"
"05.01.2024 02:00 - 05.01.2024 03:00","5183","5159"
"05.01.2024 03:00 - 05.01.2024 04:00","5079","5037"
"05.01.2024 04:00 - 05.01.2024 05:00","5035","4982"
"05.01.2024 05:00 - 05.01.2024 06:00","5134","5098"
"05.01.2024 06:00 - 05.01.2024 07:00","5590","5649"
"05.01.2024 07:00 - 05.01.2024 08:00","6315","6466"
"05.01.2024 08:00 - 05.01.2024 09:00","7126","7328"
"05.01.2024 09:00 - 05.01.2024 10:00","7559","7679"
"05.01.2024 10:00 - 05.01.2024 11:00","7566","7616"
"05.01.2024 11:00 - 05.01.2024 12:00","7492","7684"
"05.01.2024 12:00 - 05.01.2024 13:00","7410","7630"
"05.01.2024 13:00 - 05.01.2024 14:00","7391","7530"
"05.01.2024 14:00 - 05.01.2024 15:00","7518","7650"
"05.01.2024 15:00 - 05.01.2024 16:00","7595","7617"
"05.01.2024 16:00 - 05.01.2024 17:00","7694","7643"
"05.01.2024 17:00 - 05.01.2024 18:00","7959","7981"
"05.01.2024 18:00 - 05.01.2024 19:00","8384","8405"
"05.01.2024 19:00 - 05.01.2024 20:00","8577","8582"
"05.01.2024 20:00 - 05.01.2024 21:00","8378","8383"
"05.01.2024 21:00 - 05.01.2024 22:00","7928","7894"
"05.01.2024 22:00 - 05.01.2024 23:00","7335","7320"
"05.01.2024 23:00 - 06.01.2024 00:00","6529","6637"
"06.01.2024 00:00 - 06.01.2024 01:00","5973","6088"
"06.01.2024 01:00 - 06.01.2024 02:00","5519","5600"
"06.01.2024 02:00 - 06.01.2024 03:00","5211","5250"
"06.01.2024 03:00 - 06.01.2024 04:00","5063","5077"
"06.01.2024 04:00 - 06.01.2024 05:00","4990","4961"
"06.01.2024 05:00 - 06.01.2024 06:00","4999","4979"
"06.01.2024 06:00 - 06.01.2024 07:00","5148","5082"
"06.01.2024 07:00 - 06.01.2024 08:00","5384","5317"
"06.01.2024 08:00 - 06.01.2024 09:00","5796","5696"
"06.01.2024 09:00 - 06.01.2024 10:00","6284","6180"
"06.01.2024 10:00 - 06.01.2024 11:00","6430","6290"
"06.01.2024 11:00 - 06.01.2024 12:00","6411","6456"
"06.01.2024 12:00 - 06.01.2024 13:00","6410","6527"
"06.01.2024 13:00 - 06.01.2024 14:00","6348","6449"
"06.01.2024 14:00 - 06.01.2024 15:00","6309","6417"
"06.01.2024 15:00 - 06.01.2024 16:00","6295","6378"
"06.01.2024 16:00 - 06.01.2024 17:00","6351","6506"
"06.01.2024 17:00 - 06.01.2024 18:00","6933","7046"
"06.01.2024 18:00 - 06.01.2024 19:00","7821","7684"
"06.01.2024 19:00 - 06.01.2024 20:00","8101","7893"
"06.01.2024 20:00 - 06.01.2024 21:00","7908","7779"
"06.01.2024 21:00 - 06.01.2024 22:00","7443","7348"
"06.01.2024 22:00 - 06.01.2024 23:00","6995","6875"
"06.01.2024 23:00 - 07.01.2024 00:00","6158","6305"
"07.01.2024 00:00 - 07.01.2024 01:00","5646","5771"
"07.01.2024 01:00 - 07.01.2024 02:00","5237","5315"
"07.01.2024 02:00 - 07.01.2024 03:00","4929","4956"
"07.01.2024 03:00 - 07.01.2024 04:00","4800","4762"
"07.01.2024 04:00 - 07.01.2024 05:00","4706","4699"
"07.01.2024 05:00 - 07.01.2024 06:00","4716","4727"
"07.01.2024 06:00 - 07.01.2024 07:00","4824","4849"
"07.01.2024 07:00 - 07.01.2024 08:00","4949","4972"
"07.01.2024 08:00 - 07.01.2024 09:00","5232","5207"
"07.01.2024 09:00 - 07.01.2024 10:00","5738","5619"
"07.01.2024 10:00 - 07.01.2024 11:00","6031","5924"
"07.01.2024 11:00 - 07.01.2024 12:00","6267","6187"
"07.01.2024 12:00 - 07.01.2024 13:00","6321","6303"
"07.01.2024 13:00 - 07.01.2024 14:00","6096","6102"
"07.01.2024 14:00 - 07.01.2024 15:00","5947","5905"
"07.01.2024 15:00 - 07.01.2024 16:00","5946","5890"
"07.01.2024 16:00 - 07.01.2024 17:00","6114","6048"
"07.01.2024 17:00 - 07.01.2024 18:00","6798","6725"
"07.01.2024 18:00 - 07.01.2024 19:00","7567","7561"
"07.01.2024 19:00 - 07.01.2024 20:00","7798","7974"
"07.01.2024 20:00 - 07.01.2024 21:00","7729","7964"
"07.01.2024 21:00 - 07.01.2024 22:00","7368","7564"
"07.01.2024 22:00 - 07.01.2024 23:00","6917","7007"
"07.01.2024 23:00 - 08.01.2024 00:00","6283","6306"
"08.01.2024 00:00 - 08.01.2024 01:00","5678","5763"
"08.01.2024 01:00 - 08.01.2024 02:00","5308","5289"
"08.01.2024 02:00 - 08.01.2024 03:00","5076","4992"
"08.01.2024 03:00 - 08.01.2024 04:00","4989","4881"
"08.01.2024 04:00 - 08.01.2024 05:00","4926","4871"
"08.01.2024 05:00 - 08.01.2024 06:00","5131","5009"
"08.01.2024 06:00 - 08.01.2024 07:00","5658","5598"
"08.01.2024 07:00 - 08.01.2024 08:00","6447","6604"
"08.01.2024 08:00 - 08.01.2024 09:00","7338","7661"
"08.01.2024 09:00 - 08.01.2024 10:00","7866","8388"
"08.01.2024 10:00 - 08.01.2024 11:00","8018","8583"
"08.01.2024 11:00 - 08.01.2024 12:00","8235","8760"
"08.01.2024 12:00 - 08.01.2024 13:00","8148","8721"
"08.01.2024 13:00 - 08.01.2024 14:00","8164","8794"
"08.01.2024 14:00 - 08.01.2024 15:00","8384","8981"
"08.01.2024 15:00 - 08.01.2024 16:00","8462","8895"
"08.01.2024 16:00 - 08.01.2024 17:00","8591","8921"
"08.01.2024 17:00 - 08.01.2024 18:00","8772","9047"
"08.01.2024 18:00 - 08.01.2024 19:00","9130","9405"
"08.01.2024 19:00 - 08.01.2024 20:00","9348","9705"
"08.01.2024 20:00 - 08.01.2024 21:00","9202","9516"
"08.01.2024 21:00 - 08.01.2024 22:00","8696","8953"
"08.01.2024 22:00 - 08.01.2024 23:00","8028","8136"
"08.01.2024 23:00 - 09.01.2024 00:00","7066","7154"
"09.01.2024 00:00 - 09.01.2024 01:00","6367","6376"
"09.01.2024 01:00 - 09.01.2024 02:00","5921","5866"
"09.01.2024 02:00 - 09.01.2024 03:00","5587","5559"
"09.01.2024 03:00 - 09.01.2024 04:00","5430","5421"
"09.01.2024 04:00 - 09.01.2024 05:00","5360","5365"
"09.01.2024 05:00 - 09.01.2024 06:00","5471","5445"
"09.01.2024 06:00 - 09.01.2024 07:00","5956","5924"
"09.01.2024 07:00 - 09.01.2024 08:00","6698","6845"
"09.01.2024 08:00 - 09.01.2024 09:00","7550","7858"
"09.01.2024 09:00 - 09.01.2024 10:00","8103","8454"
"09.01.2024 10:00 - 09.01.2024 11:00","8277","8559"
"09.01.2024 11:00 - 09.01.2024 12:00","8454","8718"
"09.01.2024 12:00 - 09.01.2024 13:00","8317","8623"
"09.01.2024 13:00 - 09.01.2024 14:00","8257","8681"
"09.01.2024 14:00 - 09.01.2024 15:00","8359","8818"
"09.01.2024 15:00 - 09.01.2024 16:00","8316","8695"
"09.01.2024 16:00 - 09.01.2024 17:00","8317","8678"
"09.01.2024 17:00 - 09.01.2024 18:00","8556","8781"
"09.01.2024 18:00 - 09.01.2024 19:00","9093","9175"
"09.01.2024 19:00 - 09.01.2024 20:00","9337","9480"
"09.01.2024 20:00 - 09.01.2024 21:00","9218","9341"
"09.01.2024 21:00 - 09.01.2024 22:00","8745","8828"
"09.01.2024 22:00 - 09.01.2024 23:00","8028","8046"
"09.01.2024 23:00 - 10.01.2024 00:00","7023","7093"
"10.01.2024 00:00 - 10.01.2024 01:00","6310","6324"
"10.01.2024 01:00 - 10.01.2024 02:00","5747","5821"
"10.01.2024 02:00 - 10.01.2024 03:00","5455","5526"
"10.01.2024 03:00 - 10.01.2024 04:00","5327","5355"
"10.01.2024 04:00 - 10.01.2024 05:00","5290","5310"
"10.01.2024 05:00 - 10.01.2024 06:00","5407","5436"
"10.01.2024 06:00 - 10.01.2024 07:00","5809","5904"
"10.01.2024 07:00 - 10.01.2024 08:00","6652","6807"
"10.01.2024 08:00 - 10.01.2024 09:00","7649","7760"
"10.01.2024 09:00 - 10.01.2024 10:00","8191","8234"
"10.01.2024 10:00 - 10.01.2024 11:00","8257","8214"
"10.01.2024 11:00 - 10.01.2024 12:00","8291","8304"
"10.01.2024 12:00 - 10.01.2024 13:00","8156","8202"
"10.01.2024 13:00 - 10.01.2024 14:00","8080","8092"
"10.01.2024 14:00 - 10.01.2024 15:00","8193","8145"
"10.01.2024 15:00 - 10.01.2024 16:00","8091","8075"
"10.01.2024 16:00 - 10.01.2024 17:00","8146","8109"
"10.01.2024 17:00 - 10.01.2024 18:00","8493","8375"
"10.01.2024 18:00 - 10.01.2024 19:00","9162","8909"
"10.01.2024 19:00 - 10.01.2024 20:00","9441","9322"
"10.01.2024 20:00 - 10.01.2024 21:00","9262","9206"
"10.01.2024 21:00 - 10.01.2024 22:00","8778","8645"
"10.01.2024 22:00 - 10.01.2024 23:00","7994","8005"
"10.01.2024 23:00 - 11.01.2024 00:00","7136","7112"
"11.01.2024 00:00 - 11.01.2024 01:00","6453","6371"
"11.01.2024 01:00 - 11.01.2024 02:00","6012","5802"
"11.01.2024 02:00 - 11.01.2024 03:00","5700","5524"
"11.01.2024 03:00 - 11.01.2024 04:00","5565","5388"
"11.01.2024 04:00 - 11.01.2024 05:00","5502","5275"
"11.01.2024 05:00 - 11.01.2024 06:00","5568","5427"
"11.01.2024 06:00 - 11.01.2024 07:00","6103","5984"
"11.01.2024 07:00 - 11.01.2024 08:00","6923","6833"
"11.01.2024 08:00 - 11.01.2024 09:00","7878","7746"
"11.01.2024 09:00 - 11.01.2024 10:00","8375","8103"
"11.01.2024 10:00 - 11.01.2024 11:00","8307","7986"
"11.01.2024 11:00 - 11.01.2024 12:00","8181","7905"
"11.01.2024 12:00 - 11.01.2024 13:00","7910","7652"
"11.01.2024 13:00 - 11.01.2024 14:00","7772","7456"
"11.01.2024 14:00 - 11.01.2024 15:00","7884","7609"
"11.01.2024 15:00 - 11.01.2024 16:00","7936","7598"
"11.01.2024 16:00 - 11.01.2024 17:00","8107","7911"
"11.01.2024 17:00 - 11.01.2024 18:00","8510","8370"
"11.01.2024 18:00 - 11.01.2024 19:00","9156","9001"
"11.01.2024 19:00 - 11.01.2024 20:00","9432","9428"
"11.01.2024 20:00 - 11.01.2024 21:00","9355","9329"
"11.01.2024 21:00 - 11.01.2024 22:00","8889","8856"
"11.01.2024 22:00 - 11.01.2024 23:00","8200","8058"
"11.01.2024 23:00 - 12.01.2024 00:00","7200","7190"
"12.01.2024 00:00 - 12.01.2024 01:00","6358","6410"
"12.01.2024 01:00 - 12.01.2024 02:00","5914","5887"
"12.01.2024 02:00 - 12.01.2024 03:00","5616","5608"
"12.01.2024 03:00 - 12.01.2024 04:00","5470","5441"
"12.01.2024 04:00 - 12.01.2024 05:00","5413","5369"
"12.01.2024 05:00 - 12.01.2024 06:00","5515","5488"
"12.01.2024 06:00 - 12.01.2024 07:00","6003","6032"
"12.01.2024 07:00 - 12.01.2024 08:00","6784","6922"
"12.01.2024 08:00 - 12.01.2024 09:00","7705","7897"
"12.01.2024 09:00 - 12.01.2024 10:00","8135","8345"
"12.01.2024 10:00 - 12.01.2024 11:00","8099","8303"
"12.01.2024 11:00 - 12.01.2024 12:00","8025","8265"
"12.01.2024 12:00 - 12.01.2024 13:00","7841","8066"
"12.01.2024 13:00 - 12.01.2024 14:00","7690","8035"
"12.01.2024 14:00 - 12.01.2024 15:00","7810","8107"
"12.01.2024 15:00 - 12.01.2024 16:00","7872","8074"
"12.01.2024 16:00 - 12.01.2024 17:00","7990","8289"
"12.01.2024 17:00 - 12.01.2024 18:00","8287","8566"
"12.01.2024 18:00 - 12.01.2024 19:00","8825","9076"
"12.01.2024 19:00 - 12.01.2024 20:00","9084","9296"
"12.01.2024 20:00 - 12.01.2024 21:00","8925","9098"
"12.01.2024 21:00 - 12.01.2024 22:00","8451","8623"
"12.01.2024 22:00 - 12.01.2024 23:00","7839","7982"
"12.01.2024 23:00 - 13.01.2024 00:00","7014","7134"
"13.01.2024 00:00 - 13.01.2024 01:00","6270","6358"
"13.01.2024 01:00 - 13.01.2024 02:00","5779","5796"
"13.01.2024 02:00 - 13.01.2024 03:00","5461","5468"
"13.01.2024 03:00 - 13.01.2024 04:00","5239","5276"
"13.01.2024 04:00 - 13.01.2024 05:00","5156","5182"
"13.01.2024 05:00 - 13.01.2024 06:00","5145","5183"
"13.01.2024 06:00 - 13.01.2024 07:00","5296","5328"
"13.01.2024 07:00 - 13.01.2024 08:00","5547","5466"
"13.01.2024 08:00 - 13.01.2024 09:00","5991","5919"
"13.01.2024 09:00 - 13.01.2024 10:00","6482","6524"
"13.01.2024 10:00 - 13.01.2024 11:00","6678","6823"
"13.01.2024 11:00 - 13.01.2024 12:00","6841","7075"
"13.01.2024 12:00 - 13.01.2024 13:00","6869","7261"
"13.01.2024 13:00 - 13.01.2024 14:00","6724","7103"
"13.01.2024 14:00 - 13.01.2024 15:00","6631","7046"
"13.01.2024 15:00 - 13.01.2024 16:00","6603","7044"
"13.01.2024 16:00 - 13.01.2024 17:00","6649","7238"
"13.01.2024 17:00 - 13.01.2024 18:00","7040","7472"
"13.01.2024 18:00 - 13.01.2024 19:00","7684","7939"
"13.01.2024 19:00 - 13.01.2024 20:00","7862","8108"
"13.01.2024 20:00 - 13.01.2024 21:00","7785","7904"
"13.01.2024 21:00 - 13.01.2024 22:00","7320","7396"
"13.01.2024 22:00 - 13.01.2024 23:00","6826","6907"
"13.01.2024 23:00 - 14.01.2024 00:00","6199","6317"
"14.01.2024 00:00 - 14.01.2024 01:00","5724","5742"
"14.01.2024 01:00 - 14.01.2024 02:00","5300","5263"
"14.01.2024 02:00 - 14.01.2024 03:00","4974","4964"
"14.01.2024 03:00 - 14.01.2024 04:00","4812","4764"
"14.01.2024 04:00 - 14.01.2024 05:00","4743","4599"
"14.01.2024 05:00 - 14.01.2024 06:00","4725","4643"
"14.01.2024 06:00 - 14.01.2024 07:00","4845","4748"
"14.01.2024 07:00 - 14.01.2024 08:00","4955","4817"
"14.01.2024 08:00 - 14.01.2024 09:00","5241","5098"
"14.01.2024 09:00 - 14.01.2024 10:00","5790","5658"
"14.01.2024 10:00 - 14.01.2024 11:00","6178","6195"
"14.01.2024 11:00 - 14.01.2024 12:00","6602","6670"
"14.01.2024 12:00 - 14.01.2024 13:00","6759","6949"
"14.01.2024 13:00 - 14.01.2024 14:00","6633","6730"
"14.01.2024 14:00 - 14.01.2024 15:00","6500","6476"
"14.01.2024 15:00 - 14.01.2024 16:00","6419","6411"
"14.01.2024 16:00 - 14.01.2024 17:00","6468","6530"
"14.01.2024 17:00 - 14.01.2024 18:00","6830","6911"
"14.01.2024 18:00 - 14.01.2024 19:00","7426","7419"
"14.01.2024 19:00 - 14.01.2024 20:00","7576","7615"
"14.01.2024 20:00 - 14.01.2024 21:00","7454","7564"
"14.01.2024 21:00 - 14.01.2024 22:00","7069","7130"
"14.01.2024 22:00 - 14.01.2024 23:00","6622","6640"
"14.01.2024 23:00 - 15.01.2024 00:00","6005","5936"
"15.01.2024 00:00 - 15.01.2024 01:00","5478","5428"
"15.01.2024 01:00 - 15.01.2024 02:00","5105","5031"
"15.01.2024 02:00 - 15.01.2024 03:00","4911","4818"
"15.01.2024 03:00 - 15.01.2024 04:00","4803","4713"
"15.01.2024 04:00 - 15.01.2024 05:00","4755","4701"
"15.01.2024 05:00 - 15.01.2024 06:00","4976","4860"
"15.01.2024 06:00 - 15.01.2024 07:00","5527","5440"
"15.01.2024 07:00 - 15.01.2024 08:00","6290","6229"
"15.01.2024 08:00 - 15.01.2024 09:00","7214","7140"
"15.01.2024 09:00 - 15.01.2024 10:00","7774","7692"
"15.01.2024 10:00 - 15.01.2024 11:00","7929","7842"
"15.01.2024 11:00 - 15.01.2024 12:00","8144","8036"
"15.01.2024 12:00 - 15.01.2024 13:00","8133","7935"
"15.01.2024 13:00 - 15.01.2024 14:00","8038","7832"
"15.01.2024 14:00 - 15.01.2024 15:00","8099","7861"
"15.01.2024 15:00 - 15.01.2024 16:00","7974","7769"
"15.01.2024 16:00 - 15.01.2024 17:00","7906","7845"
"15.01.2024 17:00 - 15.01.2024 18:00","8017","7963"
"15.01.2024 18:00 - 15.01.2024 19:00","8454","8358"
"15.01.2024 19:00 - 15.01.2024 20:00","8593","8594"
"15.01.2024 20:00 - 15.01.2024 21:00","8422","8421"
"15.01.2024 21:00 - 15.01.2024 22:00","7910","7881"
"15.01.2024 22:00 - 15.01.2024 23:00","7310","7213"
"15.01.2024 23:00 - 16.01.2024 00:00","6537","6427"
"16.01.2024 00:00 - 16.01.2024 01:00","5960","5799"
"16.01.2024 01:00 - 16.01.2024 02:00","5583","5427"
"16.01.2024 02:00 - 16.01.2024 03:00","5325","5182"
"16.01.2024 03:00 - 16.01.2024 04:00","5186","5034"
"16.01.2024 04:00 - 16.01.2024 05:00","5125","4959"
"16.01.2024 05:00 - 16.01.2024 06:00","5256","5130"
"16.01.2024 06:00 - 16.01.2024 07:00","5721","5615"
"16.01.2024 07:00 - 16.01.2024 08:00","6422","6425"
"16.01.2024 08:00 - 16.01.2024 09:00","7352","7279"
"16.01.2024 09:00 - 16.01.2024 10:00","7827","7661"
"16.01.2024 10:00 - 16.01.2024 11:00","7900","7730"
"16.01.2024 11:00 - 16.01.2024 12:00","7934","7933"
"16.01.2024 12:00 - 16.01.2024 13:00","7796","7799"
"16.01.2024 13:00 - 16.01.2024 14:00","7684","7603"
"16.01.2024 14:00 - 16.01.2024 15:00","7831","7732"
"16.01.2024 15:00 - 16.01.2024 16:00","7873","7730"
"16.01.2024 16:00 - 16.01.2024 17:00","7971","7766"
"16.01.2024 17:00 - 16.01.2024 18:00","8185","7845"
"16.01.2024 18:00 - 16.01.2024 19:00","8508","8265"
"16.01.2024 19:00 - 16.01.2024 20:00","8684","8505"
"16.01.2024 20:00 - 16.01.2024 21:00","8532","8266"
"16.01.2024 21:00 - 16.01.2024 22:00","7999","7732"
"16.01.2024 22:00 - 16.01.2024 23:00","7388","7073"
"16.01.2024 23:00 - 17.01.2024 00:00","6587","6298"
"17.01.2024 00:00 - 17.01.2024 01:00","6006","5709"
"17.01.2024 01:00 - 17.01.2024 02:00","5656","5300"
"17.01.2024 02:00 - 17.01.2024 03:00","5401","5035"
"17.01.2024 03:00 - 17.01.2024 04:00","5261","4927"
"17.01.2024 04:00 - 17.01.2024 05:00","5197","4905"
"17.01.2024 05:00 - 17.01.2024 06:00","5302","5019"
"17.01.2024 06:00 - 17.01.2024 07:00","5739","5513"
"17.01.2024 07:00 - 17.01.2024 08:00","6444","6355"
"17.01.2024 08:00 - 17.01.2024 09:00","7294","7197"
"17.01.2024 09:00 - 17.01.2024 10:00","7764","7518"
"17.01.2024 10:00 - 17.01.2024 11:00","7872","7476"
"17.01.2024 11:00 - 17.01.2024 12:00","7956","7641"
"17.01.2024 12:00 - 17.01.2024 13:00","7790","7447"
"17.01.2024 13:00 - 17.01.2024 14:00","7613","7343"
"17.01.2024 14:00 - 17.01.2024 15:00","7699","7484"
"17.01.2024 15:00 - 17.01.2024 16:00","7725","7428"
"17.01.2024 16:00 - 17.01.2024 17:00","7801","7518"
"17.01.2024 17:00 - 17.01.2024 18:00","8036","7698"
"17.01.2024 18:00 - 17.01.2024 19:00","8418","8178"
"17.01.2024 19:00 - 17.01.2024 20:00","8559","8445"
"17.01.2024 20:00 - 17.01.2024 21:00","8405","8254"
"17.01.2024 21:00 - 17.01.2024 22:00","7864","7706"
"17.01.2024 22:00 - 17.01.2024 23:00","7229","7039"
"17.01.2024 23:00 - 18.01.2024 00:00","6567","6310"
"18.01.2024 00:00 - 18.01.2024 01:00","5827","5721"
"18.01.2024 01:00 - 18.01.2024 02:00","5518","5335"
"18.01.2024 02:00 - 18.01.2024 03:00","5293","5076"
"18.01.2024 03:00 - 18.01.2024 04:00","5177","4977"
"18.01.2024 04:00 - 18.01.2024 05:00","5105","4947"
"18.01.2024 05:00 - 18.01.2024 06:00","5197","5040"
"18.01.2024 06:00 - 18.01.2024 07:00","5619","5569"
"18.01.2024 07:00 - 18.01.2024 08:00","6283","6364"
"18.01.2024 08:00 - 18.01.2024 09:00","7044","7246"
"18.01.2024 09:00 - 18.01.2024 10:00","7444","7561"
"18.01.2024 10:00 - 18.01.2024 11:00","7482","7541"
"18.01.2024 11:00 - 18.01.2024 12:00","7479","7581"
"18.01.2024 12:00 - 18.01.2024 13:00","7318","7485"
"18.01.2024 13:00 - 18.01.2024 14:00","7236","7331"
"18.01.2024 14:00 - 18.01.2024 15:00","7397","7543"
"18.01.2024 15:00 - 18.01.2024 16:00","7489","7564"
"18.01.2024 16:00 - 18.01.2024 17:00","7559","7580"
"18.01.2024 17:00 - 18.01.2024 18:00","7691","7783"
"18.01.2024 18:00 - 18.01.2024 19:00","8029","8194"
"18.01.2024 19:00 - 18.01.2024 20:00","8187","8435"
"18.01.2024 20:00 - 18.01.2024 21:00","8041","8229"
"18.01.2024 21:00 - 18.01.2024 22:00","7545","7691"
"18.01.2024 22:00 - 18.01.2024 23:00","6994","7050"
"18.01.2024 23:00 - 19.01.2024 00:00","6393","6324"
"19.01.2024 00:00 - 19.01.2024 01:00","5738","5722"
"19.01.2024 01:00 - 19.01.2024 02:00","5440","5293"
