"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"02.01.2024 03:15 - 02.01.2024 03:30","4460","4550"
"02.01.2024 03:30 - 02.01.2024 03:45","4500","4583"
"02.01.2024 03:45 - 02.01.2024 04:00","4530","4608"
"02.01.2024 04:00 - 02.01.2024 04:15","4570","4642"
"02.01.2024 04:15 - 02.01.2024 04:30","4600","4661"
"02.01.2024 04:30 - 02.01.2024 04:45","4640","4704"
"02.01.2024 04:45 - 02.01.2024 05:00","4690","4765"
"02.01.2024 05:00 - 02.01.2024 05:15","4750","4820"
"02.01.2024 05:15 - 02.01.2024 05:30","4810","4892"
"02.01.2024 05:30 - 02.01.2024 05:45","4850","4938"
"02.01.2024 05:45 - 02.01.2024 06:00","4910","4981"
"02.01.2024 06:00 - 02.01.2024 06:15","4970","5057"
"02.01.2024 06:15 - 02.01.2024 06:30","5030","5127"
"02.01.2024 06:30 - 02.01.2024 06:45","5080","5224"
"02.01.2024 06:45 - 02.01.2024 07:00","5120","5312"
"02.01.2024 07:00 - 02.01.2024 07:15","5190","5405"
"02.01.2024 07:15 - 02.01.2024 07:30","5210","5475"
"02.01.2024 07:30 - 02.01.2024 07:45","5210","5551"
"02.01.2024 07:45 - 02.01.2024 08:00","5200","5608"
"02.01.2024 08:00 - 02.01.2024 08:15","5160","5637"
"02.01.2024 08:15 - 02.01.2024 08:30","5140","5624"
"02.01.2024 08:30 - 02.01.2024 08:45","5120","5612"
"02.01.2024 08:45 - 02.01.2024 09:00","5100","5582"
"02.01.2024 09:00 - 02.01.2024 09:15","5080","5548"
"02.01.2024 09:15 - 02.01.2024 09:30","5080","5493"
"02.01.2024 09:30 - 02.01.2024 09:45","5080","5428"
"02.01.2024 09:45 - 02.01.2024 10:00","5080","5369"
"02.01.2024 10:00 - 02.01.2024 10:15","5090","5292"
"02.01.2024 10:15 - 02.01.2024 10:30","5100","5252"
"02.01.2024 10:30 - 02.01.2024 10:45","5110","5158"
"02.01.2024 10:45 - 02.01.2024 11:00","5120","5090"
"02.01.2024 11:00 - 02.01.2024 11:15","5140","5096"
"02.01.2024 11:15 - 02.01.2024 11:30","5160","5093"
"02.01.2024 11:30 - 02.01.2024 11:45","5180","5111"
"02.01.2024 11:45 - 02.01.2024 12:00","5200","5136"
"02.01.2024 12:00 - 02.01.2024 12:15","5210","5136"
"02.01.2024 12:15 - 02.01.2024 12:30","5250","5125"
"02.01.2024 12:30 - 02.01.2024 12:45","5290","5170"
"02.01.2024 12:45 - 02.01.2024 13:00","5340","5234"
"02.01.2024 13:00 - 02.01.2024 13:15","5410","5325"
"02.01.2024 13:15 - 02.01.2024 13:30","5470","5401"
"02.01.2024 13:30 - 02.01.2024 13:45","5530","5475"
"02.01.2024 13:45 - 02.01.2024 14:00","5600","5561"
"02.01.2024 14:00 - 02.01.2024 14:15","5660","5657"
"02.01.2024 14:15 - 02.01.2024 14:30","5770","5740"
"02.01.2024 14:30 - 02.01.2024 14:45","5880","5863"
"02.01.2024 14:45 - 02.01.2024 15:00","6010","6016"
"02.01.2024 15:00 - 02.01.2024 15:15","6210","6219"
"02.01.2024 15:15 - 02.01.2024 15:30","6320","6357"
"02.01.2024 15:30 - 02.01.2024 15:45","6390","6444"
"02.01.2024 15:45 - 02.01.2024 16:00","6400","6478"
"02.01.2024 16:00 - 02.01.2024 16:15","6390","6459"
"02.01.2024 16:15 - 02.01.2024 16:30","6370","6428"
"02.01.2024 16:30 - 02.01.2024 16:45","6340","6431"
"02.01.2024 16:45 - 02.01.2024 17:00","6310","6408"
"02.01.2024 17:00 - 02.01.2024 17:15","6300","6410"
"02.01.2024 17:15 - 02.01.2024 17:30","6290","6385"
"02.01.2024 17:30 - 02.01.2024 17:45","6280","6370"
"02.01.2024 17:45 - 02.01.2024 18:00","6260","6335"
"02.01.2024 18:00 - 02.01.2024 18:15","6200","6294"
"02.01.2024 18:15 - 02.01.2024 18:30","6150","6256"
"02.01.2024 18:30 - 02.01.2024 18:45","6100","6210"
"02.01.2024 18:45 - 02.01.2024 19:00","6030","6141"
"02.01.2024 19:00 - 02.01.2024 19:15","5970","6059"
"02.01.2024 19:15 - 02.01.2024 19:30","5880","6020"
"02.01.2024 19:30 - 02.01.2024 19:45","5810","5922"
"02.01.2024 19:45 - 02.01.2024 20:00","5750","5861"
"02.01.2024 20:00 - 02.01.2024 20:15","5640","5770"
"02.01.2024 20:15 - 02.01.2024 20:30","5550","5659"
"02.01.2024 20:30 - 02.01.2024 20:45","5430","5577"
"02.01.2024 20:45 - 02.01.2024 21:00","5330","5512"
"02.01.2024 21:00 - 02.01.2024 21:15","5270","5440"
"02.01.2024 21:15 - 02.01.2024 21:30","5200","5332"
"02.01.2024 21:30 - 02.01.2024 21:45","5100","5237"
"02.01.2024 21:45 - 02.01.2024 22:00","5000","5151"
"02.01.2024 22:00 - 02.01.2024 22:15","5040","5082"
"02.01.2024 22:15 - 02.01.2024 22:30","4980","5034"
"02.01.2024 22:30 - 02.01.2024 22:45","4920","4980"
"02.01.2024 22:45 - 02.01.2024 23:00","4870","4926"
"02.01.2024 23:00 - 02.01.2024 23:15","4820","4874"
"02.01.2024 23:15 - 02.01.2024 23:30","4790","4849"
"02.01.2024 23:30 - 02.01.2024 23:45","4770","4819"
"02.01.2024 23:45 - 03.01.2024 00:00","4740","4773"
"03.01.2024 00:00 - 03.01.2024 00:15","4700","4739"
"03.01.2024 00:15 - 03.01.2024 00:30","4680","4717"
"03.01.2024 00:30 - 03.01.2024 00:45","4670","4709"
"03.01.2024 00:45 - 03.01.2024 01:00","4670","4673"
"03.01.2024 01:00 - 03.01.2024 01:15","4650","4660"
"03.01.2024 01:15 - 03.01.2024 01:30","4650","4648"
"03.01.2024 01:30 - 03.01.2024 01:45","4650","4658"
"03.01.2024 01:45 - 03.01.2024 02:00","4660","4655"
"03.01.2024 02:00 - 03.01.2024 02:15","4670","4660"
"03.01.2024 02:15 - 03.01.2024 02:30","4690","4669"
"03.01.2024 02:30 - 03.01.2024 02:45","4710","4687"
"03.01.2024 02:45 - 03.01.2024 03:00","4750","4704"
"03.01.2024 03:00 - 03.01.2024 03:15","4790","4777"
"03.01.2024 03:15 - 03.01.2024 03:30","4860","4816"
"03.01.2024 03:30 - 03.01.2024 03:45","4940","4884"
"03.01.2024 03:45 - 03.01.2024 04:00","5050","4979"
"03.01.2024 04:00 - 03.01.2024 04:15","5150","5128"
"03.01.2024 04:15 - 03.01.2024 04:30","5280","5308"
"03.01.2024 04:30 - 03.01.2024 04:45","5420","5454"
"03.01.2024 04:45 - 03.01.2024 05:00","5560","5610"
"03.01.2024 05:00 - 03.01.2024 05:15","5760","5811"
"03.01.2024 05:15 - 03.01.2024 05:30","5920","5914"
"03.01.2024 05:30 - 03.01.2024 05:45","6080","6043"
"03.01.2024 05:45 - 03.01.2024 06:00","6240","6138"
"03.01.2024 06:00 - 03.01.2024 06:15","6390","6321"
"03.01.2024 06:15 - 03.01.2024 06:30","6530","6451"
"03.01.2024 06:30 - 03.01.2024 06:45","6650","6533"
"03.01.2024 06:45 - 03.01.2024 07:00","6760","6671"
"03.01.2024 07:00 - 03.01.2024 07:15","6850","6758"
"03.01.2024 07:15 - 03.01.2024 07:30","6920","6827"
"03.01.2024 07:30 - 03.01.2024 07:45","6960","6949"
"03.01.2024 07:45 - 03.01.2024 08:00","6990","7009"
"03.01.2024 08:00 - 03.01.2024 08:15","7010","6981"
"03.01.2024 08:15 - 03.01.2024 08:30","7000","7035"
"03.01.2024 08:30 - 03.01.2024 08:45","7000","7065"
"03.01.2024 08:45 - 03.01.2024 09:00","6990","7118"
"03.01.2024 09:00 - 03.01.2024 09:15","6940","7092"
"03.01.2024 09:15 - 03.01.2024 09:30","6900","7075"
"03.01.2024 09:30 - 03.01.2024 09:45","6890","7074"
"03.01.2024 09:45 - 03.01.2024 10:00","6870","7090"
"03.01.2024 10:00 - 03.01.2024 10:15","6830","7084"
"03.01.2024 10:15 - 03.01.2024 10:30","6810","7101"
"03.01.2024 10:30 - 03.01.2024 10:45","6790","7050"
"03.01.2024 10:45 - 03.01.2024 11:00","6780","7051"
"03.01.2024 11:00 - 03.01.2024 11:15","6790","7065"
"03.01.2024 11:15 - 03.01.2024 11:30","6790","7093"
"03.01.2024 11:30 - 03.01.2024 11:45","6800","7102"
"03.01.2024 11:45 - 03.01.2024 12:00","6810","7050"
"03.01.2024 12:00 - 03.01.2024 12:15","6810","7005"
"03.01.2024 12:15 - 03.01.2024 12:30","6830","6941"
"03.01.2024 12:30 - 03.01.2024 12:45","6830","6911"
"03.01.2024 12:45 - 03.01.2024 13:00","6850","6881"
"03.01.2024 13:00 - 03.01.2024 13:15","6870","6854"
"03.01.2024 13:15 - 03.01.2024 13:30","6890","6881"
"03.01.2024 13:30 - 03.01.2024 13:45","6910","6893"
"03.01.2024 13:45 - 03.01.2024 14:00","6950","6914"
"03.01.2024 14:00 - 03.01.2024 14:15","6990","6890"
"03.01.2024 14:15 - 03.01.2024 14:30","7050","7017"
"03.01.2024 14:30 - 03.01.2024 14:45","7140","7042"
"03.01.2024 14:45 - 03.01.2024 15:00","7240","7192"
"03.01.2024 15:00 - 03.01.2024 15:15","7390","7327"
"03.01.2024 15:15 - 03.01.2024 15:30","7490","7401"
"03.01.2024 15:30 - 03.01.2024 15:45","7550","7503"
"03.01.2024 15:45 - 03.01.2024 16:00","7570","7513"
"03.01.2024 16:00 - 03.01.2024 16:15","7560","7518"
"03.01.2024 16:15 - 03.01.2024 16:30","7540","7446"
"03.01.2024 16:30 - 03.01.2024 16:45","7510","7464"
"03.01.2024 16:45 - 03.01.2024 17:00","7490","7377"
"03.01.2024 17:00 - 03.01.2024 17:15","7460","7394"
"03.01.2024 17:15 - 03.01.2024 17:30","7430","7367"
"03.01.2024 17:30 - 03.01.2024 17:45","7400","7268"
"03.01.2024 17:45 - 03.01.2024 18:00","7340","7244"
"03.01.2024 18:00 - 03.01.2024 18:15","7260","7174"
"03.01.2024 18:15 - 03.01.2024 18:30","7190","7128"
"03.01.2024 18:30 - 03.01.2024 18:45","7110","7054"
"03.01.2024 18:45 - 03.01.2024 19:00","7050","6965"
"03.01.2024 19:00 - 03.01.2024 19:15","6970","6857"
"03.01.2024 19:15 - 03.01.2024 19:30","6870","6789"
"03.01.2024 19:30 - 03.01.2024 19:45","6780","6686"
"03.01.2024 19:45 - 03.01.2024 20:00","6660","6639"
"03.01.2024 20:00 - 03.01.2024 20:15","6480","6492"
"03.01.2024 20:15 - 03.01.2024 20:30","6350","6376"
"03.01.2024 20:30 - 03.01.2024 20:45","6200","6202"
"03.01.2024 20:45 - 03.01.2024 21:00","6080","6137"
"03.01.2024 21:00 - 03.01.2024 21:15","6000","5978"
"03.01.2024 21:15 - 03.01.2024 21:30","5900","5954"
"03.01.2024 21:30 - 03.01.2024 21:45","5790","5859"
"03.01.2024 21:45 - 03.01.2024 22:00","5690","5702"
"03.01.2024 22:00 - 03.01.2024 22:15","5600","5699"
"03.01.2024 22:15 - 03.01.2024 22:30","5540","5607"
"03.01.2024 22:30 - 03.01.2024 22:45","5490","5583"
"03.01.2024 22:45 - 03.01.2024 23:00","5440","5501"
"03.01.2024 23:00 - 03.01.2024 23:15","5390","5424"
"03.01.2024 23:15 - 03.01.2024 23:30","5350","5416"
"03.01.2024 23:30 - 03.01.2024 23:45","5310","5370"
"03.01.2024 23:45 - 04.01.2024 00:00","5280","5370"
"04.01.2024 00:00 - 04.01.2024 00:15","5250","5291"
"04.01.2024 00:15 - 04.01.2024 00:30","5230","5241"
"04.01.2024 00:30 - 04.01.2024 00:45","5210","5239"
"04.01.2024 00:45 - 04.01.2024 01:00","5200","5262"
"04.01.2024 01:00 - 04.01.2024 01:15","5200","5249"
"04.01.2024 01:15 - 04.01.2024 01:30","5190","5208"
"04.01.2024 01:30 - 04.01.2024 01:45","5190","5205"
"04.01.2024 01:45 - 04.01.2024 02:00","5180","5173"
"04.01.2024 02:00 - 04.01.2024 02:15","5180","5248"
"04.01.2024 02:15 - 04.01.2024 02:30","5180","5241"
"04.01.2024 02:30 - 04.01.2024 02:45","5190","5231"
"04.01.2024 02:45 - 04.01.2024 03:00","5210","5298"
"04.01.2024 03:00 - 04.01.2024 03:15","5260","5310"
"04.01.2024 03:15 - 04.01.2024 03:30","5320","5388"
"04.01.2024 03:30 - 04.01.2024 03:45","5400","5468"
"04.01.2024 03:45 - 04.01.2024 04:00","5500","5492"
"04.01.2024 04:00 - 04.01.2024 04:15","5610","5661"
"04.01.2024 04:15 - 04.01.2024 04:30","5730","5714"
"04.01.2024 04:30 - 04.01.2024 04:45","5850","5833"
"04.01.2024 04:45 - 04.01.2024 05:00","5990","6009"
"04.01.2024 05:00 - 04.01.2024 05:15","6120","6217"
"04.01.2024 05:15 - 04.01.2024 05:30","6260","6342"
"04.01.2024 05:30 - 04.01.2024 05:45","6400","6446"
"04.01.2024 05:45 - 04.01.2024 06:00","6530","6548"
"04.01.2024 06:00 - 04.01.2024 06:15","6670","6712"
"04.01.2024 06:15 - 04.01.2024 06:30","6800","6838"
"04.01.2024 06:30 - 04.01.2024 06:45","6920","6871"
"04.01.2024 06:45 - 04.01.2024 07:00","7030","6920"
"04.01.2024 07:00 - 04.01.2024 07:15","7120","6972"
"04.01.2024 07:15 - 04.01.2024 07:30","7190","6966"
"04.01.2024 07:30 - 04.01.2024 07:45","7240","7053"
"04.01.2024 07:45 - 04.01.2024 08:00","7280","7072"
"04.01.2024 08:00 - 04.01.2024 08:15","7290","6998"
"04.01.2024 08:15 - 04.01.2024 08:30","7300","6954"
"04.01.2024 08:30 - 04.01.2024 08:45","7290","6925"
"04.01.2024 08:45 - 04.01.2024 09:00","7280","6889"
"04.01.2024 09:00 - 04.01.2024 09:15","7270","6885"
"04.01.2024 09:15 - 04.01.2024 09:30","7260","6907"
"04.01.2024 09:30 - 04.01.2024 09:45","7250","6900"
"04.01.2024 09:45 - 04.01.2024 10:00","7250","6857"
"04.01.2024 10:00 - 04.01.2024 10:15","7240","6869"
"04.01.2024 10:15 - 04.01.2024 10:30","7240","6905"
"04.01.2024 10:30 - 04.01.2024 10:45","7230","6848"
"04.01.2024 10:45 - 04.01.2024 11:00","7220","6885"
"04.01.2024 11:00 - 04.01.2024 11:15","7210","6841"
"04.01.2024 11:15 - 04.01.2024 11:30","7190","6869"
"04.01.2024 11:30 - 04.01.2024 11:45","7180","6911"
"04.01.2024 11:45 - 04.01.2024 12:00","7170","6879"
"04.01.2024 12:00 - 04.01.2024 12:15","7160","6843"
"04.01.2024 12:15 - 04.01.2024 12:30","7150","6847"
"04.01.2024 12:30 - 04.01.2024 12:45","7140","6849"
"04.01.2024 12:45 - 04.01.2024 13:00","7130","6829"
"04.01.2024 13:00 - 04.01.2024 13:15","7120","6858"
"04.01.2024 13:15 - 04.01.2024 13:30","7120","6890"
"04.01.2024 13:30 - 04.01.2024 13:45","7120","6934"
"04.01.2024 13:45 - 04.01.2024 14:00","7130","7004"
"04.01.2024 14:00 - 04.01.2024 14:15","7160","6998"
"04.01.2024 14:15 - 04.01.2024 14:30","7210","7004"
"04.01.2024 14:30 - 04.01.2024 14:45","7270","7085"
"04.01.2024 14:45 - 04.01.2024 15:00","7350","7254"
"04.01.2024 15:00 - 04.01.2024 15:15","7430","7362"
"04.01.2024 15:15 - 04.01.2024 15:30","7510","7505"
"04.01.2024 15:30 - 04.01.2024 15:45","7570","7626"
"04.01.2024 15:45 - 04.01.2024 16:00","7610","7628"
"04.01.2024 16:00 - 04.01.2024 16:15","7620","7617"
"04.01.2024 16:15 - 04.01.2024 16:30","7600","7567"
"04.01.2024 16:30 - 04.01.2024 16:45","7580","7535"
"04.01.2024 16:45 - 04.01.2024 17:00","7560","7528"
"04.01.2024 17:00 - 04.01.2024 17:15","7540","7520"
"04.01.2024 17:15 - 04.01.2024 17:30","7520","7483"
"04.01.2024 17:30 - 04.01.2024 17:45","7500","7447"
"04.01.2024 17:45 - 04.01.2024 18:00","7450","7442"
"04.01.2024 18:00 - 04.01.2024 18:15","7400","7428"
"04.01.2024 18:15 - 04.01.2024 18:30","7330","7286"
"04.01.2024 18:30 - 04.01.2024 18:45","7260","7299"
"04.01.2024 18:45 - 04.01.2024 19:00","7180","7224"
"04.01.2024 19:00 - 04.01.2024 19:15","7090","7117"
"04.01.2024 19:15 - 04.01.2024 19:30","6970","7006"
"04.01.2024 19:30 - 04.01.2024 19:45","6870","6899"
"04.01.2024 19:45 - 04.01.2024 20:00","6750","6716"
"04.01.2024 20:00 - 04.01.2024 20:15","6620","6602"
"04.01.2024 20:15 - 04.01.2024 20:30","6480","6496"
"04.01.2024 20:30 - 04.01.2024 20:45","6350","6325"
"04.01.2024 20:45 - 04.01.2024 21:00","6220","6221"
"04.01.2024 21:00 - 04.01.2024 21:15","6100","6085"
"04.01.2024 21:15 - 04.01.2024 21:30","5980","6042"
"04.01.2024 21:30 - 04.01.2024 21:45","5870","5898"
"04.01.2024 21:45 - 04.01.2024 22:00","5770","5861"
"04.01.2024 22:00 - 04.01.2024 22:15","5750","5782"
"04.01.2024 22:15 - 04.01.2024 22:30","5690","5681"
"04.01.2024 22:30 - 04.01.2024 22:45","5640","5680"
"04.01.2024 22:45 - 04.01.2024 23:00","5580","5604"
"04.01.2024 23:00 - 04.01.2024 23:15","5530","5500"
"04.01.2024 23:15 - 04.01.2024 23:30","5490","5487"
"04.01.2024 23:30 - 04.01.2024 23:45","5450","5486"
"04.01.2024 23:45 - 05.01.2024 00:00","5410","5465"
"05.01.2024 00:00 - 05.01.2024 00:15","5380","5373"
"05.01.2024 00:15 - 05.01.2024 00:30","5350","5412"
"05.01.2024 00:30 - 05.01.2024 00:45","5340","5341"
"05.01.2024 00:45 - 05.01.2024 01:00","5330","5320"
"05.01.2024 01:00 - 05.01.2024 01:15","5310","5309"
"05.01.2024 01:15 - 05.01.2024 01:30","5300","5311"
"05.01.2024 01:30 - 05.01.2024 01:45","5300","5326"
"05.01.2024 01:45 - 05.01.2024 02:00","5310","5306"
"05.01.2024 02:00 - 05.01.2024 02:15","5320","5366"
"05.01.2024 02:15 - 05.01.2024 02:30","5340","5376"
"05.01.2024 02:30 - 05.01.2024 02:45","5360","5297"
"05.01.2024 02:45 - 05.01.2024 03:00","5390","5327"
"05.01.2024 03:00 - 05.01.2024 03:15","5430","5385"
"05.01.2024 03:15 - 05.01.2024 03:30","5490","5422"
"05.01.2024 03:30 - 05.01.2024 03:45","5550","5475"
"05.01.2024 03:45 - 05.01.2024 04:00","5640","5609"
"05.01.2024 04:00 - 05.01.2024 04:15","5750","5739"
"05.01.2024 04:15 - 05.01.2024 04:30","5870","5854"
"05.01.2024 04:30 - 05.01.2024 04:45","5990","5946"
"05.01.2024 04:45 - 05.01.2024 05:00","6130","6072"
"05.01.2024 05:00 - 05.01.2024 05:15","6300","6260"
"05.01.2024 05:15 - 05.01.2024 05:30","6450","6432"
"05.01.2024 05:30 - 05.01.2024 05:45","6590","6563"
"05.01.2024 05:45 - 05.01.2024 06:00","6720","6612"
"05.01.2024 06:00 - 05.01.2024 06:15","6840","6724"
"05.01.2024 06:15 - 05.01.2024 06:30","6940","6844"
"05.01.2024 06:30 - 05.01.2024 06:45","7010","6880"
"05.01.2024 06:45 - 05.01.2024 07:00","7060","6897"
"05.01.2024 07:00 - 05.01.2024 07:15","7100","6873"
"05.01.2024 07:15 - 05.01.2024 07:30","7110","6819"
"05.01.2024 07:30 - 05.01.2024 07:45","7100","6810"
"05.01.2024 07:45 - 05.01.2024 08:00","7080","6780"
"05.01.2024 08:00 - 05.01.2024 08:15","7030","6694"
"05.01.2024 08:15 - 05.01.2024 08:30","6980","6602"
"05.01.2024 08:30 - 05.01.2024 08:45","6930","6564"
"05.01.2024 08:45 - 05.01.2024 09:00","6880","6505"
"05.01.2024 09:00 - 05.01.2024 09:15","6830","6392"
"05.01.2024 09:15 - 05.01.2024 09:30","6780","6440"
"05.01.2024 09:30 - 05.01.2024 09:45","6760","6392"
"05.01.2024 09:45 - 05.01.2024 10:00","6750","6287"
"05.01.2024 10:00 - 05.01.2024 10:15","6720","6243"
"05.01.2024 10:15 - 05.01.2024 10:30","6700","6186"
"05.01.2024 10:30 - 05.01.2024 10:45","6700","6158"
"05.01.2024 10:45 - 05.01.2024 11:00","6710","6240"
"05.01.2024 11:00 - 05.01.2024 11:15","6730","6228"
"05.01.2024 11:15 - 05.01.2024 11:30","6740","6196"
"05.01.2024 11:30 - 05.01.2024 11:45","6770","6271"
"05.01.2024 11:45 - 05.01.2024 12:00","6780","6253"
"05.01.2024 12:00 - 05.01.2024 12:15","6770","6309"
"05.01.2024 12:15 - 05.01.2024 12:30","6750","6366"
