"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"03.01.2024 02:00 - 03.01.2024 03:00","5739","5710"
"03.01.2024 03:00 - 03.01.2024 04:00","5758","5733"
"03.01.2024 04:00 - 03.01.2024 05:00","5929","5890"
"03.01.2024 05:00 - 03.01.2024 06:00","6318","6401"
"03.01.2024 06:00 - 03.01.2024 07:00","6870","6923"
"03.01.2024 07:00 - 03.01.2024 08:00","7112","7082"
"03.01.2024 08:00 - 03.01.2024 09:00","7114","7093"
"03.01.2024 09:00 - 03.01.2024 10:00","7145","7119"
"03.01.2024 10:00 - 03.01.2024 11:00","7092","7155"
"03.01.2024 11:00 - 03.01.2024 12:00","7180","7158"
"03.01.2024 12:00 - 03.01.2024 13:00","7147","7150"
"03.01.2024 13:00 - 03.01.2024 14:00","7233","7167"
"03.01.2024 14:00 - 03.01.2024 15:00","7271","7243"
"03.01.2024 15:00 - 03.01.2024 16:00","7332","7466"
"03.01.2024 16:00 - 03.01.2024 17:00","7376","7353"
"03.01.2024 17:00 - 03.01.2024 18:00","7221","7220"
"03.01.2024 18:00 - 03.01.2024 19:00","7066","7125"
"03.01.2024 19:00 - 03.01.2024 20:00","7008","7080"
"03.01.2024 20:00 - 03.01.2024 21:00","6903","6829"
"03.01.2024 21:00 - 03.01.2024 22:00","6628","6657"
"03.01.2024 22:00 - 03.01.2024 23:00","6485","6426"
"03.01.2024 23:00 - 04.01.2024 00:00","6243","6204"
"04.01.2024 00:00 - 04.01.2024 01:00","6187","6045"
"04.01.2024 01:00 - 04.01.2024 02:00","6055","5948"
"04.01.2024 02:00 - 04.01.2024 03:00","5920","5913"
"04.01.2024 03:00 - 04.01.2024 04:00","5941","5909"
"04.01.2024 04:00 - 04.01.2024 05:00","6019","6030"
"04.01.2024 05:00 - 04.01.2024 06:00","6419","6477"
"04.01.2024 06:00 - 04.01.2024 07:00","6926","7027"
"04.01.2024 07:00 - 04.01.2024 08:00","7211","7189"
"04.01.2024 08:00 - 04.01.2024 09:00","7170","7142"
"04.01.2024 09:00 - 04.01.2024 10:00","7163","7163"
"04.01.2024 10:00 - 04.01.2024 11:00","7163","7302"
"04.01.2024 11:00 - 04.01.2024 12:00","7251","7139"
"04.01.2024 12:00 - 04.01.2024 13:00","7113","7142"
"04.01.2024 13:00 - 04.01.2024 14:00","7134","7162"
"04.01.2024 14:00 - 04.01.2024 15:00","7244","7305"
"04.01.2024 15:00 - 04.01.2024 16:00","7422","7437"
"04.01.2024 16:00 - 04.01.2024 17:00","7372","7325"
"04.01.2024 17:00 - 04.01.2024 18:00","7220","7263"
"04.01.2024 18:00 - 04.01.2024 19:00","7179","7334"
"04.01.2024 19:00 - 04.01.2024 20:00","7268","7300"
"04.01.2024 20:00 - 04.01.2024 21:00","7108","7164"
"04.01.2024 21:00 - 04.01.2024 22:00","6973","7021"
"04.01.2024 22:00 - 04.01.2024 23:00","6791","6810"
"04.01.2024 23:00 - 05.01.2024 00:00","6596","6613"
"05.01.2024 00:00 - 05.01.2024 01:00","6557","6485"
"05.01.2024 01:00 - 05.01.2024 02:00","6456","6433"
"05.01.2024 02:00 - 05.01.2024 03:00","6383","6426"
"05.01.2024 03:00 - 05.01.2024 04:00","6421","6434"
"05.01.2024 04:00 - 05.01.2024 05:00","6506","6560"
"05.01.2024 05:00 - 05.01.2024 06:00","6984","7042"
"05.01.2024 06:00 - 05.01.2024 07:00","7476","7623"
"05.01.2024 07:00 - 05.01.2024 08:00","7799","7824"
"05.01.2024 08:00 - 05.01.2024 09:00","7839","7844"
"05.01.2024 09:00 - 05.01.2024 10:00","7808","7811"
"05.01.2024 10:00 - 05.01.2024 11:00","7743","7816"
"05.01.2024 11:00 - 05.01.2024 12:00","7689","7660"
"05.01.2024 12:00 - 05.01.2024 13:00","7534","7543"
"05.01.2024 13:00 - 05.01.2024 14:00","7530","7560"
"05.01.2024 14:00 - 05.01.2024 15:00","7633","7615"
"05.01.2024 15:00 - 05.01.2024 16:00","7674","7742"
"05.01.2024 16:00 - 05.01.2024 17:00","7695","7716"
"05.01.2024 17:00 - 05.01.2024 18:00","7596","7653"
"05.01.2024 18:00 - 05.01.2024 19:00","7511","7632"
"05.01.2024 19:00 - 05.01.2024 20:00","7510","7505"
"05.01.2024 20:00 - 05.01.2024 21:00","7334","7401"
"05.01.2024 21:00 - 05.01.2024 22:00","7215","7276"
"05.01.2024 22:00 - 05.01.2024 23:00","7050","7151"
"05.01.2024 23:00 - 06.01.2024 00:00","7003","7073"
"06.01.2024 00:00 - 06.01.2024 01:00","6973","6987"
"06.01.2024 01:00 - 06.01.2024 02:00","6880","6888"
"06.01.2024 02:00 - 06.01.2024 03:00","6812","6845"
"06.01.2024 03:00 - 06.01.2024 04:00","6790","6831"
"06.01.2024 04:00 - 06.01.2024 05:00","6818","6854"
"06.01.2024 05:00 - 06.01.2024 06:00","6923","6935"
"06.01.2024 06:00 - 06.01.2024 07:00","7065","7089"
"06.01.2024 07:00 - 06.01.2024 08:00","7253","7317"
"06.01.2024 08:00 - 06.01.2024 09:00","7488","7554"
"06.01.2024 09:00 - 06.01.2024 10:00","7629","7736"
"06.01.2024 10:00 - 06.01.2024 11:00","7584","7814"
"06.01.2024 11:00 - 06.01.2024 12:00","7687","7730"
"06.01.2024 12:00 - 06.01.2024 13:00","7611","7675"
"06.01.2024 13:00 - 06.01.2024 14:00","7616","7662"
"06.01.2024 14:00 - 06.01.2024 15:00","7683","7683"
"06.01.2024 15:00 - 06.01.2024 16:00","7729","7798"
"06.01.2024 16:00 - 06.01.2024 17:00","7769","7870"
"06.01.2024 17:00 - 06.01.2024 18:00","7819","7881"
"06.01.2024 18:00 - 06.01.2024 19:00","7700","7758"
"06.01.2024 19:00 - 06.01.2024 20:00","7579","7583"
"06.01.2024 20:00 - 06.01.2024 21:00","7418","7419"
"06.01.2024 21:00 - 06.01.2024 22:00","7240","7302"
"06.01.2024 22:00 - 06.01.2024 23:00","7144","7154"
"06.01.2024 23:00 - 07.01.2024 00:00","7045","7049"
"07.01.2024 00:00 - 07.01.2024 01:00","6977","6930"
"07.01.2024 01:00 - 07.01.2024 02:00","6896","6862"
"07.01.2024 02:00 - 07.01.2024 03:00","6804","6828"
"07.01.2024 03:00 - 07.01.2024 04:00","6810","6816"
"07.01.2024 04:00 - 07.01.2024 05:00","6814","6812"
"07.01.2024 05:00 - 07.01.2024 06:00","6845","6849"
"07.01.2024 06:00 - 07.01.2024 07:00","6904","6939"
"07.01.2024 07:00 - 07.01.2024 08:00","7089","7108"
"07.01.2024 08:00 - 07.01.2024 09:00","7251","7371"
"07.01.2024 09:00 - 07.01.2024 10:00","7467","7512"
"07.01.2024 10:00 - 07.01.2024 11:00","7616","7518"
"07.01.2024 11:00 - 07.01.2024 12:00","7489","7412"
"07.01.2024 12:00 - 07.01.2024 13:00","7445","7426"
"07.01.2024 13:00 - 07.01.2024 14:00","7462","7472"
"07.01.2024 14:00 - 07.01.2024 15:00","7580","7604"
"07.01.2024 15:00 - 07.01.2024 16:00","7727","7840"
"07.01.2024 16:00 - 07.01.2024 17:00","7803","7886"
"07.01.2024 17:00 - 07.01.2024 18:00","7772","7814"
"07.01.2024 18:00 - 07.01.2024 19:00","7646","7711"
"07.01.2024 19:00 - 07.01.2024 20:00","7564","7654"
"07.01.2024 20:00 - 07.01.2024 21:00","7531","7623"
"07.01.2024 21:00 - 07.01.2024 22:00","7441","7477"
"07.01.2024 22:00 - 07.01.2024 23:00","7295","7223"
"07.01.2024 23:00 - 08.01.2024 00:00","7074","7106"
"08.01.2024 00:00 - 08.01.2024 01:00","7027","7023"
"08.01.2024 01:00 - 08.01.2024 02:00","6951","6924"
"08.01.2024 02:00 - 08.01.2024 03:00","6849","6899"
"08.01.2024 03:00 - 08.01.2024 04:00","6865","6920"
"08.01.2024 04:00 - 08.01.2024 05:00","7015","7023"
"08.01.2024 05:00 - 08.01.2024 06:00","7304","7531"
"08.01.2024 06:00 - 08.01.2024 07:00","7857","8094"
"08.01.2024 07:00 - 08.01.2024 08:00","8187","8157"
"08.01.2024 08:00 - 08.01.2024 09:00","8097","8146"
"08.01.2024 09:00 - 08.01.2024 10:00","8117","8166"
"08.01.2024 10:00 - 08.01.2024 11:00","8096","8103"
"08.01.2024 11:00 - 08.01.2024 12:00","7985","8008"
"08.01.2024 12:00 - 08.01.2024 13:00","7852","7890"
"08.01.2024 13:00 - 08.01.2024 14:00","7823","7867"
"08.01.2024 14:00 - 08.01.2024 15:00","7907","7907"
"08.01.2024 15:00 - 08.01.2024 16:00","7958","7916"
"08.01.2024 16:00 - 08.01.2024 17:00","7798","7862"
"08.01.2024 17:00 - 08.01.2024 18:00","7752","7823"
"08.01.2024 18:00 - 08.01.2024 19:00","7678","7709"
"08.01.2024 19:00 - 08.01.2024 20:00","7554","7702"
"08.01.2024 20:00 - 08.01.2024 21:00","7566","7649"
"08.01.2024 21:00 - 08.01.2024 22:00","7399","7420"
"08.01.2024 22:00 - 08.01.2024 23:00","7133","7084"
"08.01.2024 23:00 - 09.01.2024 00:00","6859","6812"
"09.01.2024 00:00 - 09.01.2024 01:00","6800","6682"
"09.01.2024 01:00 - 09.01.2024 02:00","6673","6560"
"09.01.2024 02:00 - 09.01.2024 03:00","6531","6563"
"09.01.2024 03:00 - 09.01.2024 04:00","6555","6591"
"09.01.2024 04:00 - 09.01.2024 05:00","6698","6662"
"09.01.2024 05:00 - 09.01.2024 06:00","7089","7132"
"09.01.2024 06:00 - 09.01.2024 07:00","7644","7659"
"09.01.2024 07:00 - 09.01.2024 08:00","7798","7818"
"09.01.2024 08:00 - 09.01.2024 09:00","7809","7810"
"09.01.2024 09:00 - 09.01.2024 10:00","7842","7766"
"09.01.2024 10:00 - 09.01.2024 11:00","7671","7736"
"09.01.2024 11:00 - 09.01.2024 12:00","7669","7553"
"09.01.2024 12:00 - 09.01.2024 13:00","7448","7468"
"09.01.2024 13:00 - 09.01.2024 14:00","7458","7399"
"09.01.2024 14:00 - 09.01.2024 15:00","7446","7433"
"09.01.2024 15:00 - 09.01.2024 16:00","7509","7449"
"09.01.2024 16:00 - 09.01.2024 17:00","7358","7356"
"09.01.2024 17:00 - 09.01.2024 18:00","7282","7209"
"09.01.2024 18:00 - 09.01.2024 19:00","7141","7080"
"09.01.2024 19:00 - 09.01.2024 20:00","7099","7092"
"09.01.2024 20:00 - 09.01.2024 21:00","6996","7016"
"09.01.2024 21:00 - 09.01.2024 22:00","6857","6784"
"09.01.2024 22:00 - 09.01.2024 23:00","6549","6611"
"09.01.2024 23:00 - 10.01.2024 00:00","6421","6312"
"10.01.2024 00:00 - 10.01.2024 01:00","6324","6182"
"10.01.2024 01:00 - 10.01.2024 02:00","6192","6097"
"10.01.2024 02:00 - 10.01.2024 03:00","6064","6065"
"10.01.2024 03:00 - 10.01.2024 04:00","6098","6092"
"10.01.2024 04:00 - 10.01.2024 05:00","6244","6261"
"10.01.2024 05:00 - 10.01.2024 06:00","6695","6719"
"10.01.2024 06:00 - 10.01.2024 07:00","7191","7287"
"10.01.2024 07:00 - 10.01.2024 08:00","7437","7264"
"10.01.2024 08:00 - 10.01.2024 09:00","7221","7194"
"10.01.2024 09:00 - 10.01.2024 10:00","7217","7123"
"10.01.2024 10:00 - 10.01.2024 11:00","7092","7222"
"10.01.2024 11:00 - 10.01.2024 12:00","7247","7163"
"10.01.2024 12:00 - 10.01.2024 13:00","7077","7045"
"10.01.2024 13:00 - 10.01.2024 14:00","7078","6988"
"10.01.2024 14:00 - 10.01.2024 15:00","7076","6930"
"10.01.2024 15:00 - 10.01.2024 16:00","6978","7083"
"10.01.2024 16:00 - 10.01.2024 17:00","7112","7086"
"10.01.2024 17:00 - 10.01.2024 18:00","6949","6921"
"10.01.2024 18:00 - 10.01.2024 19:00","6800","6822"
"10.01.2024 19:00 - 10.01.2024 20:00","6747","6796"
"10.01.2024 20:00 - 10.01.2024 21:00","6693","6737"
"10.01.2024 21:00 - 10.01.2024 22:00","6573","6515"
"10.01.2024 22:00 - 10.01.2024 23:00","6256","6221"
"10.01.2024 23:00 - 11.01.2024 00:00","6040","5940"
"11.01.2024 00:00 - 11.01.2024 01:00","5925","5761"
"11.01.2024 01:00 - 11.01.2024 02:00","5770","5659"
"11.01.2024 02:00 - 11.01.2024 03:00","5615","5604"
"11.01.2024 03:00 - 11.01.2024 04:00","5612","5532"
"11.01.2024 04:00 - 11.01.2024 05:00","5613","5592"
"11.01.2024 05:00 - 11.01.2024 06:00","5965","6048"
"11.01.2024 06:00 - 11.01.2024 07:00","6483","6358"
"11.01.2024 07:00 - 11.01.2024 08:00","6369","6406"
"11.01.2024 08:00 - 11.01.2024 09:00","6395","6327"
"11.01.2024 09:00 - 11.01.2024 10:00","6313","6238"
"11.01.2024 10:00 - 11.01.2024 11:00","6295","6213"
"11.01.2024 11:00 - 11.01.2024 12:00","6168","6224"
"11.01.2024 12:00 - 11.01.2024 13:00","6267","6171"
"11.01.2024 13:00 - 11.01.2024 14:00","6201","6123"
"11.01.2024 14:00 - 11.01.2024 15:00","6217","6198"
"11.01.2024 15:00 - 11.01.2024 16:00","6389","6383"
"11.01.2024 16:00 - 11.01.2024 17:00","6406","6455"
"11.01.2024 17:00 - 11.01.2024 18:00","6416","6340"
"11.01.2024 18:00 - 11.01.2024 19:00","6344","6273"
"11.01.2024 19:00 - 11.01.2024 20:00","6248","6201"
"11.01.2024 20:00 - 11.01.2024 21:00","6126","6086"
"11.01.2024 21:00 - 11.01.2024 22:00","5963","6083"
"11.01.2024 22:00 - 11.01.2024 23:00","5951","5865"
"11.01.2024 23:00 - 12.01.2024 00:00","5678","5621"
"12.01.2024 00:00 - 12.01.2024 01:00","5656","5504"
"12.01.2024 01:00 - 12.01.2024 02:00","5556","5414"
"12.01.2024 02:00 - 12.01.2024 03:00","5432","5467"
"12.01.2024 03:00 - 12.01.2024 04:00","5502","5540"
"12.01.2024 04:00 - 12.01.2024 05:00","5657","5668"
"12.01.2024 05:00 - 12.01.2024 06:00","6126","6088"
"12.01.2024 06:00 - 12.01.2024 07:00","6494","6571"
"12.01.2024 07:00 - 12.01.2024 08:00","6758","6641"
"12.01.2024 08:00 - 12.01.2024 09:00","6615","6574"
"12.01.2024 09:00 - 12.01.2024 10:00","6556","6564"
"12.01.2024 10:00 - 12.01.2024 11:00","6510","6612"
"12.01.2024 11:00 - 12.01.2024 12:00","6569","6590"
"12.01.2024 12:00 - 12.01.2024 13:00","6500","6513"
"12.01.2024 13:00 - 12.01.2024 14:00","6451","6534"
"12.01.2024 14:00 - 12.01.2024 15:00","6534","6578"
"12.01.2024 15:00 - 12.01.2024 16:00","6627","6569"
"12.01.2024 16:00 - 12.01.2024 17:00","6509","6511"
"12.01.2024 17:00 - 12.01.2024 18:00","6402","6416"
"12.01.2024 18:00 - 12.01.2024 19:00","6305","6258"
"12.01.2024 19:00 - 12.01.2024 20:00","6104","6040"
"12.01.2024 20:00 - 12.01.2024 21:00","5927","5954"
"12.01.2024 21:00 - 12.01.2024 22:00","5940","5870"
"12.01.2024 22:00 - 12.01.2024 23:00","5740","5790"
"12.01.2024 23:00 - 13.01.2024 00:00","5690","5614"
"13.01.2024 00:00 - 13.01.2024 01:00","5564","5486"
"13.01.2024 01:00 - 13.01.2024 02:00","5466","5394"
"13.01.2024 02:00 - 13.01.2024 03:00","5373","5359"
"13.01.2024 03:00 - 13.01.2024 04:00","5347","5299"
"13.01.2024 04:00 - 13.01.2024 05:00","5333","5203"
"13.01.2024 05:00 - 13.01.2024 06:00","5399","5232"
"13.01.2024 06:00 - 13.01.2024 07:00","5399","5417"
"13.01.2024 07:00 - 13.01.2024 08:00","5663","5663"
"13.01.2024 08:00 - 13.01.2024 09:00","5867","5919"
"13.01.2024 09:00 - 13.01.2024 10:00","6097","6121"
"13.01.2024 10:00 - 13.01.2024 11:00","6152","6056"
"13.01.2024 11:00 - 13.01.2024 12:00","6013","5955"
"13.01.2024 12:00 - 13.01.2024 13:00","5943","6003"
"13.01.2024 13:00 - 13.01.2024 14:00","5989","6024"
"13.01.2024 14:00 - 13.01.2024 15:00","6093","6103"
"13.01.2024 15:00 - 13.01.2024 16:00","6218","6216"
"13.01.2024 16:00 - 13.01.2024 17:00","6253","6261"
"13.01.2024 17:00 - 13.01.2024 18:00","6243","6250"
"13.01.2024 18:00 - 13.01.2024 19:00","6079","6076"
"13.01.2024 19:00 - 13.01.2024 20:00","5901","5890"
"13.01.2024 20:00 - 13.01.2024 21:00","5783","5739"
"13.01.2024 21:00 - 13.01.2024 22:00","5614","5616"
"13.01.2024 22:00 - 13.01.2024 23:00","5504","5443"
"13.01.2024 23:00 - 14.01.2024 00:00","5342","5301"
"14.01.2024 00:00 - 14.01.2024 01:00","5303","5222"
"14.01.2024 01:00 - 14.01.2024 02:00","5250","5137"
"14.01.2024 02:00 - 14.01.2024 03:00","5153","5090"
"14.01.2024 03:00 - 14.01.2024 04:00","5117","5044"
"14.01.2024 04:00 - 14.01.2024 05:00","5067","5087"
"14.01.2024 05:00 - 14.01.2024 06:00","5144","5133"
"14.01.2024 06:00 - 14.01.2024 07:00","5276","5194"
"14.01.2024 07:00 - 14.01.2024 08:00","5374","5361"
"14.01.2024 08:00 - 14.01.2024 09:00","5590","5556"
"14.01.2024 09:00 - 14.01.2024 10:00","5750","5701"
"14.01.2024 10:00 - 14.01.2024 11:00","5806","5776"
"14.01.2024 11:00 - 14.01.2024 12:00","5802","5772"
"14.01.2024 12:00 - 14.01.2024 13:00","5818","5753"
"14.01.2024 13:00 - 14.01.2024 14:00","5829","5729"
"14.01.2024 14:00 - 14.01.2024 15:00","5870","5827"
"14.01.2024 15:00 - 14.01.2024 16:00","5981","6001"
"14.01.2024 16:00 - 14.01.2024 17:00","6066","6029"
"14.01.2024 17:00 - 14.01.2024 18:00","5968","5980"
"14.01.2024 18:00 - 14.01.2024 19:00","5884","5928"
"14.01.2024 19:00 - 14.01.2024 20:00","5835","5899"
"14.01.2024 20:00 - 14.01.2024 21:00","5840","5841"
"14.01.2024 21:00 - 14.01.2024 22:00","5717","5715"
"14.01.2024 22:00 - 14.01.2024 23:00","5570","5567"
"14.01.2024 23:00 - 15.01.2024 00:00","5472","5442"
"15.01.2024 00:00 - 15.01.2024 01:00","5458","5326"
"15.01.2024 01:00 - 15.01.2024 02:00","5389","5311"
"15.01.2024 02:00 - 15.01.2024 03:00","5327","5297"
"15.01.2024 03:00 - 15.01.2024 04:00","5344","5369"
"15.01.2024 04:00 - 15.01.2024 05:00","5541","5613"
"15.01.2024 05:00 - 15.01.2024 06:00","6052","6183"
"15.01.2024 06:00 - 15.01.2024 07:00","6579","6833"
"15.01.2024 07:00 - 15.01.2024 08:00","6972","7015"
"15.01.2024 08:00 - 15.01.2024 09:00","7006","7032"
"15.01.2024 09:00 - 15.01.2024 10:00","7005","7025"
"15.01.2024 10:00 - 15.01.2024 11:00","6958","7004"
"15.01.2024 11:00 - 15.01.2024 12:00","6889","6806"
"15.01.2024 12:00 - 15.01.2024 13:00","6723","7047"
"15.01.2024 13:00 - 15.01.2024 14:00","7071","6868"
"15.01.2024 14:00 - 15.01.2024 15:00","6846","6932"
"15.01.2024 15:00 - 15.01.2024 16:00","7052","7097"
"15.01.2024 16:00 - 15.01.2024 17:00","7046","7169"
"15.01.2024 17:00 - 15.01.2024 18:00","7111","7094"
"15.01.2024 18:00 - 15.01.2024 19:00","7018","7038"
"15.01.2024 19:00 - 15.01.2024 20:00","6999","7038"
"15.01.2024 20:00 - 15.01.2024 21:00","6934","7068"
"15.01.2024 21:00 - 15.01.2024 22:00","6874","6911"
"15.01.2024 22:00 - 15.01.2024 23:00","6652","6722"
"15.01.2024 23:00 - 16.01.2024 00:00","6435","6608"
"16.01.2024 00:00 - 16.01.2024 01:00","6291","6506"
"16.01.2024 01:00 - 16.01.2024 02:00","6266","6461"
"16.01.2024 02:00 - 16.01.2024 03:00","6449","6412"
"16.01.2024 03:00 - 16.01.2024 04:00","6412","6497"
"16.01.2024 04:00 - 16.01.2024 05:00","6658","6676"
"16.01.2024 05:00 - 16.01.2024 06:00","7121","6965"
"16.01.2024 06:00 - 16.01.2024 07:00","7482","7494"
"16.01.2024 07:00 - 16.01.2024 08:00","7718","7627"
"16.01.2024 08:00 - 16.01.2024 09:00","7652","7620"
"16.01.2024 09:00 - 16.01.2024 10:00","7624","7624"
"16.01.2024 10:00 - 16.01.2024 11:00","7560","7499"
"16.01.2024 11:00 - 16.01.2024 12:00","7397","7415"
"16.01.2024 12:00 - 16.01.2024 13:00","7404","7387"
"16.01.2024 13:00 - 16.01.2024 14:00","7398","7354"
"16.01.2024 14:00 - 16.01.2024 15:00","7366","7411"
"16.01.2024 15:00 - 16.01.2024 16:00","7455","7599"
"16.01.2024 16:00 - 16.01.2024 17:00","7523","7544"
"16.01.2024 17:00 - 16.01.2024 18:00","7372","7426"
"16.01.2024 18:00 - 16.01.2024 19:00","7267","7405"
"16.01.2024 19:00 - 16.01.2024 20:00","7338","7361"
"16.01.2024 20:00 - 16.01.2024 21:00","7158","7176"
"16.01.2024 21:00 - 16.01.2024 22:00","6904","6910"
"16.01.2024 22:00 - 16.01.2024 23:00","6631","6711"
"16.01.2024 23:00 - 17.01.2024 00:00","6502","6528"
"17.01.2024 00:00 - 17.01.2024 01:00","6460","6388"
"17.01.2024 01:00 - 17.01.2024 02:00","6347","6242"
"17.01.2024 02:00 - 17.01.2024 03:00","6163","6164"
"17.01.2024 03:00 - 17.01.2024 04:00","6158","6149"
"17.01.2024 04:00 - 17.01.2024 05:00","6272","6273"
"17.01.2024 05:00 - 17.01.2024 06:00","6655","6724"
"17.01.2024 06:00 - 17.01.2024 07:00","7177","7232"
"17.01.2024 07:00 - 17.01.2024 08:00","7287","7354"
"17.01.2024 08:00 - 17.01.2024 09:00","7277","7278"
"17.01.2024 09:00 - 17.01.2024 10:00","7186","7233"
"17.01.2024 10:00 - 17.01.2024 11:00","7188","7150"
"17.01.2024 11:00 - 17.01.2024 12:00","7073","7122"
"17.01.2024 12:00 - 17.01.2024 13:00","7021","6982"
"17.01.2024 13:00 - 17.01.2024 14:00","6932","6843"
"17.01.2024 14:00 - 17.01.2024 15:00","6846","6881"
"17.01.2024 15:00 - 17.01.2024 16:00","7022","6950"
"17.01.2024 16:00 - 17.01.2024 17:00","6885","6950"
"17.01.2024 17:00 - 17.01.2024 18:00","6825","6880"
"17.01.2024 18:00 - 17.01.2024 19:00","6788","6911"
"17.01.2024 19:00 - 17.01.2024 20:00","6882","6864"
"17.01.2024 20:00 - 17.01.2024 21:00","6735","6710"
"17.01.2024 21:00 - 17.01.2024 22:00","6528","6572"
"17.01.2024 22:00 - 17.01.2024 23:00","6390","6389"
"17.01.2024 23:00 - 18.01.2024 00:00","6189","6202"
"18.01.2024 00:00 - 18.01.2024 01:00","6181","6071"
"18.01.2024 01:00 - 18.01.2024 02:00","6063","6013"
"18.01.2024 02:00 - 18.01.2024 03:00","5977","6000"
"18.01.2024 03:00 - 18.01.2024 04:00","5980","6011"
"18.01.2024 04:00 - 18.01.2024 05:00","6120","6175"
"18.01.2024 05:00 - 18.01.2024 06:00","6600","6665"
"18.01.2024 06:00 - 18.01.2024 07:00","7102","7226"
"18.01.2024 07:00 - 18.01.2024 08:00","7363","7376"
"18.01.2024 08:00 - 18.01.2024 09:00","7332","7368"
"18.01.2024 09:00 - 18.01.2024 10:00","7319","7359"
"18.01.2024 10:00 - 18.01.2024 11:00","7292","7179"
"18.01.2024 11:00 - 18.01.2024 12:00","7083","7112"
"18.01.2024 12:00 - 18.01.2024 13:00","7032","7044"
"18.01.2024 13:00 - 18.01.2024 14:00","6985","6998"
"18.01.2024 14:00 - 18.01.2024 15:00","7102","7120"
"18.01.2024 15:00 - 18.01.2024 16:00","7255","7342"
"18.01.2024 16:00 - 18.01.2024 17:00","7333","7394"
"18.01.2024 17:00 - 18.01.2024 18:00","7322","7324"
"18.01.2024 18:00 - 18.01.2024 19:00","7276","7261"
"18.01.2024 19:00 - 18.01.2024 20:00","7161","7250"
"18.01.2024 20:00 - 18.01.2024 21:00","7094","7135"
"18.01.2024 21:00 - 18.01.2024 22:00","7001","6985"
"18.01.2024 22:00 - 18.01.2024 23:00","6718","6782"
"18.01.2024 23:00 - 19.01.2024 00:00","6561","6548"
"19.01.2024 00:00 - 19.01.2024 01:00","6535","6478"
