"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GE","Actual Total Load [MW] - BZN|GE"
"05.01.2024 04:00 - 05.01.2024 05:00","1520","1535"
"05.01.2024 05:00 - 05.01.2024 06:00","1665","1689"
"05.01.2024 06:00 - 05.01.2024 07:00","1820","1827"
"05.01.2024 07:00 - 05.01.2024 08:00","1910","1927"
"05.01.2024 08:00 - 05.01.2024 09:00","1935","1965"
"05.01.2024 09:00 - 05.01.2024 10:00","1910","1966"
"05.01.2024 10:00 - 05.01.2024 11:00","1900","1956"
"05.01.2024 11:00 - 05.01.2024 12:00","1890","1985"
"05.01.2024 12:00 - 05.01.2024 13:00","1885","1967"
"05.01.2024 13:00 - 05.01.2024 14:00","1920","1986"
"05.01.2024 14:00 - 05.01.2024 15:00","2030","2041"
"05.01.2024 15:00 - 05.01.2024 16:00","2040","2022"
"05.01.2024 16:00 - 05.01.2024 17:00","2000","1988"
"05.01.2024 17:00 - 05.01.2024 18:00","1960","1945"
"05.01.2024 18:00 - 05.01.2024 19:00","1890","1859"
"05.01.2024 19:00 - 05.01.2024 20:00","1810","1746"
"05.01.2024 20:00 - 05.01.2024 21:00","1590","1637"
"05.01.2024 21:00 - 05.01.2024 22:00","1480","1501"
"05.01.2024 22:00 - 05.01.2024 23:00","1410","1438"
"05.01.2024 23:00 - 06.01.2024 00:00","1370","1398"
"06.01.2024 00:00 - 06.01.2024 01:00","1350","1379"
"06.01.2024 01:00 - 06.01.2024 02:00","1340","1374"
"06.01.2024 02:00 - 06.01.2024 03:00","1355","1384"
"06.01.2024 03:00 - 06.01.2024 04:00","1400","1433"
"06.01.2024 04:00 - 06.01.2024 05:00","1485","1527"
"06.01.2024 05:00 - 06.01.2024 06:00","1625","1666"
"06.01.2024 06:00 - 06.01.2024 07:00","1790","1802"
"06.01.2024 07:00 - 06.01.2024 08:00","1900","1842"
"06.01.2024 08:00 - 06.01.2024 09:00","1895","1854"
"06.01.2024 09:00 - 06.01.2024 10:00","1885","1840"
"06.01.2024 10:00 - 06.01.2024 11:00","1880","1836"
"06.01.2024 11:00 - 06.01.2024 12:00","1885","1829"
"06.01.2024 12:00 - 06.01.2024 13:00","1890","1823"
"06.01.2024 13:00 - 06.01.2024 14:00","1930","1865"
"06.01.2024 14:00 - 06.01.2024 15:00","2010","1978"
"06.01.2024 15:00 - 06.01.2024 16:00","2020","1983"
"06.01.2024 16:00 - 06.01.2024 17:00","1985","1963"
"06.01.2024 17:00 - 06.01.2024 18:00","1930","1942"
"06.01.2024 18:00 - 06.01.2024 19:00","1855","1873"
"06.01.2024 19:00 - 06.01.2024 20:00","1760","1779"
"06.01.2024 20:00 - 06.01.2024 21:00","1570","1643"
"06.01.2024 21:00 - 06.01.2024 22:00","1460","1513"
"06.01.2024 22:00 - 06.01.2024 23:00","1385","1426"
"06.01.2024 23:00 - 07.01.2024 00:00","1340","1387"
"07.01.2024 00:00 - 07.01.2024 01:00","1325","1353"
"07.01.2024 01:00 - 07.01.2024 02:00","1320","1345"
"07.01.2024 02:00 - 07.01.2024 03:00","1330","1348"
"07.01.2024 03:00 - 07.01.2024 04:00","1355","1390"
"07.01.2024 04:00 - 07.01.2024 05:00","1435","1459"
"07.01.2024 05:00 - 07.01.2024 06:00","1580","1573"
"07.01.2024 06:00 - 07.01.2024 07:00","1740","1664"
"07.01.2024 07:00 - 07.01.2024 08:00","1850","1721"
"07.01.2024 08:00 - 07.01.2024 09:00","1845","1757"
"07.01.2024 09:00 - 07.01.2024 10:00","1835","1742"
"07.01.2024 10:00 - 07.01.2024 11:00","1830","1734"
"07.01.2024 11:00 - 07.01.2024 12:00","1825","1718"
"07.01.2024 12:00 - 07.01.2024 13:00","1840","1725"
"07.01.2024 13:00 - 07.01.2024 14:00","1905","1790"
"07.01.2024 14:00 - 07.01.2024 15:00","1980","1876"
"07.01.2024 15:00 - 07.01.2024 16:00","2000","1882"
"07.01.2024 16:00 - 07.01.2024 17:00","1975","1865"
"07.01.2024 17:00 - 07.01.2024 18:00","1920","1835"
"07.01.2024 18:00 - 07.01.2024 19:00","1840","1779"
"07.01.2024 19:00 - 07.01.2024 20:00","1740","1695"
"07.01.2024 20:00 - 07.01.2024 21:00","N/A","1572"
"07.01.2024 21:00 - 07.01.2024 22:00","N/A","1452"
"07.01.2024 22:00 - 07.01.2024 23:00","N/A","1382"
"07.01.2024 23:00 - 08.01.2024 00:00","N/A","1347"
"08.01.2024 00:00 - 08.01.2024 01:00","N/A","1328"
"08.01.2024 01:00 - 08.01.2024 02:00","N/A","1327"
"08.01.2024 02:00 - 08.01.2024 03:00","N/A","1356"
"08.01.2024 03:00 - 08.01.2024 04:00","N/A","1417"
"08.01.2024 04:00 - 08.01.2024 05:00","N/A","1537"
"08.01.2024 05:00 - 08.01.2024 06:00","N/A","1730"
"08.01.2024 06:00 - 08.01.2024 07:00","N/A","1878"
"08.01.2024 07:00 - 08.01.2024 08:00","N/A","1941"
"08.01.2024 08:00 - 08.01.2024 09:00","N/A","1969"
"08.01.2024 09:00 - 08.01.2024 10:00","N/A","1956"
"08.01.2024 10:00 - 08.01.2024 11:00","N/A","1956"
"08.01.2024 11:00 - 08.01.2024 12:00","N/A","1949"
"08.01.2024 12:00 - 08.01.2024 13:00","N/A","1963"
"08.01.2024 13:00 - 08.01.2024 14:00","N/A","1957"
"08.01.2024 14:00 - 08.01.2024 15:00","N/A","2017"
"08.01.2024 15:00 - 08.01.2024 16:00","N/A","1998"
"08.01.2024 16:00 - 08.01.2024 17:00","N/A","1973"
"08.01.2024 17:00 - 08.01.2024 18:00","N/A","1950"
"08.01.2024 18:00 - 08.01.2024 19:00","N/A","1877"
"08.01.2024 19:00 - 08.01.2024 20:00","N/A","1775"
"08.01.2024 20:00 - 08.01.2024 21:00","1585","1643"
"08.01.2024 21:00 - 08.01.2024 22:00","1465","1522"
"08.01.2024 22:00 - 08.01.2024 23:00","1390","1448"
"08.01.2024 23:00 - 09.01.2024 00:00","1355","1406"
"09.01.2024 00:00 - 09.01.2024 01:00","1340","1395"
"09.01.2024 01:00 - 09.01.2024 02:00","1350","1378"
"09.01.2024 02:00 - 09.01.2024 03:00","1385","1394"
"09.01.2024 03:00 - 09.01.2024 04:00","1475","1458"
"09.01.2024 04:00 - 09.01.2024 05:00","1590","1573"
"09.01.2024 05:00 - 09.01.2024 06:00","1745","1751"
"09.01.2024 06:00 - 09.01.2024 07:00","1885","1888"
"09.01.2024 07:00 - 09.01.2024 08:00","1960","1982"
"09.01.2024 08:00 - 09.01.2024 09:00","1985","1994"
"09.01.2024 09:00 - 09.01.2024 10:00","1990","1981"
"09.01.2024 10:00 - 09.01.2024 11:00","1995","1987"
"09.01.2024 11:00 - 09.01.2024 12:00","2000","2004"
"09.01.2024 12:00 - 09.01.2024 13:00","2005","2014"
"09.01.2024 13:00 - 09.01.2024 14:00","2020","2036"
"09.01.2024 14:00 - 09.01.2024 15:00","2090","2096"
"09.01.2024 15:00 - 09.01.2024 16:00","2075","2052"
"09.01.2024 16:00 - 09.01.2024 17:00","2035","2010"
"09.01.2024 17:00 - 09.01.2024 18:00","2000","1959"
"09.01.2024 18:00 - 09.01.2024 19:00","1910","1878"
"09.01.2024 19:00 - 09.01.2024 20:00","1800","1787"
"09.01.2024 20:00 - 09.01.2024 21:00","1660","1647"
"09.01.2024 21:00 - 09.01.2024 22:00","1540","1563"
"09.01.2024 22:00 - 09.01.2024 23:00","1465","1481"
"09.01.2024 23:00 - 10.01.2024 00:00","1425","1440"
"10.01.2024 00:00 - 10.01.2024 01:00","1410","1415"
"10.01.2024 01:00 - 10.01.2024 02:00","1395","1409"
"10.01.2024 02:00 - 10.01.2024 03:00","1410","1417"
"10.01.2024 03:00 - 10.01.2024 04:00","1475","1478"
"10.01.2024 04:00 - 10.01.2024 05:00","1590","1593"
"10.01.2024 05:00 - 10.01.2024 06:00","1770","1776"
"10.01.2024 06:00 - 10.01.2024 07:00","1910","1944"
"10.01.2024 07:00 - 10.01.2024 08:00","2005","2018"
"10.01.2024 08:00 - 10.01.2024 09:00","2050","2029"
"10.01.2024 09:00 - 10.01.2024 10:00","2055","2022"
"10.01.2024 10:00 - 10.01.2024 11:00","2050","2059"
"10.01.2024 11:00 - 10.01.2024 12:00","2070","2082"
"10.01.2024 12:00 - 10.01.2024 13:00","2080","2063"
"10.01.2024 13:00 - 10.01.2024 14:00","2085","2067"
"10.01.2024 14:00 - 10.01.2024 15:00","2115","2118"
"10.01.2024 15:00 - 10.01.2024 16:00","2100","2102"
"10.01.2024 16:00 - 10.01.2024 17:00","2070","2068"
"10.01.2024 17:00 - 10.01.2024 18:00","2020","2006"
"10.01.2024 18:00 - 10.01.2024 19:00","1935","1913"
"10.01.2024 19:00 - 10.01.2024 20:00","1825","1802"
"10.01.2024 20:00 - 10.01.2024 21:00","1660","1677"
"10.01.2024 21:00 - 10.01.2024 22:00","1560","1556"
"10.01.2024 22:00 - 10.01.2024 23:00","1480","1478"
"10.01.2024 23:00 - 11.01.2024 00:00","1440","1436"
"11.01.2024 00:00 - 11.01.2024 01:00","1420","1405"
"11.01.2024 01:00 - 11.01.2024 02:00","1410","1393"
"11.01.2024 02:00 - 11.01.2024 03:00","1420","1426"
"11.01.2024 03:00 - 11.01.2024 04:00","1485","1516"
"11.01.2024 04:00 - 11.01.2024 05:00","1605","1651"
"11.01.2024 05:00 - 11.01.2024 06:00","1780","1839"
"11.01.2024 06:00 - 11.01.2024 07:00","1950","1966"
"11.01.2024 07:00 - 11.01.2024 08:00","2050","2051"
"11.01.2024 08:00 - 11.01.2024 09:00","2055","2061"
"11.01.2024 09:00 - 11.01.2024 10:00","2050","2035"
"11.01.2024 10:00 - 11.01.2024 11:00","2055","2047"
"11.01.2024 11:00 - 11.01.2024 12:00","2050","2074"
"11.01.2024 12:00 - 11.01.2024 13:00","2060","2064"
"11.01.2024 13:00 - 11.01.2024 14:00","2090","2070"
"11.01.2024 14:00 - 11.01.2024 15:00","2140","2110"
"11.01.2024 15:00 - 11.01.2024 16:00","2095","2105"
"11.01.2024 16:00 - 11.01.2024 17:00","2055","2096"
"11.01.2024 17:00 - 11.01.2024 18:00","1990","2059"
"11.01.2024 18:00 - 11.01.2024 19:00","1910","1944"
"11.01.2024 19:00 - 11.01.2024 20:00","1800","1807"
"11.01.2024 20:00 - 11.01.2024 21:00","1675","1691"
"11.01.2024 21:00 - 11.01.2024 22:00","1555","1579"
"11.01.2024 22:00 - 11.01.2024 23:00","1480","1497"
"11.01.2024 23:00 - 12.01.2024 00:00","1435","1466"
"12.01.2024 00:00 - 12.01.2024 01:00","1405","1433"
"12.01.2024 01:00 - 12.01.2024 02:00","1390","1448"
"12.01.2024 02:00 - 12.01.2024 03:00","1425","1449"
"12.01.2024 03:00 - 12.01.2024 04:00","1515","1531"
"12.01.2024 04:00 - 12.01.2024 05:00","1650","1615"
"12.01.2024 05:00 - 12.01.2024 06:00","1845","1812"
"12.01.2024 06:00 - 12.01.2024 07:00","1970","1973"
"12.01.2024 07:00 - 12.01.2024 08:00","2045","2063"
"12.01.2024 08:00 - 12.01.2024 09:00","2055","2074"
"12.01.2024 09:00 - 12.01.2024 10:00","2040","2055"
"12.01.2024 10:00 - 12.01.2024 11:00","2030","2053"
"12.01.2024 11:00 - 12.01.2024 12:00","2040","2066"
"12.01.2024 12:00 - 12.01.2024 13:00","2035","2066"
"12.01.2024 13:00 - 12.01.2024 14:00","2065","2095"
"12.01.2024 14:00 - 12.01.2024 15:00","2115","2147"
"12.01.2024 15:00 - 12.01.2024 16:00","2100","2139"
"12.01.2024 16:00 - 12.01.2024 17:00","2065","2088"
"12.01.2024 17:00 - 12.01.2024 18:00","2005","2050"
"12.01.2024 18:00 - 12.01.2024 19:00","1940","1967"
"12.01.2024 19:00 - 12.01.2024 20:00","1795","1865"
"12.01.2024 20:00 - 12.01.2024 21:00","1700","1749"
"12.01.2024 21:00 - 12.01.2024 22:00","1585","1615"
"12.01.2024 22:00 - 12.01.2024 23:00","1500","1530"
"12.01.2024 23:00 - 13.01.2024 00:00","1460","1479"
"13.01.2024 00:00 - 13.01.2024 01:00","1440","1461"
"13.01.2024 01:00 - 13.01.2024 02:00","1445","1431"
"13.01.2024 02:00 - 13.01.2024 03:00","1460","1456"
"13.01.2024 03:00 - 13.01.2024 04:00","1540","1505"
"13.01.2024 04:00 - 13.01.2024 05:00","1635","1621"
"13.01.2024 05:00 - 13.01.2024 06:00","1815","1786"
"13.01.2024 06:00 - 13.01.2024 07:00","1965","1964"
"13.01.2024 07:00 - 13.01.2024 08:00","2060","2026"
"13.01.2024 08:00 - 13.01.2024 09:00","2055","2079"
"13.01.2024 09:00 - 13.01.2024 10:00","2050","2089"
"13.01.2024 10:00 - 13.01.2024 11:00","2045","2098"
"13.01.2024 11:00 - 13.01.2024 12:00","2060","2120"
"13.01.2024 12:00 - 13.01.2024 13:00","2055","2097"
"13.01.2024 13:00 - 13.01.2024 14:00","2100","2117"
"13.01.2024 14:00 - 13.01.2024 15:00","2160","2186"
"13.01.2024 15:00 - 13.01.2024 16:00","2150","2175"
"13.01.2024 16:00 - 13.01.2024 17:00","2130","2135"
"13.01.2024 17:00 - 13.01.2024 18:00","2090","2093"
"13.01.2024 18:00 - 13.01.2024 19:00","1985","2003"
"13.01.2024 19:00 - 13.01.2024 20:00","1855","1900"
"13.01.2024 20:00 - 13.01.2024 21:00","1715","1800"
"13.01.2024 21:00 - 13.01.2024 22:00","1600","1672"
"13.01.2024 22:00 - 13.01.2024 23:00","1520","1571"
"13.01.2024 23:00 - 14.01.2024 00:00","1485","1505"
"14.01.2024 00:00 - 14.01.2024 01:00","1455","1479"
"14.01.2024 01:00 - 14.01.2024 02:00","1465","1485"
"14.01.2024 02:00 - 14.01.2024 03:00","1470","1487"
"14.01.2024 03:00 - 14.01.2024 04:00","1555","1521"
"14.01.2024 04:00 - 14.01.2024 05:00","1640","1587"
"14.01.2024 05:00 - 14.01.2024 06:00","1810","1730"
"14.01.2024 06:00 - 14.01.2024 07:00","1945","1849"
"14.01.2024 07:00 - 14.01.2024 08:00","2055","1946"
"14.01.2024 08:00 - 14.01.2024 09:00","2050","2012"
"14.01.2024 09:00 - 14.01.2024 10:00","2030","2009"
"14.01.2024 10:00 - 14.01.2024 11:00","2045","1980"
"14.01.2024 11:00 - 14.01.2024 12:00","2060","1966"
"14.01.2024 12:00 - 14.01.2024 13:00","2070","1972"
"14.01.2024 13:00 - 14.01.2024 14:00","2075","1996"
"14.01.2024 14:00 - 14.01.2024 15:00","2120","2098"
"14.01.2024 15:00 - 14.01.2024 16:00","2110","2115"
"14.01.2024 16:00 - 14.01.2024 17:00","2100","2096"
"14.01.2024 17:00 - 14.01.2024 18:00","2060","2053"
"14.01.2024 18:00 - 14.01.2024 19:00","1945","1980"
"14.01.2024 19:00 - 14.01.2024 20:00","1815","1889"
"14.01.2024 20:00 - 14.01.2024 21:00","1720","1761"
"14.01.2024 21:00 - 14.01.2024 22:00","1590","1640"
"14.01.2024 22:00 - 14.01.2024 23:00","1525","1565"
"14.01.2024 23:00 - 15.01.2024 00:00","1490","1539"
"15.01.2024 00:00 - 15.01.2024 01:00","1460","1526"
"15.01.2024 01:00 - 15.01.2024 02:00","1470","1524"
"15.01.2024 02:00 - 15.01.2024 03:00","1480","1521"
"15.01.2024 03:00 - 15.01.2024 04:00","1560","1605"
"15.01.2024 04:00 - 15.01.2024 05:00","1645","1742"
"15.01.2024 05:00 - 15.01.2024 06:00","1820","1933"
"15.01.2024 06:00 - 15.01.2024 07:00","1950","2092"
"15.01.2024 07:00 - 15.01.2024 08:00","2060","2130"
"15.01.2024 08:00 - 15.01.2024 09:00","2070","2146"
"15.01.2024 09:00 - 15.01.2024 10:00","2060","2105"
"15.01.2024 10:00 - 15.01.2024 11:00","2055","2060"
"15.01.2024 11:00 - 15.01.2024 12:00","2080","2046"
"15.01.2024 12:00 - 15.01.2024 13:00","2075","2049"
"15.01.2024 13:00 - 15.01.2024 14:00","2090","2069"
"15.01.2024 14:00 - 15.01.2024 15:00","2140","2148"
"15.01.2024 15:00 - 15.01.2024 16:00","2120","2163"
"15.01.2024 16:00 - 15.01.2024 17:00","2110","2136"
"15.01.2024 17:00 - 15.01.2024 18:00","2070","2085"
"15.01.2024 18:00 - 15.01.2024 19:00","1960","2021"
"15.01.2024 19:00 - 15.01.2024 20:00","1830","1898"
"15.01.2024 20:00 - 15.01.2024 21:00","1710","1757"
"15.01.2024 21:00 - 15.01.2024 22:00","1590","1611"
"15.01.2024 22:00 - 15.01.2024 23:00","1520","1549"
"15.01.2024 23:00 - 16.01.2024 00:00","1495","1517"
"16.01.2024 00:00 - 16.01.2024 01:00","1480","1492"
"16.01.2024 01:00 - 16.01.2024 02:00","1475","1499"
"16.01.2024 02:00 - 16.01.2024 03:00","1480","1517"
"16.01.2024 03:00 - 16.01.2024 04:00","1555","1613"
"16.01.2024 04:00 - 16.01.2024 05:00","1690","1769"
"16.01.2024 05:00 - 16.01.2024 06:00","1870","1917"
"16.01.2024 06:00 - 16.01.2024 07:00","2020","2087"
"16.01.2024 07:00 - 16.01.2024 08:00","2060","2134"
"16.01.2024 08:00 - 16.01.2024 09:00","2070","2112"
"16.01.2024 09:00 - 16.01.2024 10:00","2055","2071"
"16.01.2024 10:00 - 16.01.2024 11:00","2045","2058"
"16.01.2024 11:00 - 16.01.2024 12:00","2050","2049"
"16.01.2024 12:00 - 16.01.2024 13:00","2065","2064"
"16.01.2024 13:00 - 16.01.2024 14:00","2090","2096"
"16.01.2024 14:00 - 16.01.2024 15:00","2140","2163"
"16.01.2024 15:00 - 16.01.2024 16:00","2130","2155"
"16.01.2024 16:00 - 16.01.2024 17:00","2085","2121"
"16.01.2024 17:00 - 16.01.2024 18:00","2045","2085"
"16.01.2024 18:00 - 16.01.2024 19:00","1960","1988"
"16.01.2024 19:00 - 16.01.2024 20:00","1865","1875"
"16.01.2024 20:00 - 16.01.2024 21:00","1730","1731"
"16.01.2024 21:00 - 16.01.2024 22:00","1590","1599"
"16.01.2024 22:00 - 16.01.2024 23:00","1525","1530"
"16.01.2024 23:00 - 17.01.2024 00:00","1495","1502"
"17.01.2024 00:00 - 17.01.2024 01:00","1470","1432"
"17.01.2024 01:00 - 17.01.2024 02:00","1475","1459"
"17.01.2024 02:00 - 17.01.2024 03:00","1495","1470"
"17.01.2024 03:00 - 17.01.2024 04:00","1590","1558"
"17.01.2024 04:00 - 17.01.2024 05:00","1745","1714"
"17.01.2024 05:00 - 17.01.2024 06:00","1900","1897"
"17.01.2024 06:00 - 17.01.2024 07:00","2050","2026"
"17.01.2024 07:00 - 17.01.2024 08:00","2100","2071"
"17.01.2024 08:00 - 17.01.2024 09:00","2115","2078"
"17.01.2024 09:00 - 17.01.2024 10:00","2085","2053"
"17.01.2024 10:00 - 17.01.2024 11:00","2060","2057"
"17.01.2024 11:00 - 17.01.2024 12:00","2040","2065"
"17.01.2024 12:00 - 17.01.2024 13:00","2035","2054"
"17.01.2024 13:00 - 17.01.2024 14:00","2050","2071"
"17.01.2024 14:00 - 17.01.2024 15:00","2135","2109"
"17.01.2024 15:00 - 17.01.2024 16:00","2145","2108"
"17.01.2024 16:00 - 17.01.2024 17:00","2110","2077"
"17.01.2024 17:00 - 17.01.2024 18:00","2060","2026"
"17.01.2024 18:00 - 17.01.2024 19:00","1995","1935"
"17.01.2024 19:00 - 17.01.2024 20:00","1870","1810"
"17.01.2024 20:00 - 17.01.2024 21:00","1730","1686"
"17.01.2024 21:00 - 17.01.2024 22:00","1600","1551"
"17.01.2024 22:00 - 17.01.2024 23:00","1530","1504"
"17.01.2024 23:00 - 18.01.2024 00:00","1480","1454"
"18.01.2024 00:00 - 18.01.2024 01:00","1440","1462"
"18.01.2024 01:00 - 18.01.2024 02:00","1450","1451"
"18.01.2024 02:00 - 18.01.2024 03:00","1470","1491"
"18.01.2024 03:00 - 18.01.2024 04:00","1560","1572"
"18.01.2024 04:00 - 18.01.2024 05:00","1710","1726"
"18.01.2024 05:00 - 18.01.2024 06:00","1850","1946"
"18.01.2024 06:00 - 18.01.2024 07:00","2010","2072"
"18.01.2024 07:00 - 18.01.2024 08:00","2055","2103"
"18.01.2024 08:00 - 18.01.2024 09:00","2040","2090"
"18.01.2024 09:00 - 18.01.2024 10:00","2030","2059"
"18.01.2024 10:00 - 18.01.2024 11:00","2020","2041"
"18.01.2024 11:00 - 18.01.2024 12:00","2000","2032"
"18.01.2024 12:00 - 18.01.2024 13:00","2010","2029"
"18.01.2024 13:00 - 18.01.2024 14:00","2050","2040"
"18.01.2024 14:00 - 18.01.2024 15:00","2120","2101"
"18.01.2024 15:00 - 18.01.2024 16:00","2105","2094"
"18.01.2024 16:00 - 18.01.2024 17:00","2075","2043"
"18.01.2024 17:00 - 18.01.2024 18:00","2040","1951"
"18.01.2024 18:00 - 18.01.2024 19:00","1950","1867"
"18.01.2024 19:00 - 18.01.2024 20:00","1840","1814"
"18.01.2024 20:00 - 18.01.2024 21:00","1660","1678"
"18.01.2024 21:00 - 18.01.2024 22:00","1530","1542"
"18.01.2024 22:00 - 18.01.2024 23:00","1475","1452"
"18.01.2024 23:00 - 19.01.2024 00:00","1440","1428"
"19.01.2024 00:00 - 19.01.2024 01:00","1435","1417"
