"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"01.01.2024 08:30 - 01.01.2024 08:45","6592","6186"
"01.01.2024 08:45 - 01.01.2024 09:00","6596","6201"
"01.01.2024 09:00 - 01.01.2024 09:15","6600","6252"
"01.01.2024 09:15 - 01.01.2024 09:30","6596","6294"
"01.01.2024 09:30 - 01.01.2024 09:45","6600","6287"
"01.01.2024 09:45 - 01.01.2024 10:00","6608","6280"
"01.01.2024 10:00 - 01.01.2024 10:15","6584","6278"
"01.01.2024 10:15 - 01.01.2024 10:30","6584","6297"
"01.01.2024 10:30 - 01.01.2024 10:45","6564","6292"
"01.01.2024 10:45 - 01.01.2024 11:00","6508","6225"
"01.01.2024 11:00 - 01.01.2024 11:15","6528","6250"
"01.01.2024 11:15 - 01.01.2024 11:30","6452","6191"
"01.01.2024 11:30 - 01.01.2024 11:45","6404","6136"
"01.01.2024 11:45 - 01.01.2024 12:00","6356","6077"
"01.01.2024 12:00 - 01.01.2024 12:15","6360","6126"
"01.01.2024 12:15 - 01.01.2024 12:30","6328","6095"
"01.01.2024 12:30 - 01.01.2024 12:45","6316","6104"
"01.01.2024 12:45 - 01.01.2024 13:00","6304","6100"
"01.01.2024 13:00 - 01.01.2024 13:15","6276","6086"
"01.01.2024 13:15 - 01.01.2024 13:30","6280","6102"
"01.01.2024 13:30 - 01.01.2024 13:45","6296","6146"
"01.01.2024 13:45 - 01.01.2024 14:00","6316","6155"
"01.01.2024 14:00 - 01.01.2024 14:15","6360","6230"
"01.01.2024 14:15 - 01.01.2024 14:30","6392","6285"
"01.01.2024 14:30 - 01.01.2024 14:45","6440","6371"
"01.01.2024 14:45 - 01.01.2024 15:00","6516","6449"
"01.01.2024 15:00 - 01.01.2024 15:15","6584","6521"
"01.01.2024 15:15 - 01.01.2024 15:30","6664","6651"
"01.01.2024 15:30 - 01.01.2024 15:45","6760","6812"
"01.01.2024 15:45 - 01.01.2024 16:00","6848","6877"
"01.01.2024 16:00 - 01.01.2024 16:15","6924","6998"
"01.01.2024 16:15 - 01.01.2024 16:30","6980","7043"
"01.01.2024 16:30 - 01.01.2024 16:45","7000","7060"
"01.01.2024 16:45 - 01.01.2024 17:00","7008","7116"
"01.01.2024 17:00 - 01.01.2024 17:15","7012","7127"
"01.01.2024 17:15 - 01.01.2024 17:30","6972","7100"
"01.01.2024 17:30 - 01.01.2024 17:45","6932","7038"
"01.01.2024 17:45 - 01.01.2024 18:00","6880","6976"
"01.01.2024 18:00 - 01.01.2024 18:15","6816","6945"
"01.01.2024 18:15 - 01.01.2024 18:30","6732","6900"
"01.01.2024 18:30 - 01.01.2024 18:45","6648","6839"
"01.01.2024 18:45 - 01.01.2024 19:00","6560","6745"
"01.01.2024 19:00 - 01.01.2024 19:15","6480","6624"
"01.01.2024 19:15 - 01.01.2024 19:30","6372","6541"
"01.01.2024 19:30 - 01.01.2024 19:45","6284","6476"
"01.01.2024 19:45 - 01.01.2024 20:00","6192","6362"
"01.01.2024 20:00 - 01.01.2024 20:15","6104","6258"
"01.01.2024 20:15 - 01.01.2024 20:30","6008","6173"
"01.01.2024 20:30 - 01.01.2024 20:45","5924","6087"
"01.01.2024 20:45 - 01.01.2024 21:00","5868","6053"
"01.01.2024 21:00 - 01.01.2024 21:15","6080","6298"
"01.01.2024 21:15 - 01.01.2024 21:30","6044","6235"
"01.01.2024 21:30 - 01.01.2024 21:45","5940","6101"
"01.01.2024 21:45 - 01.01.2024 22:00","5844","5988"
"01.01.2024 22:00 - 01.01.2024 22:15","5860","5938"
"01.01.2024 22:15 - 01.01.2024 22:30","5732","5830"
"01.01.2024 22:30 - 01.01.2024 22:45","5624","5675"
"01.01.2024 22:45 - 01.01.2024 23:00","5532","5612"
"01.01.2024 23:00 - 01.01.2024 23:15","5868","5731"
"01.01.2024 23:15 - 01.01.2024 23:30","5756","5620"
"01.01.2024 23:30 - 01.01.2024 23:45","5644","5559"
"01.01.2024 23:45 - 02.01.2024 00:00","5548","5448"
"02.01.2024 00:00 - 02.01.2024 00:15","5548","5429"
"02.01.2024 00:15 - 02.01.2024 00:30","5488","5357"
"02.01.2024 00:30 - 02.01.2024 00:45","5432","5294"
"02.01.2024 00:45 - 02.01.2024 01:00","5384","5234"
"02.01.2024 01:00 - 02.01.2024 01:15","5460","5266"
"02.01.2024 01:15 - 02.01.2024 01:30","5404","5244"
"02.01.2024 01:30 - 02.01.2024 01:45","5356","5217"
"02.01.2024 01:45 - 02.01.2024 02:00","5320","5178"
"02.01.2024 02:00 - 02.01.2024 02:15","5320","5184"
"02.01.2024 02:15 - 02.01.2024 02:30","5308","5168"
"02.01.2024 02:30 - 02.01.2024 02:45","5304","5181"
"02.01.2024 02:45 - 02.01.2024 03:00","5316","5184"
"02.01.2024 03:00 - 02.01.2024 03:15","5368","5288"
"02.01.2024 03:15 - 02.01.2024 03:30","5416","5350"
"02.01.2024 03:30 - 02.01.2024 03:45","5480","5398"
"02.01.2024 03:45 - 02.01.2024 04:00","5572","5462"
"02.01.2024 04:00 - 02.01.2024 04:15","5720","5712"
"02.01.2024 04:15 - 02.01.2024 04:30","5876","5852"
"02.01.2024 04:30 - 02.01.2024 04:45","6040","6036"
"02.01.2024 04:45 - 02.01.2024 05:00","6216","6217"
"02.01.2024 05:00 - 02.01.2024 05:15","6372","6422"
"02.01.2024 05:15 - 02.01.2024 05:30","6584","6637"
"02.01.2024 05:30 - 02.01.2024 05:45","6756","6806"
"02.01.2024 05:45 - 02.01.2024 06:00","6932","6996"
"02.01.2024 06:00 - 02.01.2024 06:15","7136","7255"
"02.01.2024 06:15 - 02.01.2024 06:30","7292","7419"
"02.01.2024 06:30 - 02.01.2024 06:45","7420","7570"
"02.01.2024 06:45 - 02.01.2024 07:00","7524","7720"
"02.01.2024 07:00 - 02.01.2024 07:15","7632","7835"
"02.01.2024 07:15 - 02.01.2024 07:30","7684","7882"
"02.01.2024 07:30 - 02.01.2024 07:45","7736","7946"
"02.01.2024 07:45 - 02.01.2024 08:00","7760","8007"
"02.01.2024 08:00 - 02.01.2024 08:15","7756","8085"
"02.01.2024 08:15 - 02.01.2024 08:30","7756","8159"
"02.01.2024 08:30 - 02.01.2024 08:45","7764","8196"
"02.01.2024 08:45 - 02.01.2024 09:00","7748","8190"
"02.01.2024 09:00 - 02.01.2024 09:15","7720","8200"
"02.01.2024 09:15 - 02.01.2024 09:30","7696","8209"
"02.01.2024 09:30 - 02.01.2024 09:45","7688","8220"
"02.01.2024 09:45 - 02.01.2024 10:00","7688","8289"
"02.01.2024 10:00 - 02.01.2024 10:15","7648","8340"
"02.01.2024 10:15 - 02.01.2024 10:30","7676","8402"
"02.01.2024 10:30 - 02.01.2024 10:45","7640","8391"
"02.01.2024 10:45 - 02.01.2024 11:00","7572","8366"
"02.01.2024 11:00 - 02.01.2024 11:15","7544","8401"
"02.01.2024 11:15 - 02.01.2024 11:30","7460","8250"
"02.01.2024 11:30 - 02.01.2024 11:45","7396","8133"
"02.01.2024 11:45 - 02.01.2024 12:00","7352","8067"
"02.01.2024 12:00 - 02.01.2024 12:15","7364","8092"
"02.01.2024 12:15 - 02.01.2024 12:30","7332","8068"
"02.01.2024 12:30 - 02.01.2024 12:45","7300","8054"
"02.01.2024 12:45 - 02.01.2024 13:00","7268","8029"
"02.01.2024 13:00 - 02.01.2024 13:15","7268","8004"
"02.01.2024 13:15 - 02.01.2024 13:30","7280","7999"
"02.01.2024 13:30 - 02.01.2024 13:45","7296","8032"
"02.01.2024 13:45 - 02.01.2024 14:00","7340","7984"
"02.01.2024 14:00 - 02.01.2024 14:15","7400","7998"
"02.01.2024 14:15 - 02.01.2024 14:30","7432","8063"
"02.01.2024 14:30 - 02.01.2024 14:45","7472","8131"
"02.01.2024 14:45 - 02.01.2024 15:00","7532","8170"
"02.01.2024 15:00 - 02.01.2024 15:15","7596","8230"
"02.01.2024 15:15 - 02.01.2024 15:30","7664","8276"
"02.01.2024 15:30 - 02.01.2024 15:45","7740","8353"
"02.01.2024 15:45 - 02.01.2024 16:00","7812","8412"
"02.01.2024 16:00 - 02.01.2024 16:15","7860","8434"
"02.01.2024 16:15 - 02.01.2024 16:30","7904","8452"
"02.01.2024 16:30 - 02.01.2024 16:45","7916","8445"
"02.01.2024 16:45 - 02.01.2024 17:00","7924","8462"
"02.01.2024 17:00 - 02.01.2024 17:15","7928","8380"
"02.01.2024 17:15 - 02.01.2024 17:30","7884","8303"
"02.01.2024 17:30 - 02.01.2024 17:45","7836","8229"
"02.01.2024 17:45 - 02.01.2024 18:00","7780","8187"
"02.01.2024 18:00 - 02.01.2024 18:15","7696","8057"
"02.01.2024 18:15 - 02.01.2024 18:30","7600","7930"
"02.01.2024 18:30 - 02.01.2024 18:45","7504","7804"
"02.01.2024 18:45 - 02.01.2024 19:00","7404","7655"
"02.01.2024 19:00 - 02.01.2024 19:15","7292","7524"
"02.01.2024 19:15 - 02.01.2024 19:30","7176","7403"
"02.01.2024 19:30 - 02.01.2024 19:45","7060","7246"
"02.01.2024 19:45 - 02.01.2024 20:00","6944","7083"
"02.01.2024 20:00 - 02.01.2024 20:15","6820","6966"
"02.01.2024 20:15 - 02.01.2024 20:30","6708","6835"
"02.01.2024 20:30 - 02.01.2024 20:45","6608","6720"
"02.01.2024 20:45 - 02.01.2024 21:00","6536","6659"
"02.01.2024 21:00 - 02.01.2024 21:15","6708","6843"
"02.01.2024 21:15 - 02.01.2024 21:30","6640","6749"
"02.01.2024 21:30 - 02.01.2024 21:45","6504","6618"
"02.01.2024 21:45 - 02.01.2024 22:00","6400","6482"
"02.01.2024 22:00 - 02.01.2024 22:15","6404","6370"
"02.01.2024 22:15 - 02.01.2024 22:30","6272","6220"
"02.01.2024 22:30 - 02.01.2024 22:45","6160","6110"
"02.01.2024 22:45 - 02.01.2024 23:00","6064","6011"
"02.01.2024 23:00 - 02.01.2024 23:15","5780","6048"
"02.01.2024 23:15 - 02.01.2024 23:30","5664","5955"
"02.01.2024 23:30 - 02.01.2024 23:45","5556","5856"
"02.01.2024 23:45 - 03.01.2024 00:00","5452","5751"
"03.01.2024 00:00 - 03.01.2024 00:15","5508","5747"
"03.01.2024 00:15 - 03.01.2024 00:30","5456","5657"
"03.01.2024 00:30 - 03.01.2024 00:45","5412","5579"
"03.01.2024 00:45 - 03.01.2024 01:00","5368","5493"
"03.01.2024 01:00 - 03.01.2024 01:15","5420","5546"
"03.01.2024 01:15 - 03.01.2024 01:30","5368","5495"
"03.01.2024 01:30 - 03.01.2024 01:45","5316","5477"
"03.01.2024 01:45 - 03.01.2024 02:00","5276","5471"
"03.01.2024 02:00 - 03.01.2024 02:15","5212","5475"
"03.01.2024 02:15 - 03.01.2024 02:30","5200","5432"
"03.01.2024 02:30 - 03.01.2024 02:45","5200","5434"
"03.01.2024 02:45 - 03.01.2024 03:00","5208","5399"
"03.01.2024 03:00 - 03.01.2024 03:15","5332","5428"
"03.01.2024 03:15 - 03.01.2024 03:30","5376","5475"
"03.01.2024 03:30 - 03.01.2024 03:45","5440","5554"
"03.01.2024 03:45 - 03.01.2024 04:00","5540","5635"
"03.01.2024 04:00 - 03.01.2024 04:15","5628","5825"
"03.01.2024 04:15 - 03.01.2024 04:30","5772","5992"
"03.01.2024 04:30 - 03.01.2024 04:45","5936","6136"
"03.01.2024 04:45 - 03.01.2024 05:00","6120","6275"
"03.01.2024 05:00 - 03.01.2024 05:15","6376","6562"
"03.01.2024 05:15 - 03.01.2024 05:30","6592","6778"
"03.01.2024 05:30 - 03.01.2024 05:45","6780","6941"
"03.01.2024 05:45 - 03.01.2024 06:00","6972","7090"
"03.01.2024 06:00 - 03.01.2024 06:15","7204","7297"
"03.01.2024 06:15 - 03.01.2024 06:30","7360","7472"
"03.01.2024 06:30 - 03.01.2024 06:45","7492","7614"
"03.01.2024 06:45 - 03.01.2024 07:00","7600","7713"
"03.01.2024 07:00 - 03.01.2024 07:15","7724","7830"
"03.01.2024 07:15 - 03.01.2024 07:30","7784","7873"
"03.01.2024 07:30 - 03.01.2024 07:45","7852","7919"
"03.01.2024 07:45 - 03.01.2024 08:00","7876","7919"
"03.01.2024 08:00 - 03.01.2024 08:15","7884","7944"
"03.01.2024 08:15 - 03.01.2024 08:30","7900","7942"
"03.01.2024 08:30 - 03.01.2024 08:45","7928","7920"
"03.01.2024 08:45 - 03.01.2024 09:00","7924","7840"
"03.01.2024 09:00 - 03.01.2024 09:15","7916","7768"
"03.01.2024 09:15 - 03.01.2024 09:30","7920","7779"
"03.01.2024 09:30 - 03.01.2024 09:45","7932","7760"
"03.01.2024 09:45 - 03.01.2024 10:00","7948","7732"
"03.01.2024 10:00 - 03.01.2024 10:15","7928","7668"
"03.01.2024 10:15 - 03.01.2024 10:30","7944","7634"
"03.01.2024 10:30 - 03.01.2024 10:45","7920","7658"
"03.01.2024 10:45 - 03.01.2024 11:00","7864","7563"
"03.01.2024 11:00 - 03.01.2024 11:15","7824","7536"
"03.01.2024 11:15 - 03.01.2024 11:30","7736","7436"
"03.01.2024 11:30 - 03.01.2024 11:45","7676","7380"
"03.01.2024 11:45 - 03.01.2024 12:00","7644","7296"
"03.01.2024 12:00 - 03.01.2024 12:15","7644","7356"
"03.01.2024 12:15 - 03.01.2024 12:30","7596","7322"
"03.01.2024 12:30 - 03.01.2024 12:45","7568","7308"
"03.01.2024 12:45 - 03.01.2024 13:00","7532","7274"
"03.01.2024 13:00 - 03.01.2024 13:15","7512","7293"
"03.01.2024 13:15 - 03.01.2024 13:30","7520","7301"
"03.01.2024 13:30 - 03.01.2024 13:45","7516","7351"
"03.01.2024 13:45 - 03.01.2024 14:00","7524","7375"
"03.01.2024 14:00 - 03.01.2024 14:15","7560","7470"
"03.01.2024 14:15 - 03.01.2024 14:30","7592","7534"
"03.01.2024 14:30 - 03.01.2024 14:45","7612","7563"
"03.01.2024 14:45 - 03.01.2024 15:00","7652","7666"
"03.01.2024 15:00 - 03.01.2024 15:15","7708","7768"
"03.01.2024 15:15 - 03.01.2024 15:30","7760","7869"
"03.01.2024 15:30 - 03.01.2024 15:45","7824","8036"
"03.01.2024 15:45 - 03.01.2024 16:00","7900","8104"
"03.01.2024 16:00 - 03.01.2024 16:15","7956","8176"
"03.01.2024 16:15 - 03.01.2024 16:30","7996","8214"
"03.01.2024 16:30 - 03.01.2024 16:45","8004","8230"
"03.01.2024 16:45 - 03.01.2024 17:00","8016","8253"
"03.01.2024 17:00 - 03.01.2024 17:15","8000","8212"
"03.01.2024 17:15 - 03.01.2024 17:30","7960","8147"
"03.01.2024 17:30 - 03.01.2024 17:45","7924","8091"
"03.01.2024 17:45 - 03.01.2024 18:00","7868","8022"
"03.01.2024 18:00 - 03.01.2024 18:15","7780","7924"
"03.01.2024 18:15 - 03.01.2024 18:30","7684","7790"
"03.01.2024 18:30 - 03.01.2024 18:45","7596","7682"
"03.01.2024 18:45 - 03.01.2024 19:00","7488","7584"
"03.01.2024 19:00 - 03.01.2024 19:15","7372","7488"
"03.01.2024 19:15 - 03.01.2024 19:30","7256","7359"
"03.01.2024 19:30 - 03.01.2024 19:45","7148","7262"
"03.01.2024 19:45 - 03.01.2024 20:00","7032","7138"
"03.01.2024 20:00 - 03.01.2024 20:15","6900","6960"
"03.01.2024 20:15 - 03.01.2024 20:30","6808","6840"
"03.01.2024 20:30 - 03.01.2024 20:45","6696","6698"
"03.01.2024 20:45 - 03.01.2024 21:00","6616","6588"
"03.01.2024 21:00 - 03.01.2024 21:15","6756","6805"
"03.01.2024 21:15 - 03.01.2024 21:30","6680","6684"
"03.01.2024 21:30 - 03.01.2024 21:45","6544","6561"
"03.01.2024 21:45 - 03.01.2024 22:00","6440","6434"
"03.01.2024 22:00 - 03.01.2024 22:15","6420","6323"
"03.01.2024 22:15 - 03.01.2024 22:30","6288","6154"
"03.01.2024 22:30 - 03.01.2024 22:45","6176","6051"
"03.01.2024 22:45 - 03.01.2024 23:00","6084","5947"
"03.01.2024 23:00 - 03.01.2024 23:15","5988","5936"
"03.01.2024 23:15 - 03.01.2024 23:30","5884","5869"
"03.01.2024 23:30 - 03.01.2024 23:45","5788","5758"
"03.01.2024 23:45 - 04.01.2024 00:00","5696","5670"
"04.01.2024 00:00 - 04.01.2024 00:15","5732","5641"
"04.01.2024 00:15 - 04.01.2024 00:30","5664","5564"
"04.01.2024 00:30 - 04.01.2024 00:45","5604","5520"
"04.01.2024 00:45 - 04.01.2024 01:00","5560","5462"
"04.01.2024 01:00 - 04.01.2024 01:15","5612","5511"
"04.01.2024 01:15 - 04.01.2024 01:30","5556","5476"
"04.01.2024 01:30 - 04.01.2024 01:45","5504","5414"
"04.01.2024 01:45 - 04.01.2024 02:00","5464","5396"
"04.01.2024 02:00 - 04.01.2024 02:15","5452","5408"
"04.01.2024 02:15 - 04.01.2024 02:30","5432","5413"
"04.01.2024 02:30 - 04.01.2024 02:45","5440","5400"
"04.01.2024 02:45 - 04.01.2024 03:00","5460","5411"
"04.01.2024 03:00 - 04.01.2024 03:15","5520","5474"
"04.01.2024 03:15 - 04.01.2024 03:30","5576","5508"
"04.01.2024 03:30 - 04.01.2024 03:45","5660","5548"
"04.01.2024 03:45 - 04.01.2024 04:00","5748","5628"
"04.01.2024 04:00 - 04.01.2024 04:15","5860","5860"
"04.01.2024 04:15 - 04.01.2024 04:30","6016","6010"
"04.01.2024 04:30 - 04.01.2024 04:45","6200","6160"
"04.01.2024 04:45 - 04.01.2024 05:00","6400","6310"
"04.01.2024 05:00 - 04.01.2024 05:15","6624","6560"
"04.01.2024 05:15 - 04.01.2024 05:30","6856","6745"
"04.01.2024 05:30 - 04.01.2024 05:45","7052","6899"
"04.01.2024 05:45 - 04.01.2024 06:00","7224","7070"
"04.01.2024 06:00 - 04.01.2024 06:15","7428","7310"
"04.01.2024 06:15 - 04.01.2024 06:30","7608","7460"
"04.01.2024 06:30 - 04.01.2024 06:45","7744","7604"
"04.01.2024 06:45 - 04.01.2024 07:00","7864","7716"
"04.01.2024 07:00 - 04.01.2024 07:15","7988","7844"
"04.01.2024 07:15 - 04.01.2024 07:30","8048","7902"
"04.01.2024 07:30 - 04.01.2024 07:45","8120","7993"
"04.01.2024 07:45 - 04.01.2024 08:00","8148","8076"
"04.01.2024 08:00 - 04.01.2024 08:15","8156","8168"
"04.01.2024 08:15 - 04.01.2024 08:30","8172","8210"
"04.01.2024 08:30 - 04.01.2024 08:45","8180","8222"
"04.01.2024 08:45 - 04.01.2024 09:00","8172","8229"
"04.01.2024 09:00 - 04.01.2024 09:15","8176","8214"
"04.01.2024 09:15 - 04.01.2024 09:30","8172","8211"
"04.01.2024 09:30 - 04.01.2024 09:45","8168","8202"
"04.01.2024 09:45 - 04.01.2024 10:00","8180","8228"
"04.01.2024 10:00 - 04.01.2024 10:15","8176","8210"
"04.01.2024 10:15 - 04.01.2024 10:30","8196","8166"
"04.01.2024 10:30 - 04.01.2024 10:45","8176","8141"
"04.01.2024 10:45 - 04.01.2024 11:00","8128","8128"
"04.01.2024 11:00 - 04.01.2024 11:15","8144","8046"
"04.01.2024 11:15 - 04.01.2024 11:30","8064","7923"
"04.01.2024 11:30 - 04.01.2024 11:45","8016","7834"
"04.01.2024 11:45 - 04.01.2024 12:00","7968","7746"
"04.01.2024 12:00 - 04.01.2024 12:15","8012","7763"
"04.01.2024 12:15 - 04.01.2024 12:30","7984","7701"
"04.01.2024 12:30 - 04.01.2024 12:45","7968","7663"
"04.01.2024 12:45 - 04.01.2024 13:00","7940","7594"
"04.01.2024 13:00 - 04.01.2024 13:15","7852","7646"
"04.01.2024 13:15 - 04.01.2024 13:30","7848","7644"
"04.01.2024 13:30 - 04.01.2024 13:45","7840","7632"
"04.01.2024 13:45 - 04.01.2024 14:00","7852","7670"
"04.01.2024 14:00 - 04.01.2024 14:15","7880","7738"
"04.01.2024 14:15 - 04.01.2024 14:30","7904","7778"
"04.01.2024 14:30 - 04.01.2024 14:45","7936","7838"
"04.01.2024 14:45 - 04.01.2024 15:00","7976","7885"
"04.01.2024 15:00 - 04.01.2024 15:15","8016","7933"
"04.01.2024 15:15 - 04.01.2024 15:30","8064","8004"
"04.01.2024 15:30 - 04.01.2024 15:45","8124","8128"
"04.01.2024 15:45 - 04.01.2024 16:00","8192","8226"
"04.01.2024 16:00 - 04.01.2024 16:15","8248","8310"
"04.01.2024 16:15 - 04.01.2024 16:30","8284","8334"
"04.01.2024 16:30 - 04.01.2024 16:45","8292","8362"
"04.01.2024 16:45 - 04.01.2024 17:00","8296","8386"
"04.01.2024 17:00 - 04.01.2024 17:15","8272","8273"
"04.01.2024 17:15 - 04.01.2024 17:30","8216","8220"
"04.01.2024 17:30 - 04.01.2024 17:45","8176","8165"
"04.01.2024 17:45 - 04.01.2024 18:00","8108","8127"
"04.01.2024 18:00 - 04.01.2024 18:15","8000","8027"
"04.01.2024 18:15 - 04.01.2024 18:30","7896","7916"
"04.01.2024 18:30 - 04.01.2024 18:45","7784","7830"
"04.01.2024 18:45 - 04.01.2024 19:00","7664","7699"
"04.01.2024 19:00 - 04.01.2024 19:15","7536","7562"
"04.01.2024 19:15 - 04.01.2024 19:30","7400","7440"
"04.01.2024 19:30 - 04.01.2024 19:45","7276","7328"
"04.01.2024 19:45 - 04.01.2024 20:00","7148","7214"
"04.01.2024 20:00 - 04.01.2024 20:15","6996","7063"
"04.01.2024 20:15 - 04.01.2024 20:30","6880","6901"
"04.01.2024 20:30 - 04.01.2024 20:45","6756","6768"
"04.01.2024 20:45 - 04.01.2024 21:00","6668","6688"
"04.01.2024 21:00 - 04.01.2024 21:15","6840","6903"
"04.01.2024 21:15 - 04.01.2024 21:30","6756","6844"
"04.01.2024 21:30 - 04.01.2024 21:45","6620","6663"
"04.01.2024 21:45 - 04.01.2024 22:00","6500","6572"
"04.01.2024 22:00 - 04.01.2024 22:15","6420","6477"
"04.01.2024 22:15 - 04.01.2024 22:30","6296","6350"
"04.01.2024 22:30 - 04.01.2024 22:45","6176","6204"
"04.01.2024 22:45 - 04.01.2024 23:00","6080","6091"
"04.01.2024 23:00 - 04.01.2024 23:15","6088","6163"
"04.01.2024 23:15 - 04.01.2024 23:30","5972","6041"
"04.01.2024 23:30 - 04.01.2024 23:45","5868","5917"
"04.01.2024 23:45 - 05.01.2024 00:00","5772","5813"
"05.01.2024 00:00 - 05.01.2024 00:15","5740","5803"
"05.01.2024 00:15 - 05.01.2024 00:30","5668","5769"
"05.01.2024 00:30 - 05.01.2024 00:45","5616","5688"
"05.01.2024 00:45 - 05.01.2024 01:00","5560","5599"
"05.01.2024 01:00 - 05.01.2024 01:15","5640","5634"
"05.01.2024 01:15 - 05.01.2024 01:30","5592","5555"
"05.01.2024 01:30 - 05.01.2024 01:45","5532","5530"
"05.01.2024 01:45 - 05.01.2024 02:00","5480","5494"
"05.01.2024 02:00 - 05.01.2024 02:15","5480","5485"
"05.01.2024 02:15 - 05.01.2024 02:30","5468","5458"
"05.01.2024 02:30 - 05.01.2024 02:45","5452","5440"
"05.01.2024 02:45 - 05.01.2024 03:00","5456","5479"
"05.01.2024 03:00 - 05.01.2024 03:15","5512","5536"
"05.01.2024 03:15 - 05.01.2024 03:30","5564","5560"
"05.01.2024 03:30 - 05.01.2024 03:45","5632","5646"
"05.01.2024 03:45 - 05.01.2024 04:00","5728","5716"
"05.01.2024 04:00 - 05.01.2024 04:15","5864","5954"
"05.01.2024 04:15 - 05.01.2024 04:30","6020","6064"
"05.01.2024 04:30 - 05.01.2024 04:45","6188","6236"
"05.01.2024 04:45 - 05.01.2024 05:00","6364","6416"
"05.01.2024 05:00 - 05.01.2024 05:15","6516","6638"
"05.01.2024 05:15 - 05.01.2024 05:30","6716","6868"
"05.01.2024 05:30 - 05.01.2024 05:45","6896","7027"
"05.01.2024 05:45 - 05.01.2024 06:00","7096","7183"
"05.01.2024 06:00 - 05.01.2024 06:15","7276","7402"
"05.01.2024 06:15 - 05.01.2024 06:30","7428","7565"
"05.01.2024 06:30 - 05.01.2024 06:45","7548","7712"
"05.01.2024 06:45 - 05.01.2024 07:00","7636","7830"
"05.01.2024 07:00 - 05.01.2024 07:15","7740","7954"
"05.01.2024 07:15 - 05.01.2024 07:30","7804","8016"
"05.01.2024 07:30 - 05.01.2024 07:45","7852","8090"
"05.01.2024 07:45 - 05.01.2024 08:00","7876","8125"
"05.01.2024 08:00 - 05.01.2024 08:15","7892","8164"
"05.01.2024 08:15 - 05.01.2024 08:30","7896","8173"
"05.01.2024 08:30 - 05.01.2024 08:45","7900","8242"
"05.01.2024 08:45 - 05.01.2024 09:00","7880","8250"
"05.01.2024 09:00 - 05.01.2024 09:15","7860","8263"
"05.01.2024 09:15 - 05.01.2024 09:30","7836","8296"
"05.01.2024 09:30 - 05.01.2024 09:45","7824","8332"
"05.01.2024 09:45 - 05.01.2024 10:00","7804","8314"
"05.01.2024 10:00 - 05.01.2024 10:15","7784","8324"
"05.01.2024 10:15 - 05.01.2024 10:30","7776","8298"
"05.01.2024 10:30 - 05.01.2024 10:45","7748","8225"
"05.01.2024 10:45 - 05.01.2024 11:00","7680","8148"
"05.01.2024 11:00 - 05.01.2024 11:15","7636","8090"
"05.01.2024 11:15 - 05.01.2024 11:30","7532","7953"
"05.01.2024 11:30 - 05.01.2024 11:45","7460","7854"
"05.01.2024 11:45 - 05.01.2024 12:00","7396","7763"
"05.01.2024 12:00 - 05.01.2024 12:15","7396","7790"
"05.01.2024 12:15 - 05.01.2024 12:30","7352","7752"
