"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GR","Actual Total Load [MW] - BZN|GR"
"07.01.2024 19:00 - 07.01.2024 20:00","5598","5568"
"07.01.2024 20:00 - 07.01.2024 21:00","5190","5251"
"07.01.2024 21:00 - 07.01.2024 22:00","4830","4872"
"07.01.2024 22:00 - 07.01.2024 23:00","4432","4422"
"07.01.2024 23:00 - 08.01.2024 00:00","4112","4072"
"08.01.2024 00:00 - 08.01.2024 01:00","4011","4021"
"08.01.2024 01:00 - 08.01.2024 02:00","3917","3955"
"08.01.2024 02:00 - 08.01.2024 03:00","3877","3875"
"08.01.2024 03:00 - 08.01.2024 04:00","4056","4081"
"08.01.2024 04:00 - 08.01.2024 05:00","4579","4639"
"08.01.2024 05:00 - 08.01.2024 06:00","5267","5357"
"08.01.2024 06:00 - 08.01.2024 07:00","5808","5753"
"08.01.2024 07:00 - 08.01.2024 08:00","6243","6077"
"08.01.2024 08:00 - 08.01.2024 09:00","6358","6157"
"08.01.2024 09:00 - 08.01.2024 10:00","6358","6135"
"08.01.2024 10:00 - 08.01.2024 11:00","6281","6028"
"08.01.2024 11:00 - 08.01.2024 12:00","6189","5984"
"08.01.2024 12:00 - 08.01.2024 13:00","5990","5925"
"08.01.2024 13:00 - 08.01.2024 14:00","6023","5985"
"08.01.2024 14:00 - 08.01.2024 15:00","6012","6066"
"08.01.2024 15:00 - 08.01.2024 16:00","6167","6292"
"08.01.2024 16:00 - 08.01.2024 17:00","6592","6635"
"08.01.2024 17:00 - 08.01.2024 18:00","6625","6729"
"08.01.2024 18:00 - 08.01.2024 19:00","6594","6640"
"08.01.2024 19:00 - 08.01.2024 20:00","6237","6264"
"08.01.2024 20:00 - 08.01.2024 21:00","5716","5722"
"08.01.2024 21:00 - 08.01.2024 22:00","5329","5262"
"08.01.2024 22:00 - 08.01.2024 23:00","4881","4893"
"08.01.2024 23:00 - 09.01.2024 00:00","4429","4543"
"09.01.2024 00:00 - 09.01.2024 01:00","4347","4412"
"09.01.2024 01:00 - 09.01.2024 02:00","4245","4303"
"09.01.2024 02:00 - 09.01.2024 03:00","4199","4265"
"09.01.2024 03:00 - 09.01.2024 04:00","4343","4435"
"09.01.2024 04:00 - 09.01.2024 05:00","4901","4966"
"09.01.2024 05:00 - 09.01.2024 06:00","5690","5762"
"09.01.2024 06:00 - 09.01.2024 07:00","6097","6328"
"09.01.2024 07:00 - 09.01.2024 08:00","6455","6662"
"09.01.2024 08:00 - 09.01.2024 09:00","6582","6839"
"09.01.2024 09:00 - 09.01.2024 10:00","6958","6821"
"09.01.2024 10:00 - 09.01.2024 11:00","6866","6937"
"09.01.2024 11:00 - 09.01.2024 12:00","6884","6792"
"09.01.2024 12:00 - 09.01.2024 13:00","6710","6601"
"09.01.2024 13:00 - 09.01.2024 14:00","6778","6693"
"09.01.2024 14:00 - 09.01.2024 15:00","6721","6799"
"09.01.2024 15:00 - 09.01.2024 16:00","6868","6902"
"09.01.2024 16:00 - 09.01.2024 17:00","7215","7249"
"09.01.2024 17:00 - 09.01.2024 18:00","7254","7357"
"09.01.2024 18:00 - 09.01.2024 19:00","7156","7312"
"09.01.2024 19:00 - 09.01.2024 20:00","6736","6841"
"09.01.2024 20:00 - 09.01.2024 21:00","6185","6299"
"09.01.2024 21:00 - 09.01.2024 22:00","5716","5757"
"09.01.2024 22:00 - 09.01.2024 23:00","5156","5175"
"09.01.2024 23:00 - 10.01.2024 00:00","4688","4765"
"10.01.2024 00:00 - 10.01.2024 01:00","4587","4665"
"10.01.2024 01:00 - 10.01.2024 02:00","4480","4501"
"10.01.2024 02:00 - 10.01.2024 03:00","4428","4463"
"10.01.2024 03:00 - 10.01.2024 04:00","4596","4634"
"10.01.2024 04:00 - 10.01.2024 05:00","5219","5105"
"10.01.2024 05:00 - 10.01.2024 06:00","6005","5968"
"10.01.2024 06:00 - 10.01.2024 07:00","6508","6503"
"10.01.2024 07:00 - 10.01.2024 08:00","6930","6988"
"10.01.2024 08:00 - 10.01.2024 09:00","7483","7333"
"10.01.2024 09:00 - 10.01.2024 10:00","7565","7280"
"10.01.2024 10:00 - 10.01.2024 11:00","7497","7311"
"10.01.2024 11:00 - 10.01.2024 12:00","7315","7221"
"10.01.2024 12:00 - 10.01.2024 13:00","7081","7014"
"10.01.2024 13:00 - 10.01.2024 14:00","6949","6998"
"10.01.2024 14:00 - 10.01.2024 15:00","7044","6917"
"10.01.2024 15:00 - 10.01.2024 16:00","7190","7081"
"10.01.2024 16:00 - 10.01.2024 17:00","7566","7478"
"10.01.2024 17:00 - 10.01.2024 18:00","7627","7551"
"10.01.2024 18:00 - 10.01.2024 19:00","7524","7431"
"10.01.2024 19:00 - 10.01.2024 20:00","7056","6963"
"10.01.2024 20:00 - 10.01.2024 21:00","6456","6423"
"10.01.2024 21:00 - 10.01.2024 22:00","5937","5922"
"10.01.2024 22:00 - 10.01.2024 23:00","5287","5315"
"10.01.2024 23:00 - 11.01.2024 00:00","4855","4855"
"11.01.2024 00:00 - 11.01.2024 01:00","4752","4726"
"11.01.2024 01:00 - 11.01.2024 02:00","4640","4587"
"11.01.2024 02:00 - 11.01.2024 03:00","4588","4543"
"11.01.2024 03:00 - 11.01.2024 04:00","4744","4733"
"11.01.2024 04:00 - 11.01.2024 05:00","5317","5305"
"11.01.2024 05:00 - 11.01.2024 06:00","6242","6181"
"11.01.2024 06:00 - 11.01.2024 07:00","6745","6744"
"11.01.2024 07:00 - 11.01.2024 08:00","7027","7162"
"11.01.2024 08:00 - 11.01.2024 09:00","7016","7373"
"11.01.2024 09:00 - 11.01.2024 10:00","7217","7448"
"11.01.2024 10:00 - 11.01.2024 11:00","7148","7424"
"11.01.2024 11:00 - 11.01.2024 12:00","7083","7243"
"11.01.2024 12:00 - 11.01.2024 13:00","6872","7053"
"11.01.2024 13:00 - 11.01.2024 14:00","6813","7032"
"11.01.2024 14:00 - 11.01.2024 15:00","6895","6940"
"11.01.2024 15:00 - 11.01.2024 16:00","7162","7222"
"11.01.2024 16:00 - 11.01.2024 17:00","7605","7692"
"11.01.2024 17:00 - 11.01.2024 18:00","7702","7743"
"11.01.2024 18:00 - 11.01.2024 19:00","7552","7605"
"11.01.2024 19:00 - 11.01.2024 20:00","7068","7126"
"11.01.2024 20:00 - 11.01.2024 21:00","6479","6606"
"11.01.2024 21:00 - 11.01.2024 22:00","5964","6027"
"11.01.2024 22:00 - 11.01.2024 23:00","5345","5416"
"11.01.2024 23:00 - 12.01.2024 00:00","4959","4985"
"12.01.2024 00:00 - 12.01.2024 01:00","4838","4908"
"12.01.2024 01:00 - 12.01.2024 02:00","4703","4756"
"12.01.2024 02:00 - 12.01.2024 03:00","4614","4694"
"12.01.2024 03:00 - 12.01.2024 04:00","4836","4839"
"12.01.2024 04:00 - 12.01.2024 05:00","5436","5405"
"12.01.2024 05:00 - 12.01.2024 06:00","6257","6236"
"12.01.2024 06:00 - 12.01.2024 07:00","6788","6754"
"12.01.2024 07:00 - 12.01.2024 08:00","7364","7220"
"12.01.2024 08:00 - 12.01.2024 09:00","7420","7455"
"12.01.2024 09:00 - 12.01.2024 10:00","7523","7376"
"12.01.2024 10:00 - 12.01.2024 11:00","7554","7333"
"12.01.2024 11:00 - 12.01.2024 12:00","7430","7276"
"12.01.2024 12:00 - 12.01.2024 13:00","7264","7120"
"12.01.2024 13:00 - 12.01.2024 14:00","7334","7138"
"12.01.2024 14:00 - 12.01.2024 15:00","7350","7032"
"12.01.2024 15:00 - 12.01.2024 16:00","7471","7208"
"12.01.2024 16:00 - 12.01.2024 17:00","7816","7575"
"12.01.2024 17:00 - 12.01.2024 18:00","7861","7550"
"12.01.2024 18:00 - 12.01.2024 19:00","7673","7347"
"12.01.2024 19:00 - 12.01.2024 20:00","7196","6826"
"12.01.2024 20:00 - 12.01.2024 21:00","6595","6349"
"12.01.2024 21:00 - 12.01.2024 22:00","6143","5898"
"12.01.2024 22:00 - 12.01.2024 23:00","5553","5428"
"12.01.2024 23:00 - 13.01.2024 00:00","5012","4966"
"13.01.2024 00:00 - 13.01.2024 01:00","4899","4835"
"13.01.2024 01:00 - 13.01.2024 02:00","4760","4667"
"13.01.2024 02:00 - 13.01.2024 03:00","4648","4548"
"13.01.2024 03:00 - 13.01.2024 04:00","4735","4600"
"13.01.2024 04:00 - 13.01.2024 05:00","5080","4883"
"13.01.2024 05:00 - 13.01.2024 06:00","5515","5277"
"13.01.2024 06:00 - 13.01.2024 07:00","6017","5837"
"13.01.2024 07:00 - 13.01.2024 08:00","6479","6515"
"13.01.2024 08:00 - 13.01.2024 09:00","6687","6928"
"13.01.2024 09:00 - 13.01.2024 10:00","6795","7138"
"13.01.2024 10:00 - 13.01.2024 11:00","6896","7283"
"13.01.2024 11:00 - 13.01.2024 12:00","6901","7251"
"13.01.2024 12:00 - 13.01.2024 13:00","6761","7019"
"13.01.2024 13:00 - 13.01.2024 14:00","6840","6962"
"13.01.2024 14:00 - 13.01.2024 15:00","7022","6770"
"13.01.2024 15:00 - 13.01.2024 16:00","7165","6866"
"13.01.2024 16:00 - 13.01.2024 17:00","7612","7304"
"13.01.2024 17:00 - 13.01.2024 18:00","7660","7280"
"13.01.2024 18:00 - 13.01.2024 19:00","7510","7048"
"13.01.2024 19:00 - 13.01.2024 20:00","7018","6720"
"13.01.2024 20:00 - 13.01.2024 21:00","6474","6337"
"13.01.2024 21:00 - 13.01.2024 22:00","5986","5957"
"13.01.2024 22:00 - 13.01.2024 23:00","5397","5451"
"13.01.2024 23:00 - 14.01.2024 00:00","5029","5043"
"14.01.2024 00:00 - 14.01.2024 01:00","4928","4950"
"14.01.2024 01:00 - 14.01.2024 02:00","4676","4781"
"14.01.2024 02:00 - 14.01.2024 03:00","4604","4660"
"14.01.2024 03:00 - 14.01.2024 04:00","4661","4682"
"14.01.2024 04:00 - 14.01.2024 05:00","4826","4851"
"14.01.2024 05:00 - 14.01.2024 06:00","5136","5102"
"14.01.2024 06:00 - 14.01.2024 07:00","5625","5422"
"14.01.2024 07:00 - 14.01.2024 08:00","6076","5933"
"14.01.2024 08:00 - 14.01.2024 09:00","6411","6325"
"14.01.2024 09:00 - 14.01.2024 10:00","6596","6536"
"14.01.2024 10:00 - 14.01.2024 11:00","6509","6537"
"14.01.2024 11:00 - 14.01.2024 12:00","6305","6483"
"14.01.2024 12:00 - 14.01.2024 13:00","6065","6145"
"14.01.2024 13:00 - 14.01.2024 14:00","6143","6212"
"14.01.2024 14:00 - 14.01.2024 15:00","6213","6121"
"14.01.2024 15:00 - 14.01.2024 16:00","6504","6261"
"14.01.2024 16:00 - 14.01.2024 17:00","7059","6743"
"14.01.2024 17:00 - 14.01.2024 18:00","7120","6836"
"14.01.2024 18:00 - 14.01.2024 19:00","7066","6774"
"14.01.2024 19:00 - 14.01.2024 20:00","6740","6510"
"14.01.2024 20:00 - 14.01.2024 21:00","6321","6135"
"14.01.2024 21:00 - 14.01.2024 22:00","5816","5767"
"14.01.2024 22:00 - 14.01.2024 23:00","5268","5197"
"14.01.2024 23:00 - 15.01.2024 00:00","4864","4788"
"15.01.2024 00:00 - 15.01.2024 01:00","4764","4672"
"15.01.2024 01:00 - 15.01.2024 02:00","4644","4544"
"15.01.2024 02:00 - 15.01.2024 03:00","4566","4436"
"15.01.2024 03:00 - 15.01.2024 04:00","4726","4513"
"15.01.2024 04:00 - 15.01.2024 05:00","5414","5173"
"15.01.2024 05:00 - 15.01.2024 06:00","6264","6088"
"15.01.2024 06:00 - 15.01.2024 07:00","6945","6593"
"15.01.2024 07:00 - 15.01.2024 08:00","7379","7128"
"15.01.2024 08:00 - 15.01.2024 09:00","7457","7338"
"15.01.2024 09:00 - 15.01.2024 10:00","7393","7284"
"15.01.2024 10:00 - 15.01.2024 11:00","7257","7285"
"15.01.2024 11:00 - 15.01.2024 12:00","7289","7350"
"15.01.2024 12:00 - 15.01.2024 13:00","7143","7336"
"15.01.2024 13:00 - 15.01.2024 14:00","7197","7346"
"15.01.2024 14:00 - 15.01.2024 15:00","7193","7207"
"15.01.2024 15:00 - 15.01.2024 16:00","7279","7228"
"15.01.2024 16:00 - 15.01.2024 17:00","7654","7559"
"15.01.2024 17:00 - 15.01.2024 18:00","7698","7510"
"15.01.2024 18:00 - 15.01.2024 19:00","7525","7334"
"15.01.2024 19:00 - 15.01.2024 20:00","7029","6875"
"15.01.2024 20:00 - 15.01.2024 21:00","6431","6345"
"15.01.2024 21:00 - 15.01.2024 22:00","5935","5805"
"15.01.2024 22:00 - 15.01.2024 23:00","5305","5182"
"15.01.2024 23:00 - 16.01.2024 00:00","4846","4767"
"16.01.2024 00:00 - 16.01.2024 01:00","4755","4630"
"16.01.2024 01:00 - 16.01.2024 02:00","4620","4503"
"16.01.2024 02:00 - 16.01.2024 03:00","4552","4458"
"16.01.2024 03:00 - 16.01.2024 04:00","4698","4666"
"16.01.2024 04:00 - 16.01.2024 05:00","5230","5228"
"16.01.2024 05:00 - 16.01.2024 06:00","6062","6055"
"16.01.2024 06:00 - 16.01.2024 07:00","6664","6519"
"16.01.2024 07:00 - 16.01.2024 08:00","7210","6931"
"16.01.2024 08:00 - 16.01.2024 09:00","7322","7039"
"16.01.2024 09:00 - 16.01.2024 10:00","7226","6896"
"16.01.2024 10:00 - 16.01.2024 11:00","6962","6839"
"16.01.2024 11:00 - 16.01.2024 12:00","6826","6683"
"16.01.2024 12:00 - 16.01.2024 13:00","6540","6469"
"16.01.2024 13:00 - 16.01.2024 14:00","6549","6482"
"16.01.2024 14:00 - 16.01.2024 15:00","6574","6326"
"16.01.2024 15:00 - 16.01.2024 16:00","6717","6556"
"16.01.2024 16:00 - 16.01.2024 17:00","7168","7128"
"16.01.2024 17:00 - 16.01.2024 18:00","7250","7236"
"16.01.2024 18:00 - 16.01.2024 19:00","7145","7145"
"16.01.2024 19:00 - 16.01.2024 20:00","6708","6720"
"16.01.2024 20:00 - 16.01.2024 21:00","6155","6232"
"16.01.2024 21:00 - 16.01.2024 22:00","5688","5741"
"16.01.2024 22:00 - 16.01.2024 23:00","5148","5168"
"16.01.2024 23:00 - 17.01.2024 00:00","4747","4778"
"17.01.2024 00:00 - 17.01.2024 01:00","4657","4662"
"17.01.2024 01:00 - 17.01.2024 02:00","4536","4543"
"17.01.2024 02:00 - 17.01.2024 03:00","4465","4484"
"17.01.2024 03:00 - 17.01.2024 04:00","4613","4615"
"17.01.2024 04:00 - 17.01.2024 05:00","5170","5094"
"17.01.2024 05:00 - 17.01.2024 06:00","5969","5826"
"17.01.2024 06:00 - 17.01.2024 07:00","6441","6273"
"17.01.2024 07:00 - 17.01.2024 08:00","6787","6623"
"17.01.2024 08:00 - 17.01.2024 09:00","6868","6648"
"17.01.2024 09:00 - 17.01.2024 10:00","6887","6555"
"17.01.2024 10:00 - 17.01.2024 11:00","6821","6490"
"17.01.2024 11:00 - 17.01.2024 12:00","6283","6396"
"17.01.2024 12:00 - 17.01.2024 13:00","6082","6208"
"17.01.2024 13:00 - 17.01.2024 14:00","6147","6211"
"17.01.2024 14:00 - 17.01.2024 15:00","6305","6139"
"17.01.2024 15:00 - 17.01.2024 16:00","6580","6362"
"17.01.2024 16:00 - 17.01.2024 17:00","7035","6869"
"17.01.2024 17:00 - 17.01.2024 18:00","7120","6970"
"17.01.2024 18:00 - 17.01.2024 19:00","7004","6868"
"17.01.2024 19:00 - 17.01.2024 20:00","6610","6474"
"17.01.2024 20:00 - 17.01.2024 21:00","6064","5976"
"17.01.2024 21:00 - 17.01.2024 22:00","5605","5545"
"17.01.2024 22:00 - 17.01.2024 23:00","5071","5087"
"17.01.2024 23:00 - 18.01.2024 00:00","4672","4562"
"18.01.2024 00:00 - 18.01.2024 01:00","4568","4455"
"18.01.2024 01:00 - 18.01.2024 02:00","4446","4321"
"18.01.2024 02:00 - 18.01.2024 03:00","4394","4270"
"18.01.2024 03:00 - 18.01.2024 04:00","4529","4410"
"18.01.2024 04:00 - 18.01.2024 05:00","5073","4893"
"18.01.2024 05:00 - 18.01.2024 06:00","5805","5644"
"18.01.2024 06:00 - 18.01.2024 07:00","6240","6055"
"18.01.2024 07:00 - 18.01.2024 08:00","6608","6396"
"18.01.2024 08:00 - 18.01.2024 09:00","6631","6449"
"18.01.2024 09:00 - 18.01.2024 10:00","6455","6379"
"18.01.2024 10:00 - 18.01.2024 11:00","6395","6258"
"18.01.2024 11:00 - 18.01.2024 12:00","6499","6169"
"18.01.2024 12:00 - 18.01.2024 13:00","6338","6075"
"18.01.2024 13:00 - 18.01.2024 14:00","6356","5918"
"18.01.2024 14:00 - 18.01.2024 15:00","6278","5817"
"18.01.2024 15:00 - 18.01.2024 16:00","6360","6056"
"18.01.2024 16:00 - 18.01.2024 17:00","6827","6524"
"18.01.2024 17:00 - 18.01.2024 18:00","6898","6601"
"18.01.2024 18:00 - 18.01.2024 19:00","6819","6465"
"18.01.2024 19:00 - 18.01.2024 20:00","6427","6084"
"18.01.2024 20:00 - 18.01.2024 21:00","5925","5708"
"18.01.2024 21:00 - 18.01.2024 22:00","5479","5285"
"18.01.2024 22:00 - 18.01.2024 23:00","4864","4799"
"18.01.2024 23:00 - 19.01.2024 00:00","4414","4460"
"19.01.2024 00:00 - 19.01.2024 01:00","4321","4404"
"19.01.2024 01:00 - 19.01.2024 02:00","4203","4321"
