"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ME","Actual Total Load [MW] - BZN|ME"
"05.01.2024 02:00 - 05.01.2024 03:00","267","218"
"05.01.2024 03:00 - 05.01.2024 04:00","263","218"
"05.01.2024 04:00 - 05.01.2024 05:00","267","224"
"05.01.2024 05:00 - 05.01.2024 06:00","298","244"
"05.01.2024 06:00 - 05.01.2024 07:00","346","289"
"05.01.2024 07:00 - 05.01.2024 08:00","394","329"
"05.01.2024 08:00 - 05.01.2024 09:00","423","363"
"05.01.2024 09:00 - 05.01.2024 10:00","435","374"
"05.01.2024 10:00 - 05.01.2024 11:00","436","367"
"05.01.2024 11:00 - 05.01.2024 12:00","430","351"
"05.01.2024 12:00 - 05.01.2024 13:00","421","358"
"05.01.2024 13:00 - 05.01.2024 14:00","417","357"
"05.01.2024 14:00 - 05.01.2024 15:00","420","366"
"05.01.2024 15:00 - 05.01.2024 16:00","437","388"
"05.01.2024 16:00 - 05.01.2024 17:00","454","409"
"05.01.2024 17:00 - 05.01.2024 18:00","458","411"
"05.01.2024 18:00 - 05.01.2024 19:00","452","399"
"05.01.2024 19:00 - 05.01.2024 20:00","445","400"
"05.01.2024 20:00 - 05.01.2024 21:00","434","385"
"05.01.2024 21:00 - 05.01.2024 22:00","419","376"
"05.01.2024 22:00 - 05.01.2024 23:00","401","358"
"05.01.2024 23:00 - 06.01.2024 00:00","364","327"
"06.01.2024 00:00 - 06.01.2024 01:00","316","278"
"06.01.2024 01:00 - 06.01.2024 02:00","286","242"
"06.01.2024 02:00 - 06.01.2024 03:00","266","668"
"06.01.2024 03:00 - 06.01.2024 04:00","262","230"
"06.01.2024 04:00 - 06.01.2024 05:00","266","232"
"06.01.2024 05:00 - 06.01.2024 06:00","296","265"
"06.01.2024 06:00 - 06.01.2024 07:00","332","269"
"06.01.2024 07:00 - 06.01.2024 08:00","377","320"
"06.01.2024 08:00 - 06.01.2024 09:00","408","351"
"06.01.2024 09:00 - 06.01.2024 10:00","419","356"
"06.01.2024 10:00 - 06.01.2024 11:00","416","376"
"06.01.2024 11:00 - 06.01.2024 12:00","410","384"
"06.01.2024 12:00 - 06.01.2024 13:00","400","390"
"06.01.2024 13:00 - 06.01.2024 14:00","397","368"
"06.01.2024 14:00 - 06.01.2024 15:00","403","367"
"06.01.2024 15:00 - 06.01.2024 16:00","425","387"
"06.01.2024 16:00 - 06.01.2024 17:00","451","396"
"06.01.2024 17:00 - 06.01.2024 18:00","456","381"
"06.01.2024 18:00 - 06.01.2024 19:00","451","386"
"06.01.2024 19:00 - 06.01.2024 20:00","446","387"
"06.01.2024 20:00 - 06.01.2024 21:00","435","370"
"06.01.2024 21:00 - 06.01.2024 22:00","423","360"
"06.01.2024 22:00 - 06.01.2024 23:00","408","339"
"06.01.2024 23:00 - 07.01.2024 00:00","350","317"
"07.01.2024 00:00 - 07.01.2024 01:00","309","286"
"07.01.2024 01:00 - 07.01.2024 02:00","282","242"
"07.01.2024 02:00 - 07.01.2024 03:00","265","219"
"07.01.2024 03:00 - 07.01.2024 04:00","262","201"
"07.01.2024 04:00 - 07.01.2024 05:00","266","219"
"07.01.2024 05:00 - 07.01.2024 06:00","291","258"
"07.01.2024 06:00 - 07.01.2024 07:00","329","280"
"07.01.2024 07:00 - 07.01.2024 08:00","364","306"
"07.01.2024 08:00 - 07.01.2024 09:00","387","333"
"07.01.2024 09:00 - 07.01.2024 10:00","393","344"
"07.01.2024 10:00 - 07.01.2024 11:00","388","341"
"07.01.2024 11:00 - 07.01.2024 12:00","382","335"
"07.01.2024 12:00 - 07.01.2024 13:00","374","324"
"07.01.2024 13:00 - 07.01.2024 14:00","368","305"
"07.01.2024 14:00 - 07.01.2024 15:00","371","308"
"07.01.2024 15:00 - 07.01.2024 16:00","396","327"
"07.01.2024 16:00 - 07.01.2024 17:00","429","352"
"07.01.2024 17:00 - 07.01.2024 18:00","440","320"
"07.01.2024 18:00 - 07.01.2024 19:00","438","366"
"07.01.2024 19:00 - 07.01.2024 20:00","433","368"
"07.01.2024 20:00 - 07.01.2024 21:00","421","359"
"07.01.2024 21:00 - 07.01.2024 22:00","406","354"
"07.01.2024 22:00 - 07.01.2024 23:00","383","329"
"07.01.2024 23:00 - 08.01.2024 00:00","343","291"
"08.01.2024 00:00 - 08.01.2024 01:00","303","255"
"08.01.2024 01:00 - 08.01.2024 02:00","275","223"
"08.01.2024 02:00 - 08.01.2024 03:00","259","221"
"08.01.2024 03:00 - 08.01.2024 04:00","254","220"
"08.01.2024 04:00 - 08.01.2024 05:00","256","222"
"08.01.2024 05:00 - 08.01.2024 06:00","282","238"
"08.01.2024 06:00 - 08.01.2024 07:00","320","267"
"08.01.2024 07:00 - 08.01.2024 08:00","364","317"
"08.01.2024 08:00 - 08.01.2024 09:00","395","363"
"08.01.2024 09:00 - 08.01.2024 10:00","411","389"
"08.01.2024 10:00 - 08.01.2024 11:00","415","397"
"08.01.2024 11:00 - 08.01.2024 12:00","417","404"
"08.01.2024 12:00 - 08.01.2024 13:00","410","400"
"08.01.2024 13:00 - 08.01.2024 14:00","405","364"
"08.01.2024 14:00 - 08.01.2024 15:00","403","356"
"08.01.2024 15:00 - 08.01.2024 16:00","420","404"
"08.01.2024 16:00 - 08.01.2024 17:00","446","423"
"08.01.2024 17:00 - 08.01.2024 18:00","454","412"
"08.01.2024 18:00 - 08.01.2024 19:00","452","411"
"08.01.2024 19:00 - 08.01.2024 20:00","448","423"
"08.01.2024 20:00 - 08.01.2024 21:00","436","408"
"08.01.2024 21:00 - 08.01.2024 22:00","420","368"
"08.01.2024 22:00 - 08.01.2024 23:00","400","331"
"08.01.2024 23:00 - 09.01.2024 00:00","336","329"
"09.01.2024 00:00 - 09.01.2024 01:00","298","286"
"09.01.2024 01:00 - 09.01.2024 02:00","274","257"
"09.01.2024 02:00 - 09.01.2024 03:00","259","236"
"09.01.2024 03:00 - 09.01.2024 04:00","255","233"
"09.01.2024 04:00 - 09.01.2024 05:00","263","251"
"09.01.2024 05:00 - 09.01.2024 06:00","305","279"
"09.01.2024 06:00 - 09.01.2024 07:00","362","348"
"09.01.2024 07:00 - 09.01.2024 08:00","418","408"
"09.01.2024 08:00 - 09.01.2024 09:00","451","431"
"09.01.2024 09:00 - 09.01.2024 10:00","467","430"
"09.01.2024 10:00 - 09.01.2024 11:00","472","422"
"09.01.2024 11:00 - 09.01.2024 12:00","471","420"
"09.01.2024 12:00 - 09.01.2024 13:00","466","409"
"09.01.2024 13:00 - 09.01.2024 14:00","460","409"
"09.01.2024 14:00 - 09.01.2024 15:00","454","414"
"09.01.2024 15:00 - 09.01.2024 16:00","461","455"
"09.01.2024 16:00 - 09.01.2024 17:00","470","473"
"09.01.2024 17:00 - 09.01.2024 18:00","473","478"
"09.01.2024 18:00 - 09.01.2024 19:00","468","476"
"09.01.2024 19:00 - 09.01.2024 20:00","457","476"
"09.01.2024 20:00 - 09.01.2024 21:00","443","448"
"09.01.2024 21:00 - 09.01.2024 22:00","426","430"
"09.01.2024 22:00 - 09.01.2024 23:00","405","404"
"09.01.2024 23:00 - 10.01.2024 00:00","392","361"
"10.01.2024 00:00 - 10.01.2024 01:00","344","306"
"10.01.2024 01:00 - 10.01.2024 02:00","314","279"
"10.01.2024 02:00 - 10.01.2024 03:00","295","268"
"10.01.2024 03:00 - 10.01.2024 04:00","293","265"
"10.01.2024 04:00 - 10.01.2024 05:00","299","284"
"10.01.2024 05:00 - 10.01.2024 06:00","348","326"
"10.01.2024 06:00 - 10.01.2024 07:00","411","374"
"10.01.2024 07:00 - 10.01.2024 08:00","462","440"
"10.01.2024 08:00 - 10.01.2024 09:00","477","474"
"10.01.2024 09:00 - 10.01.2024 10:00","479","470"
"10.01.2024 10:00 - 10.01.2024 11:00","475","457"
"10.01.2024 11:00 - 10.01.2024 12:00","471","451"
"10.01.2024 12:00 - 10.01.2024 13:00","462","434"
"10.01.2024 13:00 - 10.01.2024 14:00","459","428"
"10.01.2024 14:00 - 10.01.2024 15:00","460","442"
"10.01.2024 15:00 - 10.01.2024 16:00","480","480"
"10.01.2024 16:00 - 10.01.2024 17:00","505","497"
"10.01.2024 17:00 - 10.01.2024 18:00","515","501"
"10.01.2024 18:00 - 10.01.2024 19:00","513","501"
"10.01.2024 19:00 - 10.01.2024 20:00","505","491"
"10.01.2024 20:00 - 10.01.2024 21:00","490","476"
"10.01.2024 21:00 - 10.01.2024 22:00","468","448"
"10.01.2024 22:00 - 10.01.2024 23:00","444","422"
"10.01.2024 23:00 - 11.01.2024 00:00","395","369"
"11.01.2024 00:00 - 11.01.2024 01:00","346","327"
"11.01.2024 01:00 - 11.01.2024 02:00","314","293"
"11.01.2024 02:00 - 11.01.2024 03:00","297","275"
"11.01.2024 03:00 - 11.01.2024 04:00","295","271"
"11.01.2024 04:00 - 11.01.2024 05:00","308","283"
"11.01.2024 05:00 - 11.01.2024 06:00","356","336"
"11.01.2024 06:00 - 11.01.2024 07:00","420","403"
"11.01.2024 07:00 - 11.01.2024 08:00","469","452"
"11.01.2024 08:00 - 11.01.2024 09:00","487","483"
"11.01.2024 09:00 - 11.01.2024 10:00","484","473"
"11.01.2024 10:00 - 11.01.2024 11:00","472","460"
"11.01.2024 11:00 - 11.01.2024 12:00","463","448"
"11.01.2024 12:00 - 11.01.2024 13:00","452","431"
"11.01.2024 13:00 - 11.01.2024 14:00","449","422"
"11.01.2024 14:00 - 11.01.2024 15:00","454","447"
"11.01.2024 15:00 - 11.01.2024 16:00","481","486"
"11.01.2024 16:00 - 11.01.2024 17:00","506","510"
"11.01.2024 17:00 - 11.01.2024 18:00","512","523"
"11.01.2024 18:00 - 11.01.2024 19:00","508","519"
"11.01.2024 19:00 - 11.01.2024 20:00","504","515"
"11.01.2024 20:00 - 11.01.2024 21:00","487","483"
"11.01.2024 21:00 - 11.01.2024 22:00","468","468"
"11.01.2024 22:00 - 11.01.2024 23:00","443","431"
"11.01.2024 23:00 - 12.01.2024 00:00","414","380"
"12.01.2024 00:00 - 12.01.2024 01:00","361","326"
"12.01.2024 01:00 - 12.01.2024 02:00","327","294"
"12.01.2024 02:00 - 12.01.2024 03:00","309","283"
"12.01.2024 03:00 - 12.01.2024 04:00","305","262"
"12.01.2024 04:00 - 12.01.2024 05:00","317","275"
"12.01.2024 05:00 - 12.01.2024 06:00","368","348"
"12.01.2024 06:00 - 12.01.2024 07:00","425","402"
"12.01.2024 07:00 - 12.01.2024 08:00","485","447"
"12.01.2024 08:00 - 12.01.2024 09:00","501","468"
"12.01.2024 09:00 - 12.01.2024 10:00","500","478"
"12.01.2024 10:00 - 12.01.2024 11:00","488","464"
"12.01.2024 11:00 - 12.01.2024 12:00","480","467"
"12.01.2024 12:00 - 12.01.2024 13:00","472","462"
"12.01.2024 13:00 - 12.01.2024 14:00","470","453"
"12.01.2024 14:00 - 12.01.2024 15:00","476","464"
"12.01.2024 15:00 - 12.01.2024 16:00","510","485"
"12.01.2024 16:00 - 12.01.2024 17:00","533","524"
"12.01.2024 17:00 - 12.01.2024 18:00","539","526"
"12.01.2024 18:00 - 12.01.2024 19:00","535","508"
"12.01.2024 19:00 - 12.01.2024 20:00","527","515"
"12.01.2024 20:00 - 12.01.2024 21:00","514","487"
"12.01.2024 21:00 - 12.01.2024 22:00","492","455"
"12.01.2024 22:00 - 12.01.2024 23:00","465","441"
"12.01.2024 23:00 - 13.01.2024 00:00","417","387"
"13.01.2024 00:00 - 13.01.2024 01:00","365","342"
"13.01.2024 01:00 - 13.01.2024 02:00","332","309"
"13.01.2024 02:00 - 13.01.2024 03:00","316","290"
"13.01.2024 03:00 - 13.01.2024 04:00","309","284"
"13.01.2024 04:00 - 13.01.2024 05:00","316","299"
"13.01.2024 05:00 - 13.01.2024 06:00","352","317"
"13.01.2024 06:00 - 13.01.2024 07:00","401","361"
"13.01.2024 07:00 - 13.01.2024 08:00","456","417"
"13.01.2024 08:00 - 13.01.2024 09:00","484","442"
"13.01.2024 09:00 - 13.01.2024 10:00","489","459"
"13.01.2024 10:00 - 13.01.2024 11:00","479","443"
"13.01.2024 11:00 - 13.01.2024 12:00","472","418"
"13.01.2024 12:00 - 13.01.2024 13:00","464","412"
"13.01.2024 13:00 - 13.01.2024 14:00","464","422"
"13.01.2024 14:00 - 13.01.2024 15:00","469","437"
"13.01.2024 15:00 - 13.01.2024 16:00","498","468"
"13.01.2024 16:00 - 13.01.2024 17:00","522","503"
"13.01.2024 17:00 - 13.01.2024 18:00","527","508"
"13.01.2024 18:00 - 13.01.2024 19:00","524","507"
"13.01.2024 19:00 - 13.01.2024 20:00","518","502"
"13.01.2024 20:00 - 13.01.2024 21:00","502","486"
"13.01.2024 21:00 - 13.01.2024 22:00","481","463"
"13.01.2024 22:00 - 13.01.2024 23:00","458","435"
"13.01.2024 23:00 - 14.01.2024 00:00","419","383"
"14.01.2024 00:00 - 14.01.2024 01:00","369","346"
"14.01.2024 01:00 - 14.01.2024 02:00","337","315"
"14.01.2024 02:00 - 14.01.2024 03:00","316","751"
"14.01.2024 03:00 - 14.01.2024 04:00","312","284"
"14.01.2024 04:00 - 14.01.2024 05:00","315","287"
"14.01.2024 05:00 - 14.01.2024 06:00","340","312"
"14.01.2024 06:00 - 14.01.2024 07:00","381","339"
"14.01.2024 07:00 - 14.01.2024 08:00","432","388"
"14.01.2024 08:00 - 14.01.2024 09:00","469","433"
"14.01.2024 09:00 - 14.01.2024 10:00","484","458"
"14.01.2024 10:00 - 14.01.2024 11:00","478","470"
"14.01.2024 11:00 - 14.01.2024 12:00","471","472"
"14.01.2024 12:00 - 14.01.2024 13:00","462","491"
"14.01.2024 13:00 - 14.01.2024 14:00","457","473"
"14.01.2024 14:00 - 14.01.2024 15:00","463","465"
"14.01.2024 15:00 - 14.01.2024 16:00","496","483"
"14.01.2024 16:00 - 14.01.2024 17:00","540","498"
"14.01.2024 17:00 - 14.01.2024 18:00","552","504"
"14.01.2024 18:00 - 14.01.2024 19:00","548","496"
"14.01.2024 19:00 - 14.01.2024 20:00","543","503"
"14.01.2024 20:00 - 14.01.2024 21:00","527","490"
"14.01.2024 21:00 - 14.01.2024 22:00","503","454"
"14.01.2024 22:00 - 14.01.2024 23:00","477","402"
"14.01.2024 23:00 - 15.01.2024 00:00","395","363"
"15.01.2024 00:00 - 15.01.2024 01:00","351","320"
"15.01.2024 01:00 - 15.01.2024 02:00","321","276"
"15.01.2024 02:00 - 15.01.2024 03:00","304","265"
"15.01.2024 03:00 - 15.01.2024 04:00","303","265"
"15.01.2024 04:00 - 15.01.2024 05:00","313","296"
"15.01.2024 05:00 - 15.01.2024 06:00","362","352"
"15.01.2024 06:00 - 15.01.2024 07:00","414","413"
"15.01.2024 07:00 - 15.01.2024 08:00","465","482"
"15.01.2024 08:00 - 15.01.2024 09:00","492","507"
"15.01.2024 09:00 - 15.01.2024 10:00","499","524"
"15.01.2024 10:00 - 15.01.2024 11:00","500","530"
"15.01.2024 11:00 - 15.01.2024 12:00","499","514"
"15.01.2024 12:00 - 15.01.2024 13:00","493","519"
"15.01.2024 13:00 - 15.01.2024 14:00","486","515"
"15.01.2024 14:00 - 15.01.2024 15:00","478","507"
"15.01.2024 15:00 - 15.01.2024 16:00","488","503"
"15.01.2024 16:00 - 15.01.2024 17:00","504","523"
"15.01.2024 17:00 - 15.01.2024 18:00","505","503"
"15.01.2024 18:00 - 15.01.2024 19:00","499","492"
"15.01.2024 19:00 - 15.01.2024 20:00","493","485"
"15.01.2024 20:00 - 15.01.2024 21:00","477","458"
"15.01.2024 21:00 - 15.01.2024 22:00","459","435"
"15.01.2024 22:00 - 15.01.2024 23:00","437","409"
"15.01.2024 23:00 - 16.01.2024 00:00","397","349"
"16.01.2024 00:00 - 16.01.2024 01:00","349","309"
"16.01.2024 01:00 - 16.01.2024 02:00","318","278"
"16.01.2024 02:00 - 16.01.2024 03:00","304","267"
"16.01.2024 03:00 - 16.01.2024 04:00","300","260"
"16.01.2024 04:00 - 16.01.2024 05:00","313","284"
"16.01.2024 05:00 - 16.01.2024 06:00","362","331"
"16.01.2024 06:00 - 16.01.2024 07:00","424","398"
"16.01.2024 07:00 - 16.01.2024 08:00","474","453"
"16.01.2024 08:00 - 16.01.2024 09:00","502","482"
"16.01.2024 09:00 - 16.01.2024 10:00","507","485"
"16.01.2024 10:00 - 16.01.2024 11:00","504","475"
"16.01.2024 11:00 - 16.01.2024 12:00","500","459"
"16.01.2024 12:00 - 16.01.2024 13:00","492","441"
"16.01.2024 13:00 - 16.01.2024 14:00","487","380"
"16.01.2024 14:00 - 16.01.2024 15:00","484","383"
"16.01.2024 15:00 - 16.01.2024 16:00","502","434"
"16.01.2024 16:00 - 16.01.2024 17:00","522","484"
"16.01.2024 17:00 - 16.01.2024 18:00","526","487"
"16.01.2024 18:00 - 16.01.2024 19:00","522","480"
"16.01.2024 19:00 - 16.01.2024 20:00","515","478"
"16.01.2024 20:00 - 16.01.2024 21:00","499","460"
"16.01.2024 21:00 - 16.01.2024 22:00","480","439"
"16.01.2024 22:00 - 16.01.2024 23:00","446","410"
"16.01.2024 23:00 - 17.01.2024 00:00","384","371"
"17.01.2024 00:00 - 17.01.2024 01:00","337","329"
"17.01.2024 01:00 - 17.01.2024 02:00","307","287"
"17.01.2024 02:00 - 17.01.2024 03:00","291","276"
"17.01.2024 03:00 - 17.01.2024 04:00","287","269"
"17.01.2024 04:00 - 17.01.2024 05:00","302","282"
"17.01.2024 05:00 - 17.01.2024 06:00","354","321"
"17.01.2024 06:00 - 17.01.2024 07:00","414","388"
"17.01.2024 07:00 - 17.01.2024 08:00","467","446"
"17.01.2024 08:00 - 17.01.2024 09:00","492","477"
"17.01.2024 09:00 - 17.01.2024 10:00","503","466"
"17.01.2024 10:00 - 17.01.2024 11:00","499","454"
"17.01.2024 11:00 - 17.01.2024 12:00","495","473"
"17.01.2024 12:00 - 17.01.2024 13:00","487","476"
"17.01.2024 13:00 - 17.01.2024 14:00","483","457"
"17.01.2024 14:00 - 17.01.2024 15:00","482","465"
"17.01.2024 15:00 - 17.01.2024 16:00","501","466"
"17.01.2024 16:00 - 17.01.2024 17:00","517","478"
"17.01.2024 17:00 - 17.01.2024 18:00","519","468"
"17.01.2024 18:00 - 17.01.2024 19:00","510","471"
"17.01.2024 19:00 - 17.01.2024 20:00","497","468"
"17.01.2024 20:00 - 17.01.2024 21:00","479","445"
"17.01.2024 21:00 - 17.01.2024 22:00","455","398"
"17.01.2024 22:00 - 17.01.2024 23:00","430","381"
"17.01.2024 23:00 - 18.01.2024 00:00","374","324"
"18.01.2024 00:00 - 18.01.2024 01:00","327","280"
"18.01.2024 01:00 - 18.01.2024 02:00","297","253"
"18.01.2024 02:00 - 18.01.2024 03:00","281","240"
"18.01.2024 03:00 - 18.01.2024 04:00","277","233"
"18.01.2024 04:00 - 18.01.2024 05:00","291","224"
"18.01.2024 05:00 - 18.01.2024 06:00","335","249"
"18.01.2024 06:00 - 18.01.2024 07:00","395","327"
"18.01.2024 07:00 - 18.01.2024 08:00","444","368"
"18.01.2024 08:00 - 18.01.2024 09:00","467","398"
"18.01.2024 09:00 - 18.01.2024 10:00","473","401"
"18.01.2024 10:00 - 18.01.2024 11:00","471","411"
"18.01.2024 11:00 - 18.01.2024 12:00","468","398"
"18.01.2024 12:00 - 18.01.2024 13:00","464","399"
"18.01.2024 13:00 - 18.01.2024 14:00","462","392"
"18.01.2024 14:00 - 18.01.2024 15:00","461","383"
"18.01.2024 15:00 - 18.01.2024 16:00","473","391"
"18.01.2024 16:00 - 18.01.2024 17:00","490","393"
"18.01.2024 17:00 - 18.01.2024 18:00","493","392"
"18.01.2024 18:00 - 18.01.2024 19:00","488","383"
"18.01.2024 19:00 - 18.01.2024 20:00","478","393"
"18.01.2024 20:00 - 18.01.2024 21:00","460","379"
"18.01.2024 21:00 - 18.01.2024 22:00","441","348"
"18.01.2024 22:00 - 18.01.2024 23:00","414","340"
"18.01.2024 23:00 - 19.01.2024 00:00","366","298"
"19.01.2024 00:00 - 19.01.2024 01:00","319","253"
"19.01.2024 01:00 - 19.01.2024 02:00","291","217"
"19.01.2024 02:00 - 19.01.2024 03:00","274","211"
"19.01.2024 03:00 - 19.01.2024 04:00","270","188"
"19.01.2024 04:00 - 19.01.2024 05:00","280","196"
"19.01.2024 05:00 - 19.01.2024 06:00","326","245"
"19.01.2024 06:00 - 19.01.2024 07:00","376","313"
"19.01.2024 07:00 - 19.01.2024 08:00","420","357"
"19.01.2024 08:00 - 19.01.2024 09:00","444","367"
"19.01.2024 09:00 - 19.01.2024 10:00","455","376"
"19.01.2024 10:00 - 19.01.2024 11:00","455","360"
"19.01.2024 11:00 - 19.01.2024 12:00","453","339"
"19.01.2024 12:00 - 19.01.2024 13:00","446","342"
"19.01.2024 13:00 - 19.01.2024 14:00","444","296"
"19.01.2024 14:00 - 19.01.2024 15:00","446","328"
"19.01.2024 15:00 - 19.01.2024 16:00","461","342"
"19.01.2024 16:00 - 19.01.2024 17:00","473","385"
"19.01.2024 17:00 - 19.01.2024 18:00","475","391"
"19.01.2024 18:00 - 19.01.2024 19:00","471","374"
"19.01.2024 19:00 - 19.01.2024 20:00","464","381"
"19.01.2024 20:00 - 19.01.2024 21:00","448","367"
"19.01.2024 21:00 - 19.01.2024 22:00","425","353"
"19.01.2024 22:00 - 19.01.2024 23:00","400","344"
"19.01.2024 23:00 - 20.01.2024 00:00","379","292"
"20.01.2024 00:00 - 20.01.2024 01:00","331","267"
"20.01.2024 01:00 - 20.01.2024 02:00","302","241"
"20.01.2024 02:00 - 20.01.2024 03:00","285","215"
"20.01.2024 03:00 - 20.01.2024 04:00","282","222"
"20.01.2024 04:00 - 20.01.2024 05:00","293","234"
"20.01.2024 05:00 - 20.01.2024 06:00","333","251"
"20.01.2024 06:00 - 20.01.2024 07:00","395","289"
